Id,SalePrice
2735,135604.11410350027
2736,142743.32423644222
2737,118996.14843202024
2738,130963.04729369737
2739,161379.50219974853
2740,135802.26407786433
2741,155925.72982333624
2742,161801.49740867977
2743,148999.4025240196
2744,156589.43837750508
2745,143502.9256769173
2746,138955.5525442502
2747,142557.56956946832
2748,127642.23102529961
2749,123671.9356257641
2750,137028.28936422803
2751,136572.34249803622
2752,201637.90421911867
2753,144256.28042660016
2754,241496.5047597385
2755,131360.40144245038
2756,104739.6199287177
2757,74028.23351483929
2758,82388.973556237
2759,144143.9040390824
2760,116137.53997596074
2761,144467.7856268725
2762,142143.40621013392
2763,186342.85765768183
2764,147444.20798691444
2765,268379.2169580142
2766,139949.49507164632
2767,92427.28647205322
2768,134807.2825214307
2769,128201.75941294094
2770,149988.39143603374
2771,114817.70156766636
2772,117201.20087210285
2773,157914.53647171892
2774,135377.57273131097
2775,128123.80515639475
2776,133827.0312015343
2777,145960.3558328503
2778,110024.41782312666
2779,132960.24767728473
2780,101636.83199859557
2781,90438.93284108108
2782,89505.93078581124
2783,91309.33509496758
2784,122728.93437642709
2785,136459.96824419382
2786,64062.065602802264
2787,121710.94054762588
2788,67183.68057633367
2789,165686.700606374
2790,102655.39160244617
2791,111320.01466763932
2792,48615.50817154042
2793,177669.86685799295
2794,94301.09280994347
2795,119070.2520662065
2796,101410.49811293463
2797,189325.73917806207
2798,99566.0492458493
2799,109981.76720732171
2800,64969.8745605195
2801,110961.81300887217
2802,136761.98518119648
2803,163356.0986915356
2804,135309.77320259844
2805,103042.83667773777
2806,70743.29687053461
2807,151834.08242253397
2808,151004.4353777535
2809,132835.768567745
2810,133359.7880355765
2811,151818.8330872876
2812,156960.29953896327
2813,156689.03052410437
2814,147292.8968203838
2815,119341.89950782653
2816,229668.05822980174
2817,158619.1949066667
2818,132374.80957561135
2819,166335.6325945496
2820,143844.09992748432
2821,110445.70103512159
2822,187489.89253177255
2823,300155.4829336401
2824,181427.08404247067
2825,146540.39108374677
2826,125976.45489117506
2827,133129.57112391092
2828,216179.46622052678
2829,197412.9159814744
2830,226082.86876882886
2831,178662.53728404932
2832,247532.30054266905
2833,298050.11001886916
2834,215715.16198013333
2835,216546.2088188072
2836,194081.61355689325
2837,162148.94906939592
2838,149920.5985895836
2839,179176.95449990872
2840,198505.05857117218
2841,204818.72227930074
2842,235507.63951637366
2843,149682.80634427545
2844,162276.35545979952
2845,119008.74620193109
2846,211807.0845649
2847,201922.40476005984
2848,212377.2071376889
2849,202163.65238443034
2850,282021.3623849837
2851,220096.3476942594
2852,231495.38168615606
2853,242898.18498674134
2854,141645.66200524344
2855,206868.27957115992
2856,200547.22007241962
2857,184874.57000323822
2858,194867.9853582542
2859,122980.4873418223
2860,128565.4643787785
2861,121188.4623148221
2862,189628.95003731677
2863,129373.61724233889
2864,238629.56584264204
2865,145577.3966567127
2866,136053.61777882237
2867,97718.04030631528
2868,94299.78241394402
2869,116105.03099895557
2870,124623.0175800619
2871,88820.105645571
2872,46202.5889186023
2873,110704.01114525345
2874,130661.98820127471
2875,117150.39847490532
2876,165966.01586823424
2877,130629.44387841405
2878,170830.68556232573
2879,139647.4588981096
2880,100471.1054410845
2881,160875.89531874054
2882,175577.71753327915
2883,193730.02220506428
2884,198460.3872491523
2885,194387.58785555823
2886,230546.41387685295
2887,109240.33014267005
2888,133664.39276120614
2889,51348.13097188718
2890,76756.50938015206
2891,129323.74243863556
2892,44946.14900516582
2893,76289.60274535847
2894,45382.20791271067
2895,316934.6129426621
2896,287455.8425373849
2897,206586.44970293457
2898,146909.6952917669
2899,214402.42393801548
2900,149999.33168032678
2901,199182.86491252176
2902,186689.3976801026
2903,339403.65367605846
2904,371335.49668488454
2905,107871.05869466974
2906,213713.25509983217
2907,112343.28977674611
2908,134827.12755398537
2909,146639.85547893393
2910,79548.56936504885
2911,75132.2342540992
2912,151103.80757616807
2913,81812.12184730808
2914,71908.22182904532
2915,80738.63949464758
2916,75994.76201780436
2917,169076.9256399623
2918,116360.16356597078
2919,226477.3392203625
