ForecastId,ConfirmedCases,Fatalities
2068,491,8
2069,504,8
2070,514,8
2071,537,8
2072,558,8
2073,576,7
2074,594,7
2075,613,7
2076,637,7
2077,654,7
2078,678,7
2079,699,7
2080,719,7
2081,740,7
2082,758,7
2083,787,7
2084,814,7
2085,837,7
2086,859,7
2087,883,7
2088,911,7
2089,931,7
2090,958,7
2091,983,7
2092,1006,7
2093,1030,7
2094,1051,7
2095,1082,7
2096,1111,7
2097,1136,7
2098,1161,7
2099,1186,7
2100,1216,7
2101,1238,7
2102,1267,7
2103,1293,7
2104,1317,7
2105,1342,7
2106,1364,7
2107,1396,7
2108,576,6
2109,576,6
2110,576,6
2111,576,6
2112,576,6
2113,577,6
2114,577,6
2115,578,6
2116,578,5
2117,579,5
2118,579,5
2119,580,5
2120,580,5
2121,580,5
2122,581,5
2123,581,5
2124,581,5
2125,582,5
2126,582,5
2127,582,5
2128,583,5
2129,583,5
2130,583,5
2131,584,5
2132,584,5
2133,584,5
2134,584,5
2135,584,5
2136,585,5
2137,585,5
2138,586,5
2139,586,5
2140,587,5
2141,587,5
2142,588,5
2143,588,5
2144,589,5
2145,589,5
2146,589,5
2147,589,5
2148,590,5
2149,590,5
2150,591,5
2151,296,1
2152,296,1
2153,296,1
2154,299,1
2155,303,1
2156,307,1
2157,313,1
2158,318,1
2159,322,0
2160,326,0
2161,329,1
2162,332,1
2163,335,0
2164,337,0
2165,339,0
2166,343,0
2167,348,0
2168,353,0
2169,358,0
2170,363,0
2171,368,0
2172,372,0
2173,375,0
2174,378,0
2175,380,0
2176,383,0
2177,385,0
2178,389,0
2179,394,0
2180,399,0
2181,405,0
2182,410,0
2183,414,0
2184,418,0
2185,422,0
2186,425,0
2187,428,0
2188,430,0
2189,432,0
2190,437,0
2191,442,0
2192,446,0
2193,452,0
2194,133,2
2195,133,2
2196,134,2
2197,134,2
2198,134,2
2199,136,2
2200,136,2
2201,136,2
2202,136,2
2203,136,2
2204,138,2
2205,138,2
2206,145,2
2207,156,1
2208,157,1
2209,160,2
2210,160,2
2211,161,2
2212,163,2
2213,163,2
2214,163,2
2215,164,2
2216,167,2
2217,167,2
2218,170,2
2219,174,1
2220,175,2
2221,175,1
2222,175,2
2223,177,2
2224,178,2
2225,178,2
2226,178,2
2227,179,2
2228,181,2
2229,181,2
2230,186,2
2231,195,2
2232,196,2
2233,198,2
2234,198,2
2235,200,2
2236,201,2
2237,1364,8
2238,1370,8
2239,1378,8
2240,1395,8
2241,1400,8
2242,1407,8
2243,1415,8
2244,1428,8
2245,1440,8
2246,1453,7
2247,1466,7
2248,1477,7
2249,1490,7
2250,1502,7
2251,1514,7
2252,1529,7
2253,1539,8
2254,1550,8
2255,1563,8
2256,1575,8
2257,1586,8
2258,1597,8
2259,1610,8
2260,1620,8
2261,1632,8
2262,1646,8
2263,1660,8
2264,1681,8
2265,1692,8
2266,1705,8
2267,1718,8
2268,1734,8
2269,1750,8
2270,1766,8
2271,1782,8
2272,1796,8
2273,1811,8
2274,1826,8
2275,1842,8
2276,1861,8
2277,1874,8
2278,1888,8
2279,1903,8
2280,253,2
2281,253,2
2282,253,2
2283,254,2
2284,254,2
2285,254,2
2286,254,2
2287,254,2
2288,253,2
2289,253,2
2290,253,2
2291,253,2
2292,254,2
2293,254,2
2294,254,2
2295,254,2
2296,254,2
2297,254,2
2298,254,2
2299,254,2
2300,254,2
2301,254,2
2302,254,2
2303,254,2
2304,255,2
2305,255,2
2306,255,2
2307,256,2
2308,256,2
2309,256,2
2310,256,2
2311,256,2
2312,256,2
2313,256,2
2314,256,2
2315,256,2
2316,257,2
2317,257,2
2318,257,2
2319,257,2
2320,257,2
2321,257,2
2322,257,2
2323,147,2
2324,146,2
2325,146,2
2326,146,2
2327,146,2
2328,146,2
2329,146,2
2330,146,2
2331,146,2
2332,146,2
2333,146,2
2334,146,2
2335,146,2
2336,146,2
2337,146,2
2338,146,2
2339,146,2
2340,146,2
2341,146,2
2342,146,2
2343,146,2
2344,146,2
2345,146,2
2346,146,2
2347,146,2
2348,146,2
2349,146,2
2350,146,2
2351,146,2
2352,146,2
2353,146,2
2354,146,2
2355,146,2
2356,146,2
2357,146,2
2358,146,2
2359,146,2
2360,146,2
2361,146,2
2362,146,2
2363,146,2
2364,146,2
2365,146,2
2366,168,6
2367,168,6
2368,168,6
2369,168,6
2370,168,6
2371,168,6
2372,168,6
2373,168,6
2374,168,6
2375,167,6
2376,167,6
2377,167,6
2378,167,6
2379,167,6
2380,167,6
2381,167,6
2382,167,6
2383,167,6
2384,167,6
2385,167,6
2386,167,6
2387,167,6
2388,167,6
2389,167,6
2390,167,6
2391,167,6
2392,167,6
2393,167,6
2394,167,6
2395,167,6
2396,167,6
2397,167,6
2398,167,6
2399,167,6
2400,167,6
2401,167,6
2402,167,7
2403,167,7
2404,167,7
2405,167,7
2406,167,7
2407,167,7
2408,167,7
2409,318,6
2410,318,6
2411,318,6
2412,318,6
2413,318,6
2414,319,6
2415,319,6
2416,319,6
2417,318,6
2418,318,5
2419,318,6
2420,318,6
2421,318,6
2422,318,6
2423,318,6
2424,318,6
2425,317,6
2426,318,6
2427,318,6
2428,318,6
2429,318,6
2430,317,6
2431,317,6
2432,317,6
2433,317,6
2434,317,6
2435,317,6
2436,317,6
2437,317,6
2438,318,6
2439,318,6
2440,318,6
2441,317,6
2442,317,6
2443,317,6
2444,317,6
2445,317,6
2446,317,6
2447,317,6
2448,317,6
2449,316,6
2450,317,6
2451,317,6
2452,0,0
2453,0,0
2454,0,0
2455,0,0
2456,0,0
2457,0,0
2458,0,0
2459,0,0
2460,0,0
2461,0,0
2462,0,0
2463,0,0
2464,0,0
2465,0,0
2466,0,0
2467,0,0
2468,0,0
2469,0,0
2470,0,0
2471,0,0
2472,0,0
2473,0,0
2474,0,0
2475,0,0
2476,0,0
2477,0,0
2478,0,0
2479,0,0
2480,0,0
2481,0,0
2482,0,0
2483,0,0
2484,0,0
2485,0,0
2486,0,0
2487,0,0
2488,0,0
2489,0,0
2490,0,0
2491,0,0
2492,0,0
2493,0,0
2494,0,0
2495,0,0
2496,0,0
2497,0,0
2498,0,0
2499,0,0
2500,0,0
2501,0,0
2502,0,0
2503,0,0
2504,0,0
2505,0,0
2506,0,0
2507,0,0
2508,0,0
2509,0,0
2510,0,0
2511,0,0
2512,0,0
2513,0,0
2514,0,0
2515,0,0
2516,0,0
2517,0,0
2518,0,0
2519,0,0
2520,0,0
2521,0,0
2522,0,0
2523,0,0
2524,0,0
2525,0,0
2526,0,0
2527,0,0
2528,0,0
2529,0,0
2530,0,0
2531,0,0
2532,0,0
2533,0,0
2534,0,0
2535,0,0
2536,0,0
2537,0,0
2538,162,4
2539,181,4
2540,208,4
2541,256,4
2542,273,4
2543,317,4
2544,356,4
2545,386,4
2546,418,4
2547,450,4
2548,480,4
2549,513,4
2550,542,4
2551,582,4
2552,629,4
2553,694,4
2554,729,4
2555,789,4
2556,844,4
2557,889,4
2558,936,5
2559,981,5
2560,1024,5
2561,1070,5
2562,1111,5
2563,1162,5
2564,1219,5
2565,1295,5
2566,1340,5
2567,1410,5
2568,1473,5
2569,1527,5
2570,1582,6
2571,1636,6
2572,1686,6
2573,1739,6
2574,1787,6
2575,1845,6
2576,1908,6
2577,1990,6
2578,2041,6
2579,2116,6
2580,2184,6
2581,67799,3111
2582,67800,3122
2583,67800,3130
2584,67800,3133
2585,67800,3139
2586,67800,3144
2587,67800,3153
2588,67801,3160
2589,67970,3162
2590,67999,3174
2591,68016,3182
2592,68048,3196
2593,68097,3208
2594,68147,3220
2595,68176,3231
2596,68191,3239
2597,68206,3247
2598,68213,3253
2599,68218,3264
2600,68222,3270
2601,68316,3272
2602,68333,3283
2603,68344,3290
2604,68363,3303
2605,68390,3314
2606,68417,3324
2607,68433,3333
2608,68441,3338
2609,68449,3345
2610,68453,3350
2611,68456,3360
2612,68458,3366
2613,68587,3368
2614,68609,3379
2615,68623,3386
2616,68648,3399
2617,68685,3410
2618,68723,3421
2619,68744,3431
2620,68756,3437
2621,68767,3444
2622,68772,3450
2623,68776,3460
2624,1018,4
2625,1018,4
2626,1018,4
2627,1018,4
2628,1018,4
2629,1018,4
2630,1018,4
2631,1018,4
2632,1017,3
2633,1017,3
2634,1016,3
2635,1016,3
2636,1015,3
2637,1015,3
2638,1015,3
2639,1014,3
2640,1014,3
2641,1014,3
2642,1014,3
2643,1013,3
2644,1013,3
2645,1013,3
2646,1012,3
2647,1012,3
2648,1011,3
2649,1011,3
2650,1011,3
2651,1010,3
2652,1010,3
2653,1010,3
2654,1009,3
2655,1009,3
2656,1009,3
2657,1008,3
2658,1008,3
2659,1007,3
2660,1007,3
2661,1006,3
2662,1006,3
2663,1005,3
2664,1005,3
2665,1004,3
2666,1004,3
2667,75,1
2668,75,1
2669,75,1
2670,75,1
2671,75,1
2672,75,1
2673,75,1
2674,75,1
2675,74,1
2676,75,0
2677,75,1
2678,75,1
2679,75,1
2680,75,1
2681,75,1
2682,75,1
2683,75,1
2684,75,1
2685,75,1
2686,75,1
2687,75,1
2688,75,1
2689,75,1
2690,75,1
2691,75,1
2692,75,1
2693,75,1
2694,75,1
2695,75,1
2696,75,1
2697,75,1
2698,75,1
2699,75,1
2700,75,1
2701,75,2
2702,75,2
2703,75,2
2704,75,2
2705,75,2
2706,75,2
2707,75,2
2708,75,2
2709,75,2
2710,631,0
2711,631,0
2712,631,0
2713,631,0
2714,631,0
2715,633,0
2716,633,0
2717,636,0
2718,639,0
2719,644,0
2720,648,0
2721,652,0
2722,655,0
2723,659,0
2724,662,0
2725,665,0
2726,668,0
2727,672,0
2728,675,0
2729,679,0
2730,684,0
2731,689,0
2732,693,0
2733,698,0
2734,702,0
2735,706,0
2736,709,0
2737,713,0
2738,716,0
2739,721,0
2740,724,0
2741,729,0
2742,734,0
2743,740,0
2744,745,0
2745,750,0
2746,755,0
2747,760,0
2748,764,0
2749,768,0
2750,772,0
2751,777,0
2752,781,0
2753,935,1
2754,935,1
2755,935,1
2756,935,1
2757,935,1
2758,936,1
2759,936,1
2760,936,1
2761,935,1
2762,935,0
2763,935,1
2764,935,1
2765,935,1
2766,935,1
2767,935,1
2768,935,1
2769,935,1
2770,936,1
2771,936,0
2772,936,0
2773,936,1
2774,936,1
2775,936,1
2776,936,1
2777,936,1
2778,936,1
2779,936,1
2780,936,1
2781,936,1
2782,937,1
2783,937,0
2784,937,1
2785,937,1
2786,937,1
2787,937,1
2788,937,1
2789,937,1
2790,937,1
2791,937,1
2792,937,1
2793,937,1
2794,938,1
2795,938,1
2796,93,1
2797,93,1
2798,93,1
2799,93,1
2800,93,1
2801,93,1
2802,93,1
2803,93,1
2804,93,1
2805,93,0
2806,93,1
2807,92,1
2808,93,1
2809,93,1
2810,93,1
2811,93,1
2812,92,1
2813,92,1
2814,93,1
2815,93,1
2816,93,1
2817,93,1
2818,93,1
2819,92,1
2820,93,1
2821,93,1
2822,92,1
2823,92,1
2824,92,1
2825,92,1
2826,92,1
2827,92,1
2828,93,1
2829,93,1
2830,93,1
2831,92,1
2832,93,1
2833,93,1
2834,92,1
2835,92,1
2836,92,1
2837,92,1
2838,92,1
2839,125,1
2840,125,1
2841,125,1
2842,126,2
2843,126,2
2844,126,2
2845,127,2
2846,127,2
2847,127,2
2848,127,2
2849,129,2
2850,129,2
2851,129,2
2852,129,2
2853,129,1
2854,129,2
2855,129,2
2856,129,2
2857,130,2
2858,130,2
2859,130,2
2860,130,2
2861,131,2
2862,131,2
2863,131,2
2864,131,2
2865,131,2
2866,132,3
2867,132,3
2868,132,3
2869,133,3
2870,133,3
2871,133,3
2872,133,3
2873,134,3
2874,134,3
2875,134,3
2876,134,3
2877,134,3
2878,135,3
2879,135,3
2880,135,3
2881,136,3
2882,12,0
2883,15,0
2884,17,0
2885,17,0
2886,18,0
2887,20,0
2888,24,0
2889,25,0
2890,26,0
2891,26,0
2892,27,0
2893,28,0
2894,29,0
2895,32,0
2896,34,0
2897,34,0
2898,35,0
2899,37,0
2900,40,0
2901,41,0
2902,42,0
2903,43,0
2904,43,0
2905,44,0
2906,45,0
2907,48,0
2908,50,0
2909,50,0
2910,51,0
2911,53,0
2912,56,0
2913,57,0
2914,58,0
2915,59,0
2916,59,0
2917,60,0
2918,62,0
2919,64,0
2920,66,0
2921,66,0
2922,67,0
2923,69,0
2924,72,0
2925,75,0
2926,75,0
2927,75,0
2928,75,0
2929,75,0
2930,75,0
2931,75,0
2932,75,0
2933,74,0
2934,75,0
2935,74,0
2936,75,0
2937,75,0
2938,75,0
2939,75,0
2940,75,0
2941,74,0
2942,74,0
2943,74,0
2944,74,0
2945,74,0
2946,74,0
2947,74,0
2948,75,0
2949,74,0
2950,74,0
2951,74,0
2952,74,0
2953,74,0
2954,74,0
2955,74,0
2956,74,0
2957,74,0
2958,74,0
2959,74,0
2960,74,0
2961,74,0
2962,74,0
2963,74,0
2964,74,0
2965,74,0
2966,74,0
2967,74,0
2968,18,0
2969,18,0
2970,18,0
2971,18,0
2972,18,0
2973,18,0
2974,18,0
2975,18,0
2976,18,0
2977,18,0
2978,18,0
2979,18,0
2980,18,0
2981,18,0
2982,18,0
2983,18,0
2984,18,0
2985,18,0
2986,18,0
2987,18,0
2988,18,0
2989,18,0
2990,18,0
2991,18,0
2992,18,0
2993,18,0
2994,18,0
2995,18,0
2996,18,0
2997,18,0
2998,18,0
2999,18,0
3000,18,0
3001,18,0
3002,18,0
3003,18,0
3004,18,0
3005,18,0
3006,18,0
3007,18,0
3008,18,0
3009,18,0
3010,18,0
3011,246,3
3012,246,3
3013,246,3
3014,247,3
3015,248,3
3016,248,3
3017,248,3
3018,249,3
3019,249,2
3020,250,3
3021,250,3
3022,250,3
3023,251,3
3024,252,3
3025,252,3
3026,253,3
3027,254,3
3028,254,3
3029,254,3
3030,255,4
3031,256,4
3032,256,4
3033,257,4
3034,257,4
3035,258,4
3036,259,4
3037,259,4
3038,260,4
3039,261,4
3040,261,4
3041,261,4
3042,262,5
3043,263,5
3044,264,5
3045,264,5
3046,265,5
3047,266,5
3048,266,5
3049,267,5
3050,268,5
3051,269,5
3052,269,5
3053,269,5
3054,761,7
3055,761,7
3056,761,7
3057,762,7
3058,764,7
3059,766,7
3060,768,7
3061,768,7
3062,768,7
3063,768,7
3064,768,7
3065,768,7
3066,769,7
3067,769,7
3068,769,7
3069,770,7
3070,771,7
3071,772,7
3072,774,7
3073,774,7
3074,775,8
3075,775,8
3076,775,8
3077,775,8
3078,775,8
3079,775,8
3080,775,8
3081,776,8
3082,778,8
3083,779,8
3084,781,8
3085,781,8
3086,782,8
3087,782,8
3088,782,8
3089,782,8
3090,782,8
3091,782,8
3092,782,8
3093,783,8
3094,785,8
3095,786,8
3096,788,8
3097,0,0
3098,0,0
3099,0,0
3100,0,0
3101,0,0
3102,0,0
3103,0,0
3104,0,0
3105,0,0
3106,0,0
3107,0,0
3108,0,0
3109,0,0
3110,0,0
3111,0,0
3112,0,0
3113,0,0
3114,0,0
3115,0,0
3116,0,0
3117,0,0
3118,0,0
3119,0,0
3120,0,0
3121,0,0
3122,0,0
3123,0,0
3124,0,0
3125,0,0
3126,0,0
3127,0,0
3128,0,0
3129,0,0
3130,0,0
3131,0,0
3132,0,0
3133,0,0
3134,0,0
3135,0,0
3136,0,0
3137,0,0
3138,0,0
3139,0,0
3140,133,0
3141,133,0
3142,133,0
3143,133,0
3144,133,0
3145,133,0
3146,133,0
3147,134,0
3148,134,0
3149,134,0
3150,135,0
3151,135,0
3152,135,0
3153,135,0
3154,135,0
3155,135,0
3156,135,0
3157,135,0
3158,136,0
3159,136,0
3160,136,0
3161,137,0
3162,137,0
3163,137,0
3164,137,0
3165,137,0
3166,137,0
3167,137,0
3168,137,0
3169,138,0
3170,138,0
3171,138,0
3172,139,0
3173,139,0
3174,139,0
3175,139,0
3176,140,0
3177,140,0
3178,140,0
3179,140,0
3180,140,0
3181,140,0
3182,140,0
3183,540,3
3184,540,3
3185,540,3
3186,541,3
3187,542,3
3188,543,3
3189,543,3
3190,545,3
3191,546,2
3192,548,2
3193,550,2
3194,551,2
3195,554,2
3196,555,2
3197,556,2
3198,558,2
3199,559,2
3200,561,2
3201,562,2
3202,563,2
3203,565,2
3204,566,2
3205,568,2
3206,569,2
3207,571,2
3208,572,2
3209,573,2
3210,575,2
3211,576,2
3212,578,2
3213,578,2
3214,581,2
3215,583,2
3216,585,2
3217,586,2
3218,588,2
3219,591,2
3220,592,2
3221,593,2
3222,595,2
3223,597,2
3224,598,2
3225,599,2
3226,136,3
3227,136,3
3228,137,3
3229,137,3
3230,137,3
3231,137,3
3232,141,3
3233,145,3
3234,147,3
3235,150,3
3236,152,3
3237,153,3
3238,154,3
3239,155,3
3240,157,3
3241,157,2
3242,158,2
3243,158,2
3244,160,2
3245,163,3
3246,164,3
3247,166,3
3248,167,3
3249,168,3
3250,168,3
3251,169,2
3252,170,2
3253,170,2
3254,171,2
3255,171,3
3256,174,2
3257,177,2
3258,179,2
3259,181,2
3260,183,2
3261,184,2
3262,185,2
3263,186,2
3264,187,2
3265,187,2
3266,188,2
3267,188,2
3268,191,2
3269,1,0
3270,1,0
3271,1,0
3272,1,0
3273,1,0
3274,1,0
3275,1,0
3276,1,0
3277,0,0
3278,0,0
3279,0,0
3280,0,0
3281,1,0
3282,1,0
3283,1,0
3284,1,0
3285,0,0
3286,1,0
3287,1,0
3288,0,0
3289,0,0
3290,0,0
3291,0,0
3292,0,0
3293,1,0
3294,1,0
3295,1,0
3296,1,0
3297,0,0
3298,1,0
3299,1,0
3300,0,0
3301,0,0
3302,0,0
3303,0,0
3304,0,0
3305,1,0
3306,1,0
3307,1,0
3308,1,0
3309,0,0
3310,1,0
3311,1,0
3312,76,3
3313,76,3
3314,76,3
3315,76,3
3316,76,3
3317,76,3
3318,76,3
3319,76,3
3320,75,3
3321,75,3
3322,75,3
3323,76,3
3324,76,3
3325,76,3
3326,76,3
3327,76,3
3328,76,3
3329,76,3
3330,76,3
3331,76,3
3332,76,3
3333,76,3
3334,76,3
3335,76,3
3336,76,3
3337,76,3
3338,76,3
3339,76,3
3340,76,3
3341,76,3
3342,76,3
3343,76,3
3344,76,3
3345,76,3
3346,76,3
3347,76,3
3348,76,3
3349,76,3
3350,76,3
3351,76,3
3352,76,3
3353,76,3
3354,76,3
3355,0,0
3356,0,0
3357,0,0
3358,0,0
3359,0,0
3360,0,0
3361,0,0
3362,0,0
3363,0,0
3364,0,0
3365,0,0
3366,0,0
3367,0,0
3368,0,0
3369,0,0
3370,0,0
3371,0,0
3372,0,0
3373,0,0
3374,0,0
3375,0,0
3376,0,0
3377,0,0
3378,0,0
3379,0,0
3380,0,0
3381,0,0
3382,0,0
3383,0,0
3384,0,0
3385,0,0
3386,0,0
3387,0,0
3388,0,0
3389,0,0
3390,0,0
3391,0,0
3392,0,0
3393,0,0
3394,0,0
3395,0,0
3396,0,0
3397,0,0
3398,1232,1
3399,1232,1
3400,1233,1
3401,1234,1
3402,1236,1
3403,1237,1
3404,1238,1
3405,1240,1
3406,1241,0
3407,1251,0
3408,1257,1
3409,1258,1
3410,1260,0
3411,1261,0
3412,1262,0
3413,1263,0
3414,1265,0
3415,1266,0
3416,1267,0
3417,1269,0
3418,1270,0
3419,1280,0
3420,1286,0
3421,1287,0
3422,1289,0
3423,1289,0
3424,1291,0
3425,1292,0
3426,1293,0
3427,1295,0
3428,1296,0
3429,1297,0
3430,1299,0
3431,1309,0
3432,1315,0
3433,1316,0
3434,1318,0
3435,1318,0
3436,1320,0
3437,1321,0
3438,1323,0
3439,1324,0
3440,1324,0
3441,65,0
3442,93,0
3443,102,0
3444,128,0
3445,196,0
3446,231,2
3447,277,3
3448,378,3
3449,461,2
3450,552,2
3451,642,2
3452,737,2
3453,823,2
3454,921,2
3455,1003,2
3456,1096,2
3457,1220,2
3458,1318,4
3459,1424,5
3460,1569,5
3461,1701,5
3462,1838,5
3463,1973,5
3464,2114,5
3465,2243,5
3466,2385,5
3467,2509,5
3468,2644,5
3469,2811,5
3470,2949,7
3471,3095,8
3472,3283,8
3473,3454,8
3474,3631,8
3475,3806,8
3476,3984,8
3477,4151,8
3478,4329,8
3479,4488,8
3480,4658,8
3481,4859,8
3482,5030,10
3483,5209,11
3484,1,0
3485,1,0
3486,3,0
3487,3,0
3488,3,0
3489,3,0
3490,4,0
3491,4,0
3492,4,0
3493,4,0
3494,5,0
3495,5,0
3496,5,0
3497,5,0
3498,7,0
3499,7,0
3500,7,0
3501,7,0
3502,8,0
3503,8,0
3504,8,0
3505,8,0
3506,9,0
3507,9,0
3508,9,0
3509,9,0
3510,11,0
3511,11,0
3512,11,0
3513,11,0
3514,12,0
3515,12,0
3516,12,0
3517,12,0
3518,13,0
3519,13,0
3520,13,0
3521,13,0
3522,15,0
3523,15,0
3524,15,0
3525,15,0
3526,16,0
3527,3,0
3528,4,0
3529,14,0
3530,18,0
3531,23,1
3532,30,1
3533,36,1
3534,45,2
3535,52,2
3536,59,2
3537,66,2
3538,73,2
3539,80,2
3540,87,2
3541,102,2
3542,111,2
3543,121,3
3544,133,3
3545,143,3
3546,156,4
3547,168,4
3548,179,4
3549,190,4
3550,200,4
3551,211,4
3552,221,4
3553,240,4
3554,252,4
3555,265,5
3556,280,5
3557,294,5
3558,310,6
3559,324,6
3560,338,6
3561,351,6
3562,364,6
3563,377,6
3564,390,6
3565,411,6
3566,426,6
3567,441,7
3568,458,7
3569,473,7
3570,41,0
3571,50,0
3572,69,1
3573,89,1
3574,117,2
3575,134,2
3576,158,2
3577,177,2
3578,193,2
3579,208,2
3580,222,2
3581,241,2
3582,259,2
3583,279,2
3584,306,2
3585,335,2
3586,371,3
3587,396,3
3588,427,3
3589,455,3
3590,478,3
3591,501,3
3592,523,3
3593,549,3
3594,574,3
3595,600,3
3596,635,4
3597,670,4
3598,712,5
3599,744,5
3600,781,5
3601,815,5
3602,844,5
3603,873,5
3604,900,5
3605,932,5
3606,961,5
3607,993,5
3608,1032,6
3609,1072,6
3610,1119,7
3611,1155,7
3612,1197,7
3613,5,0
3614,6,0
3615,9,0
3616,9,0
3617,14,0
3618,14,0
3619,25,0
3620,73,0
3621,148,0
3622,240,0
3623,341,0
3624,444,0
3625,545,0
3626,636,0
3627,717,0
3628,783,0
3629,840,0
3630,878,0
3631,914,0
3632,973,0
3633,1047,0
3634,1130,0
3635,1214,0
3636,1295,0
3637,1374,0
3638,1440,0
3639,1498,0
3640,1543,0
3641,1580,0
3642,1603,0
3643,1627,0
3644,1677,0
3645,1745,0
3646,1824,0
3647,1908,0
3648,1990,0
3649,2071,0
3650,2141,0
3651,2203,0
3652,2252,0
3653,2294,0
3654,2320,0
3655,2348,0
3656,65,0
3657,81,0
3658,105,1
3659,128,1
3660,206,1
3661,254,1
3662,315,1
3663,382,1
3664,453,1
3665,520,1
3666,589,1
3667,656,1
3668,721,1
3669,792,0
3670,869,1
3671,943,1
3672,1058,1
3673,1150,1
3674,1252,1
3675,1357,1
3676,1467,1
3677,1571,1
3678,1679,1
3679,1782,1
3680,1884,1
3681,1992,1
3682,2105,2
3683,2216,2
3684,2370,2
3685,2499,2
3686,2638,2
3687,2780,2
3688,2927,2
3689,3068,2
3690,3211,2
3691,3350,2
3692,3487,2
3693,3629,2
3694,3776,3
3695,3920,3
3696,4106,3
3697,4268,3
3698,4438,3
3699,0,0
3700,0,0
3701,0,0
3702,0,0
3703,0,0
3704,0,0
3705,0,0
3706,0,0
3707,0,0
3708,0,0
3709,0,0
3710,0,0
3711,0,0
3712,0,0
3713,0,0
3714,0,0
3715,0,0
3716,0,0
3717,0,0
3718,0,0
3719,0,0
3720,0,0
3721,0,0
3722,0,0
3723,0,0
3724,0,0
3725,0,0
3726,0,0
3727,0,0
3728,0,0
3729,0,0
3730,0,0
3731,0,0
3732,0,0
3733,0,0
3734,0,0
3735,0,0
3736,0,0
3737,0,0
3738,0,0
3739,0,0
3740,0,0
3741,0,0
3742,5,0
3743,7,1
3744,11,1
3745,16,1
3746,21,1
3747,35,1
3748,40,1
3749,48,1
3750,53,1
3751,57,1
3752,61,1
3753,64,0
3754,68,0
3755,73,1
3756,78,1
3757,85,1
3758,91,1
3759,104,1
3760,109,1
3761,118,1
3762,124,1
3763,128,1
3764,132,1
3765,136,1
3766,140,1
3767,145,2
3768,151,2
3769,158,2
3770,164,2
3771,178,2
3772,184,2
3773,192,2
3774,198,2
3775,203,2
3776,208,2
3777,212,2
3778,216,2
3779,221,3
3780,227,3
3781,234,3
3782,240,3
3783,254,3
3784,260,3
3785,46,0
3786,49,0
3787,67,0
3788,67,0
3789,84,0
3790,95,1
3791,116,1
3792,124,3
3793,147,3
3794,168,4
3795,180,4
3796,196,6
3797,220,6
3798,232,8
3799,260,8
3800,267,10
3801,293,10
3802,312,12
3803,342,12
3804,356,16
3805,387,16
3806,415,19
3807,434,19
3808,455,22
3809,486,22
3810,502,25
3811,536,25
3812,548,28
3813,579,28
3814,602,32
3815,636,32
3816,655,36
3817,689,36
3818,721,40
3819,743,40
3820,768,44
3821,801,44
3822,821,48
3823,857,48
3824,872,52
3825,906,52
3826,931,57
3827,967,57
3828,0,0
3829,0,0
3830,0,0
3831,0,0
3832,0,0
3833,0,0
3834,0,0
3835,0,0
3836,0,0
3837,0,0
3838,0,0
3839,0,0
3840,0,0
3841,0,0
3842,0,0
3843,0,0
3844,0,0
3845,0,0
3846,0,0
3847,0,0
3848,0,0
3849,0,0
3850,0,0
3851,0,0
3852,0,0
3853,0,0
3854,0,0
3855,0,0
3856,0,0
3857,0,0
3858,0,0
3859,0,0
3860,0,0
3861,0,0
3862,0,0
3863,0,0
3864,0,0
3865,0,0
3866,0,0
3867,0,0
3868,0,0
3869,0,0
3870,0,0
3871,977,4
3872,1057,4
3873,1151,6
3874,1255,9
3875,1326,13
3876,1395,13
3877,1450,24
3878,1591,32
3879,1753,41
3880,1808,50
3881,1860,59
3882,1912,68
3883,1965,77
3884,2028,85
3885,2092,94
3886,2165,105
3887,2232,116
3888,2341,123
3889,2443,140
3890,2597,154
3891,2768,169
3892,2813,184
3893,2859,200
3894,2911,214
3895,2967,229
3896,3036,242
3897,3112,256
3898,3196,272
3899,3265,287
3900,3359,299
3901,3443,321
3902,3592,340
3903,3761,360
3904,3809,379
3905,3858,399
3906,3909,418
3907,3964,436
3908,4031,453
3909,4102,472
3910,4183,491
3911,4251,511
3912,4350,526
3913,4441,552
3914,47,0
3915,58,0
3916,72,0
3917,80,0
3918,92,0
3919,115,0
3920,118,0
3921,122,0
3922,125,0
3923,133,0
3924,136,0
3925,144,0
3926,173,0
3927,184,0
3928,198,0
3929,206,0
3930,217,0
3931,239,0
3932,242,0
3933,246,0
3934,250,0
3935,258,0
3936,261,0
3937,269,0
3938,298,0
3939,309,0
3940,323,0
3941,331,0
3942,343,0
3943,365,0
3944,368,0
3945,372,0
3946,375,0
3947,383,0
3948,387,0
3949,395,0
3950,423,0
3951,434,0
3952,448,0
3953,456,0
3954,468,0
3955,490,0
3956,493,0
3957,0,0
3958,1,0
3959,1,0
3960,1,0
3961,1,0
3962,1,0
3963,3,0
3964,3,0
3965,3,0
3966,3,0
3967,3,0
3968,3,0
3969,3,0
3970,4,0
3971,4,0
3972,4,0
3973,4,0
3974,4,0
3975,6,0
3976,6,0
3977,6,0
3978,6,0
3979,6,0
3980,6,0
3981,6,0
3982,7,0
3983,7,0
3984,7,0
3985,7,0
3986,7,0
3987,9,0
3988,9,0
3989,9,0
3990,9,0
3991,9,0
3992,9,0
3993,9,0
3994,10,0
3995,10,0
3996,10,0
3997,10,0
3998,10,0
3999,12,0
4000,21,1
4001,21,1
4002,34,2
4003,72,2
4004,112,2
4005,202,3
4006,245,3
4007,312,6
4008,364,5
4009,428,8
4010,482,8
