ID,item_cnt_month
51637,0.19629979
51638,0.15727623
51639,0.38432038
51640,0.44155836
51641,0.29972026
51642,0.10963824
51643,0.18906626
51644,0.117765106
51645,0.119917735
51646,0.29926708
51647,0.18491113
51648,0.1933284
51649,0.5105262
51650,0.16469368
51651,0.33635464
51652,0.29698974
51653,0.121241465
51654,0.35824168
51655,0.62987417
51656,3.5558102
51657,0.44596642
51658,0.18704876
51659,0.12085512
51660,0.78542596
51661,0.12777828
51662,0.11602492
51663,0.57649094
51664,0.13197641
51665,0.51484907
51666,0.11499151
51667,0.119917735
51668,0.29698974
51669,0.48104253
51670,0.105517216
51671,0.25386652
51672,0.39683765
51673,0.50271076
51674,0.76155645
51675,0.4284069
51676,0.6289524
51677,0.22038087
51678,0.98408955
51679,0.43064892
51680,0.20714337
51681,0.4718032
51682,0.1958188
51683,0.119917735
51684,0.29698974
51685,0.29698974
51686,0.119917735
51687,0.29698974
51688,0.14875875
51689,0.119917735
51690,0.11117652
51691,0.25998697
51692,0.27696878
51693,0.15279493
51694,0.25088418
51695,0.1548382
51696,0.119917735
51697,0.119917735
51698,0.119917735
51699,0.25088418
51700,0.119917735
51701,0.119917735
51702,0.4284069
51703,0.29698974
51704,0.24152327
51705,0.119917735
51706,0.12377461
51707,0.14875875
51708,0.06893055
51709,0.85172945
51710,0.18906628
51711,0.18906628
51712,0.11738333
51713,0.5956144
51714,0.119917735
51715,0.19715704
51716,0.12747194
51717,0.119917735
51718,0.119917735
51719,0.119917735
51720,0.119917735
51721,0.64224976
51722,0.10666946
51723,0.4259882
51724,0.13654822
51725,1.1602763
51726,0.2798358
51727,0.29698974
51728,0.119917735
51729,0.119917735
51730,0.12201792
51731,0.17389588
51732,0.718833
51733,0.119917735
51734,1.67657
51735,0.25088418
51736,0.119917735
51737,0.25088418
51738,0.119917735
51739,0.3188111
51740,0.119917735
51741,0.11167791
51742,0.29698974
51743,0.11991774
51744,0.25088418
51745,0.14875875
51746,0.222147
51747,0.2791839
51748,0.33463
51749,0.119917735
51750,0.12970768
51751,0.11315294
51752,0.119917735
51753,0.5910323
51754,4.170988
51755,0.77621377
51756,0.11568789
51757,0.1616203
51758,0.119917735
51759,0.28598744
51760,0.44131064
51761,0.47382766
51762,0.12768687
51763,0.29698974
51764,0.25917163
51765,0.58362085
51766,0.18811809
51767,0.4188784
51768,1.045866
51769,0.8030884
51770,0.29698974
51771,0.11384311
51772,0.29698974
51773,0.119917735
51774,0.11991774
51775,0.11991774
51776,0.119917735
51777,0.119917735
51778,0.1182281
51779,0.119917735
51780,0.119917735
51781,0.119917735
51782,0.14875875
51783,0.29698974
51784,0.119917735
51785,0.29698974
51786,0.50534374
51787,0.18906626
51788,0.29698974
51789,0.29698974
51790,0.119917735
51791,0.119917735
51792,0.119917735
51793,0.8373887
51794,0.119917735
51795,0.119917735
51796,0.1697914
51797,3.1066236
51798,0.119917735
51799,2.1941547
51800,0.119917735
51801,0.11738333
51802,0.119917735
51803,0.119917735
51804,0.13498586
51805,0.12709273
51806,0.27054486
51807,0.11991774
51808,0.29698974
51809,0.119917735
51810,0.16889137
51811,0.25148886
51812,0.3182646
51813,0.23541248
51814,0.119917735
51815,0.3206972
51816,0.31972754
51817,0.119917735
51818,0.119917735
51819,0.30653295
51820,0.16268802
51821,0.119917735
51822,0.22429977
51823,0.119917735
51824,0.10897596
51825,0.12031445
51826,0.2207757
51827,0.119917735
51828,0.1080436
51829,0.21481529
51830,0.119917735
51831,0.119917735
51832,0.119917735
51833,0.14358619
51834,0.50534374
51835,0.13342491
51836,0.38611275
51837,0.5189917
51838,2.204752
51839,0.102755286
51840,0.11711187
51841,0.35426554
51842,0.119917735
51843,0.119917735
51844,0.29698974
51845,0.119917735
51846,0.119917735
51847,0.119917735
51848,0.19611718
51849,0.12954788
51850,0.11870513
51851,0.119917735
51852,0.29718304
51853,0.119917735
51854,0.5770305
51855,0.1478398
51856,0.29698974
51857,0.16259772
51858,0.119917735
51859,0.119917735
51860,0.26673406
51861,0.119917735
51862,2.4035366
51863,0.8373887
51864,0.1714491
51865,0.44433513
51866,0.114629626
51867,0.17349638
51868,0.22032985
51869,0.15367427
51870,0.21742077
51871,0.11991774
51872,0.13944915
51873,0.21654001
51874,0.12747194
51875,0.44214165
51876,0.23517199
51877,0.10980097
51878,0.44380963
51879,1.0521622
51880,0.38702995
51881,1.240641
51882,0.32701677
51883,1.240641
51884,0.1938796
51885,0.69372916
51886,0.20392635
51887,0.12429572
51888,0.11613082
51889,0.14600134
51890,0.21078229
51891,0.119917735
51892,0.27826226
51893,0.14502695
51894,0.50534374
51895,0.119917735
51896,0.119917735
51897,0.1108006
51898,0.09890435
51899,0.45955744
51900,0.1547239
51901,0.5553363
51902,0.14352667
51903,0.11991774
51904,0.5712784
51905,0.56335306
51906,0.45945802
51907,0.20714337
51908,0.3661239
51909,0.18995868
51910,0.11738333
51911,0.119917735
51912,0.5176206
51913,0.118120246
51914,0.14255641
51915,0.14998445
51916,0.11305523
51917,0.113957904
51918,0.12784262
51919,0.25478995
51920,0.119917735
51921,0.1326499
51922,0.119917735
51923,0.27990624
51924,0.14969276
51925,0.17663431
51926,0.119917735
51927,0.38611275
51928,0.11901221
51929,0.4382734
51930,0.1117802
51931,0.14875875
51932,0.18906626
51933,0.25088418
51934,0.11991774
51935,0.48104253
51936,0.18906626
51937,0.38018513
51938,0.20315199
51939,0.24681808
51940,0.1182281
51941,0.19037516
51942,0.25065464
51943,0.2375386
51944,0.20240185
51945,0.1125135
51946,0.13427863
51947,0.23208284
51948,0.50534374
51949,0.22650085
51950,0.9065368
51951,0.10864722
51952,0.12414362
51953,0.13671717
51954,0.32215264
51955,0.119917735
51956,0.0
51957,0.16205019
51958,0.30908465
51959,1.67657
51960,0.8373887
51961,0.15054262
51962,0.39102274
51963,0.11369669
51964,0.39121833
51965,0.119917735
51966,0.13962348
51967,0.11991774
51968,0.38310218
51969,0.27185202
51970,0.29698974
51971,0.3024885
51972,0.12856379
51973,0.24364018
51974,0.21581717
51975,0.103987806
51976,0.15174247
51977,4.7753453
51978,0.36486688
51979,1.0370551
51980,0.14497402
51981,0.38611275
51982,0.19524622
51983,0.100631796
51984,0.119917735
51985,1.3911215
51986,0.119917735
51987,0.17412359
51988,0.11646939
51989,0.12904145
51990,0.29698974
51991,0.53239805
51992,0.11785043
51993,0.119917735
51994,0.283692
51995,0.5838783
51996,0.119917735
51997,0.58798766
51998,0.17689602
51999,0.13922696
52000,0.8205603
52001,0.14621454
52002,0.7083486
52003,0.12309321
52004,0.119917735
52005,0.24128056
52006,0.119917735
52007,0.14283523
52008,0.24795434
52009,0.1271156
52010,0.113574915
52011,0.26939803
52012,0.44342855
52013,0.16700406
52014,0.29698974
52015,0.119917735
52016,0.11551046
52017,0.119917735
52018,0.37771967
52019,1.7382
52020,0.25088418
52021,1.0232257
52022,0.1903246
52023,0.10947317
52024,0.31561446
52025,0.14018828
52026,0.29698974
52027,0.14798424
52028,0.119917735
52029,0.2152262
52030,0.15571626
52031,3.5701973
52032,5.6012573
52033,0.119917735
52034,0.20426005
52035,0.19032022
52036,0.13322291
52037,3.1451976
52038,0.25088418
52039,0.16958533
52040,0.27556354
52041,0.119917735
52042,0.119917735
52043,0.16493145
52044,0.24768038
52045,0.113986954
52046,0.53518844
52047,0.119917735
52048,0.23898348
52049,0.29698974
52050,0.20714337
52051,0.20714337
52052,0.29698974
52053,0.119917735
52054,0.119917735
52055,0.55369943
52056,0.18906626
52057,0.119917735
52058,0.119917735
52059,0.44234926
52060,0.51579934
52061,0.119917735
52062,0.1907173
52063,0.33974332
52064,0.47213143
52065,0.14023443
52066,0.15539481
52067,0.42553884
52068,0.119917735
52069,0.25088418
52070,0.1779355
52071,0.119917735
52072,1.0685498
52073,0.43947792
52074,0.25917163
52075,0.3982631
52076,0.14633778
52077,0.119917735
52078,0.119917735
52079,0.8253907
52080,0.22353388
52081,0.119917735
52082,0.10845324
52083,0.22138543
52084,0.18252487
52085,0.3768455
52086,0.21742074
52087,1.2278973
52088,0.57781905
52089,2.0985267
52090,7.9733677
52091,0.119917735
52092,0.34683472
52093,0.07152974
52094,0.23821367
52095,0.12716909
52096,0.9035094
52097,0.2134986
52098,0.119917735
52099,0.22130813
52100,0.20255023
52101,0.3982631
52102,0.25917163
52103,1.3473847
52104,2.7282717
52105,0.16648328
52106,0.119917735
52107,0.3479364
52108,0.14271024
52109,0.119917735
52110,0.1969122
52111,0.11384311
52112,0.46894807
52113,0.12293577
52114,0.15661478
52115,0.13284826
52116,0.119917735
52117,0.119917735
52118,0.13034175
52119,0.46029636
52120,0.27304602
52121,0.12157289
52122,0.17289597
52123,0.119917735
52124,0.29742032
52125,0.23438609
52126,0.12270595
52127,0.13686334
52128,0.18147823
52129,0.122583605
52130,0.11394406
52131,0.119917735
52132,0.100190125
52133,0.1761372
52134,0.18459979
52135,0.19974871
52136,0.23083602
52137,0.753158
52138,0.29766133
52139,0.119917735
52140,0.62648964
52141,0.18848985
52142,0.06518281
52143,0.16136995
52144,0.28203627
52145,0.14875875
52146,0.0
52147,0.119917735
52148,0.115010686
52149,0.12747194
52150,0.119917735
52151,0.40908024
52152,0.11462483
52153,0.14387144
52154,0.5728494
52155,0.119917735
52156,0.1922477
52157,1.0913155
52158,2.0881925
52159,0.15605447
52160,0.119917735
52161,0.119917735
52162,0.5776627
52163,0.21906394
52164,0.119917735
52165,0.10693997
52166,0.119917735
52167,0.119917735
52168,0.25088418
52169,0.119917735
52170,0.119917735
52171,0.119917735
52172,0.119917735
52173,0.2597563
52174,0.119917735
52175,0.119917735
52176,0.119917735
52177,0.10120801
52178,0.33246654
52179,0.21221602
52180,0.35752773
52181,0.20232393
52182,0.46355492
52183,0.37901688
52184,0.2933521
52185,0.16856505
52186,0.119917735
52187,0.119917735
52188,0.31437773
52189,0.119917735
52190,0.2158384
52191,0.11991774
52192,0.119917735
52193,0.50780725
52194,0.18341032
52195,0.6766925
52196,0.3110379
52197,0.5045352
52198,0.119917735
52199,0.60002905
52200,0.13207242
52201,0.25088418
52202,0.26055193
52203,0.17426041
52204,0.119917735
52205,1.9819462
52206,0.56780535
52207,0.29698974
52208,0.20558602
52209,0.064950265
52210,0.107853524
52211,0.12850475
52212,0.59991014
52213,1.2223246
52214,0.1182281
52215,0.1710833
52216,0.1182281
52217,0.6361314
52218,0.5035296
52219,0.20301601
52220,0.12901622
52221,0.119917735
52222,0.15064314
52223,0.11497279
52224,0.14983533
52225,0.119917735
52226,0.19488521
52227,0.119917735
52228,0.46802425
52229,0.41930744
52230,0.50534374
52231,0.31284645
52232,0.40302214
52233,0.21652672
52234,0.22857547
52235,1.994892
52236,0.688286
52237,0.25088418
52238,0.119917735
52239,0.119917735
52240,0.297218
52241,1.103562
52242,0.18581739
52243,0.119917735
52244,0.11296261
52245,0.13188367
52246,0.46323115
52247,0.60136235
52248,0.11829013
52249,0.55476993
52250,0.13622068
52251,0.5430561
52252,0.2560298
52253,0.29698974
52254,0.11991774
52255,0.029842416
52256,0.29515547
52257,0.29698974
52258,0.119917735
52259,0.119917735
52260,0.119917735
52261,0.17906223
52262,0.14875875
52263,0.33480453
52264,0.45615336
52265,0.14242625
52266,0.13543719
52267,0.5525286
52268,0.22254111
52269,0.26359692
52270,0.82497674
52271,0.21515265
52272,0.18000408
52273,0.2101698
52274,0.119917735
52275,0.1631367
52276,0.1911599
52277,0.119917735
52278,0.119917735
52279,0.119917735
52280,0.19303365
52281,0.21454936
52282,0.15647145
52283,0.027827913
52284,0.1182281
52285,0.51707155
52286,0.11554549
52287,0.34603816
52288,0.117315054
52289,0.12908378
52290,0.3023614
52291,0.587746
52292,0.16371211
52293,0.121117055
52294,0.63977
52295,0.14449297
52296,0.12747194
52297,0.31437773
52298,0.3158989
52299,0.31963807
52300,0.31729114
52301,0.44789252
52302,0.1594632
52303,0.8373887
52304,1.9267613
52305,1.1111236
52306,0.116459854
52307,0.18414827
52308,0.11387811
52309,0.119917735
52310,0.115249716
52311,0.14046593
52312,0.22588679
52313,0.29972026
52314,0.119917735
52315,0.119917735
52316,0.14875875
52317,0.1376005
52318,0.11991774
52319,0.19324183
52320,0.29698974
52321,0.14917916
52322,0.119917735
52323,0.14863543
52324,0.12051226
52325,0.29234752
52326,0.10264223
52327,0.25088418
52328,0.18906626
52329,0.11245396
52330,0.119917735
52331,0.52844304
52332,0.181061
52333,0.47971445
52334,0.4404994
52335,0.119917735
52336,0.119917735
52337,0.20007142
52338,0.5059479
52339,0.14089514
52340,0.119917735
52341,0.119917735
52342,0.18479793
52343,0.10992
52344,0.119917735
52345,0.116219044
52346,0.119917735
52347,0.18707165
52348,0.18906626
52349,0.461353
52350,0.11991774
52351,0.18906628
52352,0.12504418
52353,0.21490312
52354,0.3566597
52355,0.8373887
52356,0.4284069
52357,0.16247045
52358,0.11554548
52359,0.14875875
52360,0.29698974
52361,0.29698974
52362,0.16280901
52363,0.1386131
52364,0.11476158
52365,0.12313687
52366,0.22605512
52367,0.11568789
52368,0.119917735
52369,0.119917735
52370,0.119917735
52371,0.119917735
52372,0.21734801
52373,0.119917735
52374,0.18707165
52375,0.4284069
52376,0.3409194
52377,0.3248376
52378,0.30866385
52379,0.51435465
52380,0.20002009
52381,0.2620796
52382,0.20753075
52383,0.3336889
52384,0.15225412
52385,0.29698974
52386,0.14919315
52387,0.10550797
52388,0.9462406
52389,0.119917735
52390,0.27730933
52391,0.22026953
52392,0.14002186
52393,0.1435827
52394,0.119917735
52395,0.213666
52396,0.119917735
52397,0.12581266
52398,0.21103676
52399,0.14828551
52400,0.119917735
52401,0.119917735
52402,0.22782391
52403,0.25577497
52404,0.119917735
52405,0.21742074
52406,0.1091089
52407,0.17284098
52408,0.120959416
52409,0.10668077
52410,0.1215649
52411,0.14875875
52412,0.13697086
52413,0.83410233
52414,0.11822809
52415,0.12204447
52416,0.257143
52417,0.17417853
52418,0.47835633
52419,0.14875875
52420,0.20578676
52421,0.18907697
52422,0.28905258
52423,0.12453951
52424,0.13703796
52425,0.11602492
52426,0.119917735
52427,0.23541248
52428,0.12831913
52429,0.14211717
52430,0.6436287
52431,0.12959512
52432,0.119917735
52433,0.11363521
52434,0.119917735
52435,0.11072187
52436,0.119917735
52437,0.14069767
52438,0.119917735
52439,0.119917735
52440,0.119917735
52441,0.119917735
52442,0.23624113
52443,0.31989506
52444,0.119917735
52445,0.12745866
52446,0.11991774
52447,0.3710406
52448,0.119917735
52449,0.119917735
52450,0.25088418
52451,0.15918392
52452,0.25245455
52453,0.14225756
52454,0.119917735
52455,0.119917735
52456,0.1449539
52457,0.119917735
52458,0.119917735
52459,0.50534374
52460,0.19458595
52461,0.19615264
52462,0.2325395
52463,0.119917735
52464,0.19915634
52465,0.237549
52466,0.1182281
52467,0.119917735
52468,0.25088418
52469,0.107294254
52470,0.1189289
52471,0.32591203
52472,0.16159703
52473,0.119917735
52474,0.18608321
52475,0.425127
52476,0.20714337
52477,0.28398958
52478,0.17045596
52479,0.43947786
52480,0.119917735
52481,0.16564693
52482,0.119917735
52483,0.119917735
52484,0.13437447
52485,0.11738333
52486,0.11384898
52487,0.1091272
52488,0.12675576
52489,0.19689476
52490,0.48986495
52491,0.27010763
52492,0.11908015
52493,0.119917735
52494,0.119917735
52495,0.10217573
52496,0.119917735
52497,0.12618546
52498,0.20492303
52499,0.3710406
52500,0.1030168
52501,0.1374547
52502,0.119917735
52503,0.3554943
52504,0.117156036
52505,0.119917735
52506,0.12281335
52507,0.119917735
52508,0.21496677
52509,0.19200394
52510,0.10845604
52511,0.10737928
52512,0.119917735
52513,0.119917735
52514,0.29698974
52515,0.119917735
52516,0.119917735
52517,0.29698974
52518,0.104970776
52519,0.19367556
52520,0.119917735
52521,0.29698974
52522,0.21132508
52523,0.110522896
52524,0.119917735
52525,0.119917735
52526,0.11933961
52527,0.119917735
52528,0.14364648
52529,0.14774232
52530,0.29972026
52531,0.8373887
52532,0.13278449
52533,0.25088418
52534,0.119917735
52535,0.119917735
52536,0.51962036
52537,0.29698974
52538,0.25088418
52539,0.12838985
52540,0.119917735
52541,0.119917735
52542,0.11991774
52543,0.18547994
52544,0.119917735
52545,0.119917735
52546,0.119917735
52547,0.31710958
52548,0.11909821
52549,0.26080403
52550,0.29698974
52551,0.51435465
52552,1.3473847
52553,0.119917735
52554,0.1116507
52555,0.30618614
52556,0.29698974
52557,0.2798358
52558,0.11384311
52559,0.11747707
52560,0.11758778
52561,0.119917735
52562,0.119917735
52563,0.119917735
52564,0.119917735
52565,0.12653688
52566,0.14875875
52567,0.12911652
52568,0.2798358
52569,0.12747194
52570,0.119917735
52571,0.119917735
52572,0.119917735
52573,0.119917735
52574,0.6720946
52575,0.11991774
52576,0.119917735
52577,0.11500341
52578,0.14106047
52579,0.16550416
52580,0.119917735
52581,0.119917735
52582,0.34198076
52583,0.31314817
52584,0.6057304
52585,0.119917735
52586,0.119917735
52587,0.51435465
52588,0.1117802
52589,0.12371699
52590,0.11785043
52591,0.119917735
52592,0.119917735
52593,0.119917735
52594,0.25088418
52595,0.1117802
52596,0.119917735
52597,0.119917735
52598,0.11108624
52599,0.11602492
52600,0.119917735
52601,0.11645501
52602,0.119917735
52603,0.119917735
52604,3.1066236
52605,0.1535403
52606,0.11991774
52607,0.11991774
52608,0.119917735
52609,0.1182281
52610,0.12747194
52611,0.119917735
52612,0.25088418
52613,0.46050787
52614,0.119917735
52615,0.119917735
52616,0.11344846
52617,0.18906626
52618,0.8227546
52619,0.40935084
52620,0.13342148
52621,0.1962789
52622,0.1440033
52623,0.119917735
52624,0.119917735
52625,0.119917735
52626,2.1541095
52627,0.27220023
52628,0.10425193
52629,0.119917735
52630,0.119917735
52631,0.119917735
52632,0.114572264
52633,0.19288895
52634,0.119917735
52635,0.124929026
52636,0.119917735
52637,0.26792875
52638,0.10929376
52639,0.11991774
52640,0.119917735
52641,0.119917735
52642,0.3710406
52643,0.07914118
52644,0.117679276
52645,0.29698974
52646,0.12880233
52647,0.1361705
52648,0.1182281
52649,0.117943205
52650,0.119917735
52651,0.109898366
52652,0.119917735
52653,0.29698974
52654,0.29698974
52655,0.25088418
52656,0.18276905
52657,0.29414904
52658,0.119917735
52659,0.5099586
52660,0.119917735
52661,0.119917735
52662,0.119917735
52663,0.119917735
52664,0.12129873
52665,0.119917735
52666,0.13428342
52667,0.119917735
52668,0.29698974
52669,0.15460777
52670,0.29387355
52671,0.26790985
52672,0.11497279
52673,0.119917735
52674,0.119917735
52675,0.2853413
52676,0.119917735
52677,0.6942945
52678,0.14198011
52679,0.119917735
52680,0.122750446
52681,0.27963388
52682,0.10865691
52683,0.29698974
52684,0.19302194
52685,0.124929026
52686,0.119917735
52687,0.29663736
52688,0.38021773
52689,0.25917163
52690,0.14846534
52691,0.119121484
52692,0.25088418
52693,0.11865629
52694,0.18906626
52695,0.3460382
52696,0.119917735
52697,0.5770305
52698,0.16705935
52699,0.10105961
52700,0.24040021
52701,0.119917735
52702,0.4123049
52703,0.16413017
52704,0.20913403
52705,0.16581017
52706,1.8182583
52707,0.29698974
52708,0.119917735
52709,0.20541224
52710,0.10993484
52711,0.119917735
52712,0.119917735
52713,0.119917735
52714,0.47125906
52715,0.18929663
52716,0.34232205
52717,0.119917735
52718,0.119917735
52719,0.119917735
52720,0.119917735
52721,1.3944784
52722,0.119917735
52723,0.119917735
52724,0.40729508
52725,0.119917735
52726,0.28937194
52727,0.119917735
52728,0.119917735
52729,0.11103088
52730,0.119917735
52731,0.119917735
52732,0.119121484
52733,0.5120493
52734,0.12841237
52735,0.11991774
52736,3.1066236
52737,0.8722893
52738,0.20466824
52739,0.119917735
52740,0.11387811
52741,0.25156286
52742,0.119917735
52743,0.119917735
52744,0.20473197
52745,0.29698974
52746,0.60002905
52747,0.2294924
52748,0.119917735
52749,0.5770305
52750,0.119917735
52751,0.119917735
52752,0.119917735
52753,0.29698974
52754,0.119917735
52755,0.119917735
52756,0.119917735
52757,0.119917735
52758,0.119917735
52759,0.119917735
52760,0.14168502
52761,0.10562282
52762,0.5242256
52763,0.119917735
52764,0.16532993
52765,0.15712903
52766,0.11745554
52767,0.22119115
52768,0.119917735
52769,0.119917735
52770,0.119917735
52771,0.11915674
52772,0.23952547
52773,0.100568034
52774,0.18283726
52775,0.11058936
52776,0.40369874
52777,0.119917735
52778,0.11363896
52779,0.170504
52780,0.37130117
52781,0.11384311
52782,0.79129356
52783,0.119917735
52784,0.20924327
52785,0.110679366
52786,0.109210946
52787,0.1435827
52788,0.19578476
52789,0.2780519
52790,0.119917735
52791,0.33064476
52792,0.119917735
52793,0.20112519
52794,0.119917735
52795,0.119917735
52796,0.14309175
52797,0.21287276
52798,0.11991774
52799,0.29698974
52800,0.119917735
52801,0.26545152
52802,0.11528276
52803,0.119917735
52804,0.3460382
52805,0.11079446
52806,0.13376588
52807,0.11209775
52808,0.10963824
52809,0.119917735
52810,0.119917735
52811,0.119917735
52812,0.119917735
52813,0.20825188
52814,0.11781806
52815,0.119917735
52816,0.119917735
52817,0.1117802
52818,0.19647424
52819,0.29926705
52820,0.118674375
52821,0.11785043
52822,0.10356922
52823,0.124696046
52824,0.19252925
52825,0.119917735
52826,0.2559528
52827,0.24933228
52828,0.64076644
52829,0.4037357
52830,0.38632482
52831,0.11991774
52832,0.119917735
52833,0.119917735
52834,0.119917735
52835,0.119917735
52836,0.119917735
52837,0.26957387
52838,0.11051716
52839,0.119917735
52840,0.119917735
52841,0.33012456
52842,0.119917735
52843,0.20778793
52844,0.119917735
52845,0.119917735
52846,0.13395463
52847,0.25088418
52848,0.11855279
52849,4.241881
52850,0.18827209
52851,0.119917735
52852,0.119917735
52853,0.119917735
52854,0.119917735
52855,0.119917735
52856,0.12762219
52857,0.11462789
52858,0.17340708
52859,0.119917735
52860,0.15106471
52861,0.2228792
52862,0.11991774
52863,0.11991774
52864,0.119917735
52865,0.119917735
52866,0.16535836
52867,0.119917735
52868,0.17592385
52869,0.104568504
52870,0.119917735
52871,0.27489492
52872,0.124133304
52873,0.119917735
52874,0.3929814
52875,0.13286595
52876,0.119917735
52877,0.18379426
52878,0.11187992
52879,0.8177213
52880,0.33744115
52881,0.13521942
52882,0.119917735
52883,0.119917735
52884,0.119917735
52885,0.119917735
52886,0.18906626
52887,0.13927181
52888,0.22333688
52889,0.119917735
52890,0.119917735
52891,0.32347584
52892,0.119917735
52893,0.119917735
52894,0.11991774
52895,0.18530017
52896,0.119917735
52897,0.119917735
52898,0.25088418
52899,0.119917735
52900,0.50534374
52901,0.119917735
52902,0.119917735
52903,0.114850305
52904,0.18906626
52905,0.23255885
52906,0.11561682
52907,0.36637715
52908,0.20661993
52909,0.26653132
52910,0.119917735
52911,0.119917735
52912,0.24401504
52913,0.119121484
52914,0.119917735
52915,0.119917735
52916,0.119917735
52917,0.119917735
52918,0.119917735
52919,0.25088418
52920,0.12427413
52921,0.30259395
52922,0.20793013
52923,0.1117802
52924,0.16482328
52925,0.119917735
52926,0.11991774
52927,0.11991774
52928,0.15338297
52929,0.119917735
52930,0.28000057
52931,0.1278752
52932,0.119917735
52933,0.31606415
52934,0.13005632
52935,0.36289334
52936,0.1145111
52937,0.2766999
52938,0.2603662
52939,0.119917735
52940,0.22632018
52941,0.25354227
52942,0.11577638
52943,0.25088418
52944,0.19048631
52945,0.2519229
52946,0.18693332
52947,0.119917735
52948,0.19252867
52949,0.19267471
52950,0.19049124
52951,0.18906626
52952,0.14875875
52953,0.1312332
52954,0.119917735
52955,0.119917735
52956,0.22426456
52957,0.107738964
52958,0.12915994
52959,0.11991774
52960,0.119917735
52961,0.119917735
52962,0.119917735
52963,0.119917735
52964,0.89410645
52965,0.93768257
52966,0.119917735
52967,0.12071973
52968,0.14310583
52969,0.119917735
52970,0.119917735
52971,0.20642546
52972,0.11551046
52973,0.21552256
52974,0.119917735
52975,0.119917735
52976,0.119917735
52977,0.119917735
52978,0.2658662
52979,0.10823127
52980,0.13773862
52981,0.16438086
52982,0.119917735
52983,0.12587391
52984,0.11785043
52985,0.119917735
52986,0.51669973
52987,0.14875875
52988,0.30785704
52989,0.119917735
52990,0.29698974
52991,0.30465862
52992,0.14875875
52993,0.3248376
52994,0.119917735
52995,0.27108622
52996,0.25088418
52997,0.119917735
52998,0.11010766
52999,0.27908888
53000,0.12729485
53001,0.119917735
53002,0.39530158
53003,0.18906626
53004,0.119917735
53005,0.108607866
53006,0.25815073
53007,0.22279656
53008,0.11822243
53009,0.15156884
53010,0.16835253
53011,0.25003108
53012,0.3248376
53013,0.19234906
53014,0.29698974
53015,0.11384898
53016,0.11602492
53017,0.20913403
53018,0.119917735
53019,0.39121833
53020,0.2627385
53021,0.119917735
53022,0.16934791
53023,0.10669488
53024,0.24207829
53025,0.18906626
53026,0.65804565
53027,0.22309642
53028,0.43675005
53029,0.13889723
53030,0.119917735
53031,0.119917735
53032,0.113084346
53033,0.11551046
53034,0.12233374
53035,0.10448313
53036,0.124929026
53037,0.114572264
53038,0.2107635
53039,0.1198072
53040,0.11640007
53041,0.14374606
53042,0.29401225
53043,0.119917735
53044,0.11798697
53045,0.11297082
53046,0.14433147
53047,0.119917735
53048,0.12051226
53049,0.11551046
53050,0.119917735
53051,0.109047934
53052,0.119917735
53053,0.103129864
53054,0.11991774
53055,0.109111376
53056,0.11141615
53057,0.119917735
53058,0.113184445
53059,0.26867816
53060,0.4212146
53061,0.119917735
53062,0.14875875
53063,0.119917735
53064,0.119917735
53065,0.29698974
53066,0.24582452
53067,0.63224983
53068,0.07165071
53069,0.119917735
53070,0.13138855
53071,0.109519936
53072,0.18906626
53073,0.1362909
53074,0.15542357
53075,0.21224986
53076,0.119917735
53077,0.119917735
53078,0.119917735
53079,0.119917735
53080,0.119917735
53081,0.119917735
53082,0.119917735
53083,0.119917735
53084,0.119917735
53085,0.15386818
53086,0.24466065
53087,0.11991774
53088,0.11412094
53089,0.122458264
53090,0.119121484
53091,0.122671135
53092,0.5972614
53093,0.117081225
53094,0.11738333
53095,0.4284069
53096,0.6981645
53097,0.25088418
53098,0.14960907
53099,0.11420189
53100,0.23180628
53101,0.2816616
53102,0.25088418
53103,0.119917735
53104,0.119917735
53105,0.119917735
53106,0.19445118
53107,0.34060377
53108,0.12544125
53109,0.11602492
53110,0.119917735
53111,0.119917735
53112,0.50534374
53113,0.1822674
53114,0.119917735
53115,0.11528904
53116,0.13011894
53117,0.114057735
53118,0.22705002
53119,0.13918816
53120,0.119917735
53121,0.119917735
53122,0.1714491
53123,0.113986954
53124,0.19162293
53125,0.11551046
53126,0.13073678
53127,0.119917735
53128,0.13015178
53129,0.13952203
53130,0.119917735
53131,0.079452395
53132,0.24494912
53133,0.20667285
53134,0.119917735
53135,0.119917735
53136,0.119917735
53137,0.115345284
53138,0.12293577
53139,0.119917735
53140,0.11102585
53141,0.119917735
53142,0.14682657
53143,0.115455404
53144,0.119917735
53145,0.1474838
53146,0.54155433
53147,0.17776263
53148,0.13054414
53149,0.11568789
53150,0.11991774
53151,0.11991774
53152,0.119917735
53153,0.11987753
53154,0.16306306
53155,0.119917735
53156,0.119917735
53157,0.119917735
53158,0.119917735
53159,0.25088418
53160,0.119917735
53161,0.119917735
53162,0.29698974
53163,0.119917735
53164,0.119917735
53165,0.119917735
53166,0.119917735
53167,0.119917735
53168,0.119917735
53169,0.119917735
53170,0.119917735
53171,0.1267062
53172,0.16827708
53173,0.15907161
53174,0.11462483
53175,0.14720656
53176,0.41609728
53177,0.27139157
53178,0.119917735
53179,0.122112386
53180,0.119917735
53181,0.119917735
53182,0.11991774
53183,0.11991774
53184,0.119917735
53185,0.20338462
53186,0.119917735
53187,0.119917735
53188,0.1117802
53189,0.18906626
53190,0.25088418
53191,0.11384898
53192,0.14041509
53193,0.10309169
