Id,Predicted
26040,2
26041,3
26042,0
26043,4
26044,6
26045,4
26046,6
26047,6
26048,6
26049,1
26050,0
26051,4
26052,1
26053,2
26054,4
26055,1
26056,4
26057,2
26058,2
26059,6
26060,3
26061,6
26062,1
26063,3
26064,4
26065,1
26066,2
26067,1
26068,4
26069,1
26070,1
26071,1
26072,2
26073,4
26074,4
26075,0
26076,2
26077,0
26078,3
26079,1
26080,3
26081,2
26082,0
26083,6
26084,1
26085,0
26086,0
26087,1
26088,1
26089,4
26090,2
26091,0
26092,1
26093,3
26094,1
26095,0
26096,6
26097,0
26098,4
26099,1
26100,5
26101,0
26102,2
26103,1
26104,1
26105,2
26106,2
26107,3
26108,6
26109,0
26110,3
26111,6
26112,5
26113,2
26114,5
26115,2
26116,4
26117,2
26118,4
26119,6
26120,5
26121,1
26122,5
26123,5
26124,5
26125,1
26126,5
26127,4
26128,4
26129,5
26130,0
26131,2
26132,5
26133,5
26134,1
26135,5
26136,0
26137,1
26138,1
26139,2
26140,1
26141,4
26142,0
26143,1
26144,5
26145,5
26146,5
26147,0
26148,3
26149,2
26150,2
26151,3
26152,2
26153,0
26154,4
26155,5
26156,6
26157,5
26158,1
26159,6
26160,5
26161,6
26162,3
26163,2
26164,1
26165,1
26166,0
26167,5
26168,0
26169,4
26170,0
26171,2
26172,0
26173,5
26174,5
26175,0
26176,4
26177,5
26178,4
26179,4
26180,4
26181,2
26182,2
26183,1
26184,3
26185,5
26186,1
26187,2
26188,3
26189,1
26190,6
26191,2
26192,4
26193,1
26194,6
26195,4
26196,4
26197,1
26198,6
26199,4
26200,0
26201,1
26202,6
26203,2
26204,3
26205,6
26206,5
26207,5
26208,3
26209,4
26210,1
26211,6
26212,5
26213,5
26214,5
26215,4
26216,2
26217,1
26218,2
26219,0
26220,3
26221,1
26222,4
26223,0
26224,3
26225,2
26226,3
26227,5
26228,3
26229,4
26230,2
26231,6
26232,5
26233,3
26234,5
26235,5
26236,1
26237,0
26238,6
26239,0
26240,4
26241,5
26242,5
26243,1
26244,4
26245,1
26246,6
26247,0
26248,1
26249,6
26250,1
26251,5
26252,3
26253,2
26254,3
26255,3
26256,2
26257,1
26258,3
26259,6
26260,6
26261,1
26262,4
26263,3
26264,2
26265,1
26266,6
26267,5
26268,2
26269,4
26270,6
26271,3
26272,3
26273,2
26274,1
26275,6
26276,1
26277,4
26278,2
26279,2
26280,3
26281,2
26282,3
26283,4
26284,5
26285,2
26286,1
26287,2
26288,1
26289,1
26290,1
26291,2
26292,3
26293,5
26294,1
26295,1
26296,5
26297,1
26298,2
26299,4
26300,2
26301,5
26302,1
26303,0
26304,1
26305,2
26306,3
26307,3
26308,5
26309,0
26310,4
26311,6
26312,1
26313,2
26314,1
26315,6
26316,4
26317,2
26318,0
26319,0
26320,0
26321,2
26322,5
26323,1
26324,2
26325,1
26326,2
26327,0
26328,0
26329,3
26330,3
26331,2
26332,5
26333,0
26334,3
26335,2
26336,5
26337,5
26338,4
26339,5
26340,2
26341,6
26342,6
26343,1
26344,5
26345,0
26346,0
26347,5
26348,0
26349,2
26350,1
26351,1
26352,6
26353,1
26354,1
26355,6
26356,5
26357,3
26358,5
26359,5
26360,1
26361,2
26362,5
26363,4
26364,2
26365,1
26366,3
26367,5
26368,5
26369,6
26370,6
26371,5
26372,2
26373,0
26374,6
26375,2
26376,3
26377,0
26378,3
26379,1
26380,3
26381,0
26382,0
26383,1
26384,2
26385,2
26386,0
26387,2
26388,0
26389,0
26390,0
26391,3
26392,6
26393,5
26394,0
26395,1
26396,6
26397,2
26398,0
26399,3
26400,3
26401,1
26402,2
26403,4
26404,4
26405,4
26406,3
26407,1
26408,2
26409,0
26410,5
26411,3
26412,6
26413,4
26414,2
26415,5
26416,2
26417,3
26418,5
26419,5
26420,0
26421,0
26422,6
26423,1
26424,1
26425,1
26426,1
26427,0
26428,5
26429,4
26430,3
26431,1
26432,4
26433,4
26434,3
26435,3
26436,3
26437,4
26438,4
26439,0
26440,2
26441,5
26442,3
26443,5
26444,2
26445,2
26446,4
26447,0
26448,5
26449,3
26450,5
26451,2
26452,1
26453,0
26454,0
26455,0
26456,0
26457,5
26458,4
26459,4
26460,5
26461,2
26462,2
26463,0
26464,2
26465,5
26466,1
26467,1
26468,5
26469,3
26470,6
26471,5
26472,3
26473,5
26474,6
26475,1
26476,5
26477,6
26478,0
26479,3
26480,4
26481,1
26482,1
26483,4
26484,5
26485,4
26486,6
26487,0
26488,1
26489,1
26490,1
26491,4
26492,5
26493,1
26494,1
26495,5
26496,2
26497,5
26498,2
26499,5
26500,4
26501,1
26502,4
26503,2
26504,0
26505,6
26506,1
26507,3
26508,3
26509,5
26510,2
26511,0
26512,3
26513,0
26514,1
26515,4
26516,4
26517,2
26518,3
26519,0
26520,6
26521,3
26522,5
26523,0
26524,2
26525,2
26526,1
26527,3
26528,1
26529,5
26530,6
26531,6
26532,2
26533,1
26534,5
26535,3
26536,6
26537,5
26538,5
26539,5
26540,6
26541,2
26542,1
26543,0
26544,6
26545,6
26546,2
26547,2
26548,5
26549,3
26550,1
26551,1
26552,0
26553,4
26554,1
26555,2
26556,5
26557,5
26558,5
26559,4
26560,1
26561,5
26562,6
26563,2
26564,6
26565,2
26566,5
26567,0
26568,0
26569,1
26570,3
26571,5
26572,4
26573,2
26574,5
26575,2
26576,1
26577,4
26578,4
26579,4
26580,3
26581,1
26582,5
26583,1
26584,5
26585,0
26586,6
26587,1
26588,3
26589,3
26590,5
26591,0
26592,2
26593,6
26594,1
26595,2
26596,1
26597,1
26598,6
26599,4
26600,2
26601,2
26602,3
26603,2
26604,1
26605,4
26606,1
26607,0
26608,1
26609,3
26610,3
26611,2
26612,5
26613,2
26614,1
26615,6
26616,0
26617,4
26618,5
26619,1
26620,5
26621,5
26622,6
26623,3
26624,2
26625,3
26626,4
26627,5
26628,3
26629,5
26630,4
26631,4
26632,6
26633,2
26634,1
26635,0
26636,0
26637,4
26638,4
26639,3
26640,5
26641,1
26642,1
26643,1
26644,1
26645,1
26646,3
26647,4
26648,3
26649,4
26650,5
26651,4
26652,1
26653,0
26654,3
26655,3
26656,4
26657,4
26658,0
26659,4
26660,1
26661,5
26662,6
26663,5
26664,1
26665,0
26666,2
26667,6
26668,5
26669,6
26670,1
26671,2
26672,6
26673,2
26674,2
26675,5
26676,6
26677,5
26678,4
26679,3
26680,5
26681,2
26682,5
26683,1
26684,1
26685,3
26686,6
26687,1
26688,0
26689,5
26690,3
26691,0
26692,0
26693,2
26694,1
26695,4
26696,5
26697,5
26698,3
26699,4
26700,5
26701,5
26702,3
26703,2
26704,1
26705,4
26706,3
26707,6
26708,4
26709,5
26710,2
26711,3
26712,5
26713,1
26714,5
26715,3
26716,5
26717,0
26718,4
26719,5
26720,5
26721,4
26722,2
26723,2
26724,3
26725,6
26726,4
26727,5
26728,3
26729,5
26730,0
26731,3
26732,5
26733,1
26734,6
26735,4
26736,4
26737,2
26738,0
26739,0
26740,5
26741,2
26742,5
26743,5
26744,2
26745,0
26746,0
26747,1
26748,1
26749,6
26750,3
26751,3
26752,1
26753,4
26754,5
26755,5
26756,2
26757,4
26758,0
26759,1
26760,4
26761,5
26762,5
26763,1
26764,5
26765,3
26766,0
26767,1
26768,4
26769,5
26770,6
26771,2
26772,3
26773,3
26774,6
26775,2
26776,4
26777,3
26778,5
26779,5
26780,3
26781,4
26782,4
26783,1
26784,3
26785,1
26786,3
26787,0
26788,4
26789,6
26790,1
26791,0
26792,0
26793,4
26794,4
26795,4
26796,3
26797,5
26798,0
26799,0
26800,4
26801,4
26802,4
26803,4
26804,5
26805,3
26806,1
26807,0
26808,4
26809,6
26810,2
26811,5
26812,3
26813,4
26814,0
26815,5
26816,3
26817,4
26818,1
26819,2
26820,5
26821,4
26822,5
26823,3
26824,2
26825,2
26826,0
26827,4
26828,2
26829,0
26830,4
26831,6
26832,0
26833,6
26834,1
26835,0
26836,1
26837,3
26838,4
26839,2
26840,4
26841,2
26842,0
26843,2
26844,1
26845,2
26846,4
26847,2
26848,4
26849,1
26850,6
26851,1
26852,1
26853,1
26854,1
26855,1
26856,0
26857,1
26858,5
26859,0
26860,5
26861,6
26862,6
26863,5
26864,6
26865,1
26866,4
26867,3
26868,4
26869,0
26870,1
26871,6
26872,4
26873,2
26874,2
26875,0
26876,2
26877,2
26878,5
26879,0
26880,2
26881,5
26882,1
26883,0
26884,4
26885,6
26886,6
26887,5
26888,6
26889,1
26890,2
26891,1
26892,6
26893,0
26894,6
26895,2
26896,2
26897,1
26898,1
26899,3
26900,6
26901,2
26902,5
26903,2
26904,0
26905,4
26906,6
26907,1
26908,2
26909,1
26910,1
26911,4
26912,0
26913,3
26914,2
26915,4
26916,6
26917,4
26918,6
26919,4
26920,3
26921,3
26922,2
26923,5
26924,2
26925,5
26926,3
26927,4
26928,1
26929,2
26930,6
26931,5
26932,5
26933,5
26934,5
26935,3
26936,2
26937,4
26938,5
26939,1
26940,4
26941,2
26942,3
26943,5
26944,3
26945,5
26946,5
26947,6
26948,6
26949,5
26950,6
26951,6
26952,5
26953,4
26954,1
26955,3
26956,2
26957,2
26958,5
26959,4
26960,2
26961,1
26962,6
26963,0
26964,6
26965,1
26966,5
26967,1
26968,4
26969,1
26970,0
26971,3
26972,4
26973,2
26974,5
26975,4
26976,3
26977,2
26978,1
26979,2
26980,4
26981,4
26982,0
26983,2
26984,5
26985,2
26986,3
26987,1
26988,3
26989,1
26990,0
26991,1
26992,1
26993,2
26994,2
26995,3
26996,6
26997,2
26998,5
26999,3
27000,3
27001,4
27002,5
27003,5
27004,1
27005,2
27006,2
27007,3
27008,3
27009,5
27010,0
27011,3
27012,1
27013,1
27014,3
27015,3
27016,2
27017,5
27018,5
27019,0
27020,0
27021,1
27022,0
27023,2
27024,5
27025,6
27026,2
27027,3
27028,4
27029,2
27030,5
27031,5
27032,2
27033,1
27034,5
27035,0
27036,6
27037,2
27038,6
27039,4
27040,4
27041,1
27042,6
27043,1
27044,1
27045,1
27046,1
27047,4
27048,5
27049,1
27050,4
27051,0
27052,2
27053,6
27054,2
27055,5
27056,4
27057,3
27058,4
27059,4
27060,2
27061,6
27062,1
27063,6
27064,0
27065,2
27066,1
27067,3
27068,5
27069,2
27070,3
27071,1
27072,2
27073,5
27074,2
27075,0
27076,1
27077,0
27078,3
27079,1
27080,1
27081,5
27082,5
27083,3
27084,2
27085,6
27086,3
27087,5
27088,2
27089,3
27090,6
27091,6
27092,0
27093,5
27094,3
27095,5
27096,4
27097,3
27098,2
27099,1
27100,6
27101,3
27102,4
27103,3
27104,6
27105,5
27106,4
27107,0
27108,3
27109,3
27110,1
27111,1
27112,2
27113,5
27114,6
27115,4
27116,1
27117,3
27118,2
27119,5
27120,6
27121,2
27122,5
27123,2
27124,6
27125,5
27126,3
27127,4
27128,2
27129,3
27130,5
27131,0
27132,2
27133,0
27134,5
27135,4
27136,4
27137,0
27138,5
27139,1
27140,2
27141,2
27142,0
27143,6
27144,2
27145,5
27146,5
27147,4
27148,5
27149,1
27150,1
27151,1
27152,5
27153,2
27154,2
27155,4
27156,5
27157,4
27158,5
27159,0
27160,5
27161,5
27162,5
27163,4
27164,1
27165,0
27166,1
27167,1
27168,1
27169,5
27170,1
27171,1
27172,5
27173,2
27174,0
27175,0
27176,3
27177,1
27178,3
27179,6
27180,0
27181,6
27182,5
27183,5
27184,5
27185,4
27186,1
27187,0
27188,4
27189,2
27190,6
27191,4
27192,2
27193,3
27194,1
27195,1
27196,1
27197,0
27198,2
27199,6
27200,0
27201,4
27202,2
27203,3
27204,5
27205,1
27206,2
27207,1
27208,0
27209,2
27210,0
27211,0
27212,0
27213,4
27214,0
27215,4
27216,2
27217,0
27218,5
27219,2
27220,6
27221,2
27222,5
27223,2
27224,1
27225,1
27226,1
27227,4
27228,6
27229,2
27230,5
27231,6
27232,1
27233,0
27234,5
27235,3
27236,3
27237,3
27238,2
27239,2
27240,0
27241,5
27242,1
27243,2
27244,2
27245,2
27246,5
27247,5
27248,5
27249,5
27250,4
27251,3
27252,2
27253,5
27254,4
27255,5
27256,3
27257,4
27258,5
27259,2
27260,1
27261,3
27262,0
27263,5
27264,3
27265,4
27266,1
27267,4
27268,5
27269,1
27270,3
27271,4
27272,5
27273,1
27274,6
27275,4
27276,1
27277,4
27278,2
27279,5
27280,4
27281,4
27282,1
27283,2
27284,0
27285,1
27286,4
27287,1
27288,4
27289,2
27290,6
27291,3
27292,2
27293,2
27294,2
27295,1
27296,3
27297,2
27298,1
27299,1
27300,0
27301,0
27302,5
27303,3
27304,1
27305,4
27306,6
27307,1
27308,2
27309,1
27310,2
27311,5
27312,6
27313,5
27314,1
27315,5
27316,1
27317,1
27318,0
27319,6
27320,2
27321,6
27322,1
27323,5
27324,5
27325,4
27326,0
27327,1
27328,6
27329,0
27330,2
27331,2
27332,2
27333,6
27334,0
27335,1
27336,0
27337,6
27338,0
27339,2
27340,0
27341,6
27342,5
27343,4
27344,5
27345,6
27346,3
27347,3
27348,6
27349,5
27350,5
27351,0
27352,3
27353,6
27354,1
27355,5
27356,1
27357,4
27358,0
27359,2
27360,5
27361,3
27362,2
27363,1
27364,5
27365,5
27366,2
27367,6
27368,2
27369,2
27370,2
27371,2
27372,3
27373,5
27374,5
27375,4
27376,6
27377,0
27378,0
27379,6
27380,4
27381,5
27382,1
27383,1
27384,1
27385,5
27386,2
27387,4
27388,2
27389,4
27390,6
27391,1
27392,6
27393,2
27394,0
27395,2
27396,5
27397,3
27398,5
27399,1
27400,6
27401,3
27402,5
27403,2
27404,5
27405,1
27406,1
27407,5
27408,6
27409,5
27410,3
27411,5
27412,1
27413,5
27414,5
27415,1
27416,1
27417,3
27418,1
27419,6
27420,1
27421,3
27422,4
27423,6
27424,3
27425,0
27426,0
27427,5
27428,4
27429,1
27430,5
27431,3
27432,2
27433,1
27434,1
27435,0
27436,1
27437,4
27438,3
27439,2
27440,0
27441,2
27442,5
27443,1
27444,1
27445,2
27446,4
27447,5
27448,0
27449,2
27450,3
27451,6
27452,6
27453,2
27454,1
27455,2
27456,1
27457,6
27458,3
27459,0
27460,1
27461,4
27462,5
27463,0
27464,3
27465,1
27466,2
27467,4
27468,1
27469,2
27470,2
27471,3
27472,1
27473,3
27474,4
27475,0
27476,6
27477,6
27478,3
27479,4
27480,0
27481,0
27482,1
27483,4
27484,1
27485,0
27486,3
27487,4
27488,4
27489,0
27490,1
27491,2
27492,3
27493,3
27494,3
27495,1
27496,6
27497,3
27498,6
27499,5
27500,2
27501,4
27502,0
27503,1
27504,5
27505,1
27506,5
27507,1
27508,2
27509,0
27510,5
27511,4
27512,6
27513,2
27514,0
27515,3
27516,2
27517,5
27518,0
27519,4
27520,2
27521,0
27522,5
27523,1
27524,1
27525,4
27526,5
27527,3
27528,5
27529,1
27530,1
27531,5
27532,0
27533,5
27534,3
27535,0
27536,0
27537,2
27538,1
27539,2
27540,5
27541,5
27542,2
27543,6
27544,5
27545,6
27546,6
27547,5
27548,5
27549,0
27550,4
27551,2
27552,5
27553,1
27554,3
27555,1
27556,0
27557,5
27558,6
27559,3
27560,0
27561,1
27562,2
27563,5
27564,6
27565,4
27566,6
27567,3
27568,5
27569,5
27570,3
27571,2
27572,5
27573,2
27574,3
27575,1
27576,2
27577,0
27578,1
27579,1
27580,5
27581,1
27582,6
27583,4
27584,2
27585,2
27586,5
27587,3
27588,3
27589,6
27590,2
27591,0
27592,2
27593,5
27594,4
27595,2
27596,6
27597,1
27598,6
27599,4
27600,1
27601,2
27602,5
27603,6
27604,6
27605,2
27606,4
27607,3
27608,1
27609,2
27610,2
27611,0
27612,0
27613,2
27614,2
27615,4
27616,2
27617,0
27618,6
27619,1
27620,4
27621,3
27622,6
27623,1
27624,1
27625,4
27626,3
27627,1
27628,5
27629,4
27630,0
27631,0
27632,2
27633,3
27634,1
27635,4
27636,2
27637,5
27638,1
27639,3
27640,0
27641,5
27642,1
27643,2
27644,0
27645,5
27646,0
27647,2
27648,1
27649,6
27650,4
27651,0
27652,6
27653,5
27654,4
27655,0
27656,5
27657,1
27658,2
27659,2
27660,0
27661,0
27662,0
27663,3
27664,3
27665,3
27666,4
27667,1
27668,5
27669,3
27670,5
27671,2
27672,4
27673,3
27674,4
27675,5
27676,3
27677,2
27678,5
27679,3
27680,3
27681,2
27682,4
27683,1
27684,3
27685,4
27686,1
27687,0
27688,3
27689,4
27690,3
27691,5
27692,5
27693,3
27694,6
27695,3
27696,5
27697,1
27698,2
27699,6
27700,3
27701,5
27702,2
27703,2
27704,0
27705,4
27706,5
27707,5
27708,5
27709,5
27710,5
27711,4
27712,6
27713,2
27714,5
27715,3
27716,1
27717,2
27718,6
27719,1
27720,0
27721,4
27722,6
27723,5
27724,4
27725,4
27726,2
27727,0
27728,2
27729,2
27730,1
27731,3
27732,6
27733,0
27734,0
27735,4
27736,5
27737,0
27738,0
27739,2
27740,3
27741,1
27742,1
27743,2
27744,4
27745,0
27746,1
27747,6
27748,3
27749,3
27750,3
27751,2
27752,0
27753,2
27754,3
27755,5
27756,2
27757,5
27758,6
27759,5
27760,1
27761,4
27762,4
27763,5
27764,3
27765,1
27766,2
27767,2
27768,0
27769,1
27770,2
27771,1
27772,5
27773,0
27774,2
27775,6
27776,2
27777,6
27778,6
27779,0
27780,2
27781,4
27782,0
27783,6
27784,6
27785,1
27786,1
27787,5
27788,5
27789,5
27790,1
27791,3
27792,0
27793,2
27794,6
27795,6
27796,6
27797,2
27798,1
27799,3
27800,4
27801,5
27802,4
27803,2
27804,6
27805,0
27806,2
27807,1
27808,4
27809,2
27810,2
27811,3
27812,1
27813,6
27814,6
27815,5
27816,6
27817,3
27818,3
27819,0
27820,5
27821,0
27822,3
27823,0
27824,2
27825,2
27826,4
27827,2
27828,5
27829,1
27830,5
27831,2
27832,1
27833,1
27834,5
27835,1
27836,4
27837,1
27838,2
27839,1
27840,1
27841,4
27842,1
27843,4
27844,0
27845,1
27846,2
27847,2
27848,4
27849,5
27850,3
27851,4
27852,4
27853,6
27854,6
27855,5
27856,2
27857,5
27858,0
27859,6
27860,6
27861,1
27862,4
27863,2
27864,5
27865,5
27866,3
27867,6
27868,5
27869,0
27870,2
27871,4
27872,2
27873,2
27874,1
27875,3
27876,1
27877,6
27878,0
27879,0
27880,5
27881,2
27882,3
27883,2
27884,3
27885,3
27886,4
27887,4
27888,4
27889,6
27890,1
27891,5
27892,1
27893,0
27894,5
27895,4
27896,0
27897,1
27898,5
27899,5
27900,0
27901,4
27902,6
27903,2
27904,6
27905,1
27906,4
27907,6
27908,4
27909,1
27910,5
27911,2
27912,4
27913,3
27914,4
27915,1
27916,2
27917,4
27918,2
27919,2
27920,6
27921,6
27922,1
27923,1
27924,1
27925,5
27926,5
27927,2
27928,0
27929,3
27930,2
27931,5
27932,5
27933,0
27934,3
27935,2
27936,6
27937,2
27938,3
27939,0
27940,1
27941,5
27942,3
27943,6
27944,0
27945,4
27946,3
27947,2
27948,3
27949,1
27950,1
27951,2
27952,2
27953,4
27954,3
27955,3
27956,5
27957,5
27958,5
27959,1
27960,1
27961,1
27962,5
27963,0
27964,0
27965,0
27966,6
27967,1
27968,3
27969,3
27970,5
27971,0
27972,2
27973,1
27974,4
27975,4
27976,0
27977,5
27978,3
27979,6
27980,5
27981,0
27982,2
27983,2
27984,2
27985,2
27986,5
27987,6
27988,4
27989,1
27990,5
27991,0
27992,1
27993,5
27994,1
27995,5
27996,6
27997,2
27998,3
27999,0
28000,1
28001,5
28002,5
28003,0
28004,2
28005,1
28006,3
28007,4
28008,3
28009,5
28010,4
28011,0
28012,0
28013,2
28014,3
28015,4
28016,3
28017,4
28018,1
28019,4
28020,5
28021,3
28022,1
28023,4
28024,3
28025,5
28026,6
28027,2
28028,2
28029,3
28030,4
28031,5
28032,5
28033,1
28034,4
28035,5
28036,3
28037,2
28038,1
28039,1
28040,0
28041,2
28042,0
28043,6
28044,0
28045,4
28046,1
28047,4
28048,3
28049,4
28050,6
28051,5
28052,3
28053,1
28054,4
28055,3
28056,5
28057,3
28058,1
28059,1
28060,5
28061,5
28062,4
28063,4
28064,5
28065,2
28066,1
28067,2
28068,3
28069,4
28070,1
28071,4
28072,4
28073,4
28074,3
28075,3
28076,1
28077,1
28078,2
28079,5
28080,0
28081,2
28082,6
28083,3
28084,5
28085,2
28086,3
28087,5
28088,2
28089,1
28090,3
28091,4
28092,6
28093,3
28094,5
28095,1
28096,4
28097,6
28098,5
28099,3
28100,2
28101,5
28102,4
28103,0
28104,4
28105,1
28106,0
28107,2
28108,0
28109,0
28110,3
28111,2
28112,3
28113,1
28114,4
28115,2
28116,0
28117,5
28118,2
28119,6
28120,1
28121,2
28122,3
28123,3
28124,1
28125,4
28126,4
28127,3
28128,5
28129,4
28130,0
28131,0
28132,4
28133,0
28134,1
28135,0
28136,0
28137,6
28138,6
28139,6
28140,1
28141,5
28142,5
28143,0
28144,4
28145,6
28146,3
28147,6
28148,2
28149,0
28150,2
28151,4
28152,4
28153,2
28154,3
28155,3
28156,2
28157,4
28158,1
28159,0
28160,1
28161,1
28162,5
28163,6
28164,2
28165,2
28166,4
28167,1
28168,1
28169,0
28170,0
28171,5
28172,0
28173,6
28174,1
28175,1
28176,6
28177,3
28178,1
28179,3
28180,0
28181,4
28182,4
28183,5
28184,2
28185,2
28186,0
28187,3
28188,5
28189,2
28190,5
28191,5
28192,3
28193,4
28194,6
28195,0
28196,1
28197,1
28198,2
28199,4
28200,3
28201,2
28202,4
28203,5
28204,0
28205,4
28206,6
28207,6
28208,2
28209,4
28210,5
28211,0
28212,5
28213,2
28214,2
28215,6
28216,5
28217,6
28218,4
28219,1
28220,4
28221,5
28222,5
28223,6
28224,5
28225,2
28226,2
28227,4
28228,0
28229,4
28230,5
28231,6
28232,3
28233,0
28234,4
28235,3
28236,2
28237,5
28238,2
28239,5
28240,6
28241,2
28242,1
28243,1
28244,1
28245,6
28246,3
28247,3
28248,5
28249,2
28250,4
28251,5
28252,2
28253,5
28254,6
28255,6
28256,5
28257,3
28258,1
28259,6
28260,1
28261,4
28262,5
28263,2
28264,5
28265,1
28266,4
28267,5
28268,0
28269,5
28270,4
28271,3
28272,3
28273,2
28274,1
28275,1
28276,3
28277,1
28278,2
28279,4
28280,4
28281,5
28282,5
28283,1
28284,1
28285,3
28286,2
28287,0
28288,1
28289,0
28290,6
28291,0
28292,1
28293,5
28294,6
28295,2
28296,1
28297,3
28298,1
28299,1
28300,1
28301,0
28302,6
28303,0
28304,2
28305,4
28306,0
28307,5
28308,4
28309,1
28310,6
28311,2
28312,2
28313,2
28314,4
28315,3
28316,2
28317,3
28318,4
28319,2
28320,1
28321,5
28322,6
28323,4
28324,3
28325,5
28326,6
28327,2
28328,2
28329,2
28330,6
28331,1
28332,3
28333,5
28334,1
28335,2
28336,2
28337,2
28338,3
28339,4
28340,4
28341,5
28342,5
28343,5
28344,3
28345,1
28346,4
28347,2
28348,6
28349,3
28350,3
28351,5
28352,3
28353,6
28354,2
28355,2
28356,4
28357,4
28358,1
28359,5
28360,4
28361,1
28362,2
28363,2
28364,1
28365,1
28366,0
28367,6
28368,3
28369,0
28370,0
28371,6
28372,1
28373,5
28374,1
28375,1
28376,1
28377,2
28378,3
28379,3
28380,3
28381,6
28382,1
28383,4
28384,0
28385,1
28386,5
28387,1
28388,3
28389,5
28390,2
28391,1
28392,4
28393,3
28394,3
28395,3
28396,5
28397,5
28398,6
28399,1
28400,0
28401,2
28402,2
28403,3
28404,5
28405,1
28406,2
28407,0
28408,1
28409,4
28410,2
28411,2
28412,5
28413,5
28414,4
28415,6
28416,1
28417,1
28418,0
28419,5
28420,0
28421,1
28422,0
28423,1
28424,6
28425,2
28426,5
28427,4
28428,1
28429,5
28430,4
28431,4
28432,2
28433,2
28434,2
28435,1
28436,6
28437,6
28438,5
28439,3
28440,6
28441,2
28442,4
28443,1
28444,0
28445,6
28446,1
28447,5
28448,3
28449,1
28450,2
28451,4
28452,2
28453,1
28454,2
28455,5
28456,3
28457,2
28458,5
28459,4
28460,4
28461,3
28462,6
28463,6
28464,3
28465,0
28466,2
28467,0
28468,4
28469,2
28470,5
28471,6
28472,4
28473,0
28474,0
28475,3
28476,6
28477,3
28478,3
28479,2
28480,4
28481,3
28482,4
28483,5
28484,0
28485,0
28486,3
28487,2
28488,5
28489,2
28490,1
28491,2
28492,5
28493,1
28494,5
28495,6
28496,3
28497,6
28498,2
28499,2
28500,6
28501,4
28502,1
28503,1
28504,2
28505,1
28506,1
28507,6
28508,4
28509,1
28510,5
28511,1
28512,5
28513,2
28514,1
28515,5
28516,2
28517,0
28518,1
28519,2
28520,0
28521,2
28522,4
28523,5
28524,4
28525,6
28526,5
28527,6
28528,3
28529,3
28530,3
28531,1
28532,5
28533,1
28534,5
28535,4
28536,4
28537,2
28538,5
28539,3
28540,3
28541,1
28542,2
28543,3
28544,3
28545,3
28546,6
28547,1
28548,5
28549,3
28550,3
28551,3
28552,4
28553,0
28554,2
28555,5
28556,2
28557,4
28558,3
28559,4
28560,2
28561,3
28562,5
28563,1
28564,0
28565,1
28566,2
28567,0
28568,2
28569,1
28570,1
28571,3
28572,2
28573,2
28574,0
28575,0
28576,5
28577,4
28578,2
28579,6
28580,4
28581,6
28582,1
28583,0
28584,4
28585,5
28586,4
28587,6
28588,4
28589,3
28590,4
28591,3
28592,2
28593,4
28594,3
28595,5
28596,5
28597,4
28598,4
28599,1
28600,2
28601,2
28602,0
28603,1
28604,4
28605,6
28606,2
28607,2
28608,3
28609,5
28610,2
28611,1
28612,4
28613,6
28614,2
28615,3
28616,6
28617,5
28618,0
28619,5
28620,5
28621,1
28622,4
28623,4
28624,1
28625,3
28626,6
28627,6
28628,5
28629,4
28630,4
28631,0
28632,3
28633,5
28634,3
28635,1
28636,4
28637,3
28638,2
28639,2
28640,4
28641,4
28642,0
28643,4
28644,6
28645,2
28646,5
28647,5
28648,3
28649,1
28650,5
28651,2
28652,4
28653,2
28654,1
28655,5
28656,5
28657,2
28658,5
28659,4
28660,5
28661,0
28662,2
28663,0
28664,3
28665,6
28666,6
28667,5
28668,2
28669,3
28670,1
28671,3
28672,1
28673,1
28674,2
28675,5
28676,4
28677,2
28678,3
28679,4
28680,4
28681,0
28682,3
28683,2
28684,1
28685,3
28686,2
28687,5
28688,1
28689,6
28690,6
28691,4
28692,3
28693,2
28694,0
28695,0
28696,1
28697,3
28698,2
28699,1
28700,2
28701,4
28702,4
28703,1
28704,6
28705,2
28706,5
28707,6
28708,3
28709,4
28710,2
28711,4
28712,5
28713,6
28714,1
28715,1
28716,1
28717,0
28718,2
28719,2
28720,6
28721,0
28722,5
28723,3
28724,0
28725,5
28726,1
28727,1
28728,4
28729,1
28730,2
28731,1
28732,3
28733,5
28734,4
28735,1
28736,5
28737,6
28738,1
28739,1
28740,0
28741,5
28742,4
28743,2
28744,1
28745,2
28746,4
28747,0
28748,3
28749,3
28750,6
28751,5
28752,0
28753,3
28754,2
28755,5
28756,2
28757,2
28758,0
28759,1
28760,2
28761,2
28762,1
28763,5
28764,0
28765,0
28766,2
28767,5
28768,4
28769,2
28770,6
28771,1
28772,1
28773,1
28774,6
28775,0
28776,2
28777,3
28778,1
28779,5
28780,0
28781,6
28782,5
28783,6
28784,3
28785,5
28786,0
28787,3
28788,6
28789,6
28790,6
28791,2
28792,6
28793,0
28794,5
28795,4
28796,3
28797,0
28798,2
28799,1
28800,5
28801,0
28802,1
28803,3
28804,2
28805,0
28806,3
28807,2
28808,3
28809,4
28810,2
28811,1
28812,2
28813,5
28814,0
28815,5
28816,4
28817,5
28818,1
28819,0
28820,4
28821,5
28822,1
28823,6
28824,5
28825,3
28826,4
28827,1
28828,4
28829,2
28830,2
28831,5
28832,3
28833,2
28834,1
28835,5
28836,1
28837,2
