datetime,count
2011-04-24 01:00:00,72.9613866416295
2011-04-24 02:00:00,53.600637373446105
2011-04-24 03:00:00,25.767444691177477
2011-04-24 04:00:00,8.614200055164671
2011-04-24 05:00:00,7.434606864870205
2011-04-24 08:00:00,70.07242418230298
2011-04-24 09:00:00,143.24437552274983
2011-04-24 10:00:00,291.5765483876189
2011-04-24 11:00:00,385.98778819737714
2011-04-24 12:00:00,443.7171812959029
2011-04-24 13:00:00,444.2860549809862
2011-04-24 14:00:00,439.99373801892966
2011-04-24 15:00:00,429.4436121254827
2011-04-24 16:00:00,429.5666172244141
2011-04-24 17:00:00,410.44623393444044
2011-04-24 18:00:00,332.83740065225487
2011-04-24 19:00:00,154.03655137070024
2011-04-24 20:00:00,126.94347926304135
2011-04-24 21:00:00,79.86031885288247
2011-04-24 22:00:00,55.58537955600404
2011-04-24 23:00:00,54.404748793999765
2011-04-25 01:00:00,13.47219768537562
2011-04-25 02:00:00,8.70427348737982
2011-04-25 03:00:00,4.949251414157563
2011-04-25 07:00:00,197.25388524672542
2011-04-25 08:00:00,395.07244190976724
2011-04-25 09:00:00,214.09817082441367
2011-04-25 10:00:00,136.92248910565687
2011-04-25 11:00:00,154.15114711248995
2011-04-25 12:00:00,175.55139651850067
2011-04-25 13:00:00,181.98947648687235
2011-04-25 14:00:00,171.73693196970066
2011-04-25 15:00:00,178.72836665824846
2011-04-25 16:00:00,267.62007274128973
2011-04-25 17:00:00,511.2310019689842
2011-04-25 18:00:00,486.2907235460413
2011-04-25 19:00:00,359.6240330659072
2011-04-25 20:00:00,261.81361727190534
2011-04-25 21:00:00,191.42054576864072
2011-04-25 22:00:00,121.10716669421285
2011-04-25 23:00:00,58.35289731455343
2011-04-26 00:00:00,28.166025288238977
2011-04-26 01:00:00,11.718611377394204
2011-04-26 02:00:00,5.991000356688353
2011-04-26 03:00:00,3.2895568425856316
2011-04-26 04:00:00,4.528542196720165
2011-04-26 05:00:00,22.170122915305562
2011-04-26 06:00:00,99.18831590597513
2011-04-26 07:00:00,280.453535937134
2011-04-26 08:00:00,426.2474878919288
2011-04-26 09:00:00,237.18486862673825
2011-04-26 10:00:00,129.73967311225255
2011-04-26 11:00:00,147.7998172052505
2011-04-26 12:00:00,191.38705819606415
2011-04-26 13:00:00,179.24063921858848
2011-04-26 14:00:00,171.15220699053194
2011-04-26 15:00:00,188.81443658441196
2011-04-26 16:00:00,277.4501564790488
2011-04-26 17:00:00,533.3801655512956
2011-04-26 18:00:00,501.1975062900093
2011-04-26 19:00:00,365.476934803645
2011-04-26 20:00:00,260.7998577978202
2011-04-26 21:00:00,190.0934362027812
2011-04-26 22:00:00,121.81040115458542
2011-04-26 23:00:00,64.030550011194
2011-04-27 00:00:00,30.6587482085722
2011-04-27 01:00:00,12.874942647110458
2011-04-27 02:00:00,6.693471237562967
2011-04-27 03:00:00,3.577015979993229
2011-04-27 04:00:00,3.96658280324177
2011-04-27 05:00:00,18.43290560392332
2011-04-27 06:00:00,87.02781608315156
2011-04-27 07:00:00,241.81541741399198
2011-04-27 08:00:00,391.34888797097204
2011-04-27 09:00:00,181.72910979526893
2011-04-27 10:00:00,109.33187366571346
2011-04-27 11:00:00,127.48515101256645
2011-04-27 12:00:00,168.0331478780932
2011-04-27 13:00:00,161.56215735820444
2011-04-27 14:00:00,166.56837756195557
2011-04-27 15:00:00,177.25125894319322
2011-04-27 16:00:00,273.64182116943056
2011-04-27 17:00:00,323.9436217593603
2011-04-27 18:00:00,314.1226285054389
2011-04-27 19:00:00,349.69443948384304
2011-04-27 20:00:00,232.55882844397564
2011-04-27 21:00:00,167.13868960779206
2011-04-27 22:00:00,113.52036248544132
2011-04-27 23:00:00,64.19690734330592
2011-04-28 00:00:00,42.92990633432985
2011-04-28 01:00:00,13.30893192732307
2011-04-28 02:00:00,6.741203295494829
2011-04-28 03:00:00,4.712119111539091
2011-04-28 04:00:00,4.7423011731079585
2011-04-28 05:00:00,23.840931789737812
2011-04-28 06:00:00,104.11929855447171
2011-04-28 07:00:00,275.53537967915963
2011-04-28 08:00:00,449.38853863523826
2011-04-28 09:00:00,154.51676045331456
2011-04-28 10:00:00,101.04526119894487
2011-04-28 11:00:00,122.0712131473047
2011-04-28 12:00:00,159.85849033027048
2011-04-28 13:00:00,138.92636693442165
2011-04-28 14:00:00,147.00638559146543
2011-04-28 15:00:00,195.19616557663895
2011-04-28 16:00:00,255.63408720225917
2011-04-28 17:00:00,524.8903802129431
2011-04-28 18:00:00,494.0460012897739
2011-04-28 19:00:00,369.1615962347877
2011-04-28 20:00:00,261.81381885580885
2011-04-28 21:00:00,199.55545851334324
2011-04-28 22:00:00,160.11805495713932
2011-04-28 23:00:00,107.48187512864428
2011-04-29 00:00:00,49.33304038555539
2011-04-29 01:00:00,24.435025151655083
2011-04-29 02:00:00,12.41429491967268
2011-04-29 03:00:00,6.51501318222612
2011-04-29 04:00:00,5.016927111836963
2011-04-29 05:00:00,19.266074035313856
2011-04-29 06:00:00,97.29213665625339
2011-04-29 07:00:00,267.8499751508987
2011-04-29 08:00:00,476.0211959933324
2011-04-29 09:00:00,258.1511073827388
2011-04-29 10:00:00,159.04136691413092
2011-04-29 11:00:00,201.66057796290073
2011-04-29 12:00:00,227.35391918492226
2011-04-29 13:00:00,222.88988601923037
2011-04-29 14:00:00,222.11118961427857
2011-04-29 15:00:00,202.7059538547033
2011-04-29 16:00:00,274.47914774513123
2011-04-29 17:00:00,390.0030889946481
2011-04-29 18:00:00,397.8805224806184
2011-04-29 19:00:00,238.96087527967882
2011-04-29 20:00:00,190.56211260719695
2011-04-29 21:00:00,144.573260323077
2011-04-29 22:00:00,114.69769229965064
2011-04-29 23:00:00,85.57862311573646
2011-04-30 00:00:00,65.90942207528667
2011-04-30 01:00:00,55.3551453360774
2011-04-30 02:00:00,37.20682477329946
2011-04-30 03:00:00,16.63279382387904
2011-04-30 04:00:00,5.762165193558332
2011-04-30 05:00:00,6.146950976965767
2011-04-30 06:00:00,13.582011069160794
2011-04-30 07:00:00,35.5505980655938
2011-04-30 08:00:00,77.71621433280853
2011-04-30 09:00:00,135.75687776404436
2011-04-30 10:00:00,257.1280464347463
2011-04-30 11:00:00,318.2331139499864
2011-04-30 12:00:00,398.53093072562245
2011-04-30 13:00:00,416.7991936325731
2011-04-30 14:00:00,398.5840819567911
2011-04-30 15:00:00,404.20851532155325
2011-04-30 16:00:00,412.20682764521575
2011-04-30 17:00:00,374.33677670908395
2011-04-30 18:00:00,315.10837747509845
2011-04-30 19:00:00,259.5441042401927
2011-04-30 20:00:00,148.41934342309364
2011-04-30 21:00:00,125.91776104867901
2011-04-30 22:00:00,108.80003478625949
2011-04-30 23:00:00,96.67146015163854
2011-05-20 00:00:00,36.09656512376107
2011-05-20 02:00:00,10.277487618511081
2011-05-20 04:00:00,5.501456214447556
2011-05-20 05:00:00,20.4530757725544
2011-05-20 06:00:00,105.21693268889949
2011-05-20 07:00:00,269.88848161944316
2011-05-20 09:00:00,249.78388298952655
2011-05-20 10:00:00,160.8357846118805
2011-05-20 11:00:00,175.53754298296883
2011-05-20 12:00:00,236.43118936472416
2011-05-20 13:00:00,203.39785950388722
2011-05-20 14:00:00,227.9219960937944
2011-05-20 15:00:00,237.7876861398566
2011-05-20 16:00:00,327.11006410010754
2011-05-20 18:00:00,490.49256436968193
2011-05-20 19:00:00,322.6523380486738
2011-05-20 20:00:00,238.83720575426474
2011-05-20 21:00:00,197.1503643955232
2011-05-20 23:00:00,128.62876115669616
2011-05-21 00:00:00,107.01183463041637
2011-05-21 02:00:00,55.13894011605436
2011-05-21 03:00:00,24.066389811312234
2011-05-21 04:00:00,7.79814994364424
2011-05-21 05:00:00,8.600564835247846
2011-05-21 06:00:00,22.784120692432534
2011-05-21 07:00:00,61.03686584323466
2011-05-21 08:00:00,131.10913261011967
2011-05-21 09:00:00,229.49617772443622
2011-05-21 10:00:00,312.5250841558394
2011-05-21 11:00:00,393.2258502881794
2011-05-21 15:00:00,448.32921745698934
2011-05-21 16:00:00,423.0257390838224
2011-05-21 17:00:00,410.49550799216485
2011-05-21 18:00:00,377.6711681136137
2011-05-21 19:00:00,341.69337768552924
2011-05-21 21:00:00,216.59788120936855
2011-05-21 22:00:00,185.461743843176
2011-05-21 23:00:00,148.5800531706251
2011-05-22 00:00:00,104.02651028294689
2011-05-22 01:00:00,68.35266631945791
2011-05-22 02:00:00,53.96212476477817
2011-05-22 03:00:00,27.41379636961955
2011-05-22 05:00:00,7.91206667737093
2011-05-22 06:00:00,14.787975144229359
2011-05-22 07:00:00,42.49949587933643
2011-05-22 08:00:00,108.0038485268671
2011-05-22 09:00:00,192.56636460648014
2011-05-22 10:00:00,302.9489186707539
2011-05-22 11:00:00,374.1970858817268
2011-05-22 12:00:00,400.75186158300335
2011-05-22 13:00:00,407.45565957151223
2011-05-22 14:00:00,347.0181362871809
2011-05-22 15:00:00,400.641319494452
2011-05-22 16:00:00,419.82902996752097
2011-05-22 17:00:00,390.4969801300447
2011-05-22 18:00:00,365.3108645663608
2011-05-22 19:00:00,298.56028836500553
2011-05-22 20:00:00,223.34025195360658
2011-05-22 21:00:00,173.13645728931465
2011-05-22 22:00:00,126.12231541604162
2011-05-22 23:00:00,73.20510334508832
2011-05-23 00:00:00,28.073149307913617
2011-05-23 01:00:00,15.97465950609489
2011-05-23 02:00:00,6.618995309924098
2011-05-23 03:00:00,3.530807163265919
2011-05-23 07:00:00,199.06909366969768
2011-05-23 08:00:00,394.25450428568263
2011-05-23 09:00:00,185.85827863489303
2011-05-23 10:00:00,123.68210725761979
2011-05-23 11:00:00,142.50604669593588
2011-05-23 12:00:00,178.49658663936344
2011-05-23 13:00:00,166.94144692831068
2011-05-23 14:00:00,147.96416321795715
2011-05-23 15:00:00,165.9760720307252
2011-05-23 16:00:00,257.8671466593445
2011-05-23 17:00:00,443.15559362322534
2011-05-23 18:00:00,469.0445395803565
2011-05-23 19:00:00,366.15204633332075
2011-05-23 20:00:00,222.81531052140124
2011-05-23 21:00:00,151.43198397281222
2011-05-23 22:00:00,93.18839041393196
2011-05-23 23:00:00,59.48993858155598
2011-05-24 00:00:00,19.198697507914734
2011-05-24 01:00:00,8.83260154963459
2011-05-24 02:00:00,5.057438053541771
2011-05-24 03:00:00,3.551957946525351
2011-05-24 04:00:00,4.9746871213186425
2011-05-24 05:00:00,17.07330558585746
2011-05-24 06:00:00,81.61254537347484
2011-05-24 07:00:00,243.73265334354753
2011-05-24 08:00:00,311.4067857067072
2011-05-24 09:00:00,228.5766150927717
2011-05-24 10:00:00,130.71648183001963
2011-05-24 11:00:00,145.10109551607067
2011-05-24 12:00:00,179.1671036385311
2011-05-24 13:00:00,176.83597392435033
2011-05-24 14:00:00,161.16057246544548
2011-05-24 15:00:00,163.38983050287533
2011-05-24 16:00:00,283.53940225641367
2011-05-24 17:00:00,546.2704406439385
2011-05-24 18:00:00,538.3582516892018
2011-05-24 19:00:00,389.5232768806479
2011-05-24 20:00:00,268.019129479009
2011-05-24 21:00:00,184.13962820202934
2011-05-24 22:00:00,91.74753011306001
2011-05-24 23:00:00,83.09933315964248
2011-05-25 00:00:00,26.31177426868274
2011-05-25 01:00:00,11.891495961417494
2011-05-25 03:00:00,4.627136953513417
2011-05-25 04:00:00,5.090590251702755
2011-05-25 05:00:00,23.54938143326318
2011-05-25 06:00:00,97.04283460028165
2011-05-25 07:00:00,313.16119697763804
2011-05-25 08:00:00,485.4624767792969
2011-05-25 09:00:00,234.02010494560264
2011-05-25 10:00:00,134.6124962802422
2011-05-25 11:00:00,144.81449686481153
2011-05-25 12:00:00,192.06351682098372
2011-05-25 13:00:00,187.03032495302784
2011-05-25 14:00:00,173.27787831237112
2011-05-25 15:00:00,182.01647748001187
2011-05-25 16:00:00,277.96711466581326
2011-05-25 17:00:00,570.9751106956169
2011-05-25 18:00:00,563.5509146674531
2011-05-25 19:00:00,405.2246272414873
2011-05-25 20:00:00,302.17871497494525
2011-05-25 21:00:00,219.0463244157869
2011-05-25 22:00:00,173.16918228846723
2011-05-25 23:00:00,101.6555326141138
2011-05-26 00:00:00,42.97110232089029
2011-05-26 01:00:00,17.36994209813384
2011-05-26 02:00:00,8.07850875612049
2011-05-26 03:00:00,4.539744010103326
2011-05-26 05:00:00,22.215965029996852
2011-05-26 06:00:00,93.86026650002931
2011-05-26 07:00:00,218.37582303805556
2011-05-26 08:00:00,458.8640662245331
2011-05-26 09:00:00,232.49777666593565
2011-05-26 10:00:00,133.4446931090641
2011-05-26 11:00:00,147.40029168003696
2011-05-26 12:00:00,181.0973452824436
2011-05-26 13:00:00,175.0383259988315
2011-05-26 14:00:00,163.76042597865867
2011-05-26 15:00:00,171.52630488738043
2011-05-26 16:00:00,266.0943158160916
2011-05-26 17:00:00,530.7652943087562
2011-05-26 18:00:00,509.18624912833315
2011-05-26 19:00:00,376.4917925025363
2011-05-26 20:00:00,294.56956609106317
2011-05-26 21:00:00,214.32128553833059
2011-05-26 22:00:00,178.4226425528537
2011-05-26 23:00:00,119.99100815993671
2011-05-27 00:00:00,59.06513535079411
2011-05-27 01:00:00,24.53596047940238
2011-05-27 02:00:00,12.701265500560726
2011-05-27 03:00:00,5.839983945908455
2011-05-27 04:00:00,5.645772661151888
2011-05-27 05:00:00,25.386873624254477
2011-05-27 06:00:00,108.80227117509739
2011-05-27 07:00:00,296.3513026948603
2011-05-27 08:00:00,493.73061697432746
2011-05-27 09:00:00,257.35055628963124
2011-05-27 10:00:00,162.51965173882368
2011-05-27 11:00:00,178.61378305403298
2011-05-27 12:00:00,218.69893384332818
2011-05-27 13:00:00,230.13551392549314
2011-05-27 14:00:00,208.09160623509166
2011-05-27 15:00:00,218.3197351831468
2011-05-27 16:00:00,312.26083965246494
2011-05-27 17:00:00,517.9994930103795
2011-05-27 18:00:00,452.41300379127125
2011-05-27 19:00:00,261.8915674076285
2011-05-27 20:00:00,230.99359952442762
2011-05-27 21:00:00,185.09477981978483
2011-05-27 22:00:00,179.3193972230206
2011-05-27 23:00:00,136.01605044571298
2011-05-28 00:00:00,104.03255313233912
2011-05-28 01:00:00,73.67118145030287
2011-05-28 02:00:00,50.47660696707837
2011-05-28 03:00:00,23.114619757644448
2011-05-28 04:00:00,8.084839910935603
2011-05-28 05:00:00,10.02849754747943
2011-05-28 06:00:00,23.867668855288972
2011-05-28 07:00:00,58.20200240273928
2011-05-28 08:00:00,129.02684734203407
2011-05-28 09:00:00,221.98527501885894
2011-05-28 10:00:00,309.48089803069337
2011-05-28 11:00:00,373.1524149455828
2011-05-28 12:00:00,425.225593336472
2011-05-28 13:00:00,416.9164425347529
2011-05-28 14:00:00,396.62934499322046
2011-05-28 15:00:00,411.30366051084076
2011-05-28 16:00:00,422.26827257959945
2011-05-28 17:00:00,411.7345585358984
2011-05-28 18:00:00,373.5768584355875
2011-05-28 19:00:00,326.6843625553219
2011-05-28 20:00:00,267.94509034847516
2011-05-28 21:00:00,200.4080964322393
2011-05-28 22:00:00,186.90861111497352
2011-05-28 23:00:00,150.9283005293852
2011-05-29 00:00:00,104.0812742348889
2011-05-29 01:00:00,85.18535360398921
2011-05-29 02:00:00,63.361514312984966
2011-05-29 03:00:00,30.23434598908699
2011-05-29 04:00:00,9.929253594823958
2011-05-29 05:00:00,8.184197732888766
2011-05-29 06:00:00,14.86155139491326
2011-05-29 07:00:00,31.775691193081578
2011-05-29 08:00:00,78.3047640784647
2011-05-29 09:00:00,99.07012242388944
2011-05-29 10:00:00,257.8373382019043
2011-05-29 11:00:00,290.39039189763395
2011-05-29 12:00:00,327.0740849601476
2011-05-29 13:00:00,397.7514670426541
2011-05-29 14:00:00,375.9991516153154
2011-05-29 15:00:00,380.1311519589763
2011-05-29 16:00:00,382.4393949481794
2011-05-29 17:00:00,359.00474532857004
2011-05-29 18:00:00,314.04205029887714
2011-05-29 19:00:00,271.7989810994069
2011-05-29 20:00:00,210.98973623174493
2011-05-29 21:00:00,177.08984045845583
2011-05-29 22:00:00,119.99174415983497
2011-05-29 23:00:00,93.91057855126755
2011-05-30 00:00:00,84.92853202262678
2011-05-30 01:00:00,55.28352622157533
2011-05-30 02:00:00,31.00611596481258
2011-05-30 03:00:00,14.076623694936256
2011-05-30 04:00:00,7.275046047813175
2011-05-30 05:00:00,7.944660053859682
2011-05-30 06:00:00,17.962363681930608
2011-05-30 08:00:00,91.43179096213251
2011-05-30 09:00:00,187.32037345919161
2011-05-30 10:00:00,233.26699293142892
2011-05-30 12:00:00,313.6279609183862
2011-05-30 13:00:00,304.1704726671385
2011-05-30 15:00:00,304.7082966315111
2011-05-30 16:00:00,309.2550821598546
2011-05-30 17:00:00,350.4133646197895
2011-05-30 18:00:00,358.22550212298773
2011-05-30 19:00:00,226.81621293971313
2011-05-30 21:00:00,226.47029066817862
2011-05-30 22:00:00,147.81853840126143
2011-05-30 23:00:00,70.39337455238173
2011-05-31 00:00:00,31.29030929219585
2011-05-31 01:00:00,12.068309803193188
2011-05-31 02:00:00,6.231666769689438
2011-05-31 04:00:00,4.640466149220235
2011-05-31 05:00:00,23.475827904538185
2011-05-31 06:00:00,110.19647108111916
2011-05-31 07:00:00,281.5507249648489
2011-05-31 08:00:00,417.5367985973363
2011-05-31 09:00:00,205.80741813101196
2011-05-31 10:00:00,111.15679455259847
2011-05-31 12:00:00,153.88919026717377
2011-05-31 13:00:00,140.03415637386712
2011-05-31 15:00:00,143.32328792523919
2011-05-31 16:00:00,221.30431049743243
2011-05-31 17:00:00,507.1992840015198
2011-05-31 18:00:00,507.46767031350737
2011-05-31 19:00:00,385.8382936210542
2011-05-31 20:00:00,281.67775898709726
2011-05-31 21:00:00,210.87901576044234
2011-05-31 22:00:00,159.79302207637375
2011-05-31 23:00:00,93.92746185048823
2011-06-20 00:00:00,37.13503337844413
2011-06-20 01:00:00,14.25440727835641
2011-06-20 02:00:00,7.502530429194875
2011-06-20 04:00:00,5.244660332692415
2011-06-20 05:00:00,23.27759494485869
2011-06-20 06:00:00,95.49514163297759
2011-06-20 07:00:00,158.97697039184888
2011-06-20 08:00:00,278.51750683510454
2011-06-20 09:00:00,207.01513491633892
2011-06-20 10:00:00,114.96026529429318
2011-06-20 11:00:00,126.12255332726504
2011-06-20 12:00:00,171.1850859774391
2011-06-20 13:00:00,179.19647018235221
2011-06-20 14:00:00,171.71314463491078
2011-06-20 15:00:00,184.58134535212935
2011-06-20 16:00:00,281.874324582007
2011-06-20 18:00:00,528.2433472587005
2011-06-20 19:00:00,377.5551328033797
2011-06-20 20:00:00,278.5970663924214
2011-06-20 21:00:00,201.45185747644246
2011-06-20 22:00:00,128.50077743936498
2011-06-20 23:00:00,70.68096978751771
2011-06-21 00:00:00,30.2872366913789
2011-06-21 01:00:00,11.319865811112217
2011-06-21 02:00:00,4.702737188909833
2011-06-21 03:00:00,3.252384413257271
2011-06-21 04:00:00,4.574567668966852
2011-06-21 05:00:00,20.436208491307482
2011-06-21 06:00:00,97.57627881154092
2011-06-21 08:00:00,358.6975285321512
2011-06-21 09:00:00,178.94192860815824
2011-06-21 10:00:00,101.97672591354456
2011-06-21 11:00:00,131.96128874312737
2011-06-21 12:00:00,164.32628235527983
2011-06-21 13:00:00,182.4320422865943
2011-06-21 14:00:00,172.6451557271588
2011-06-21 15:00:00,184.06112524781338
2011-06-21 16:00:00,279.1448666481028
2011-06-21 17:00:00,549.7314198122806
2011-06-21 18:00:00,535.493400673391
2011-06-21 19:00:00,364.6739369616507
2011-06-21 20:00:00,237.28650731879281
2011-06-21 21:00:00,208.3397667861669
2011-06-21 22:00:00,159.62574514314628
2011-06-21 23:00:00,94.03441299876195
2011-06-22 00:00:00,36.71050630503284
2011-06-22 01:00:00,15.889974259127111
2011-06-22 03:00:00,5.168518876615461
2011-06-22 08:00:00,455.30493820497685
2011-06-22 09:00:00,221.45438991443018
2011-06-22 10:00:00,127.59320843251447
2011-06-22 11:00:00,146.11749886457923
2011-06-22 12:00:00,182.67438942533892
2011-06-22 13:00:00,167.2581619978122
2011-06-22 14:00:00,167.46171433477807
2011-06-22 15:00:00,165.09871200493382
2011-06-22 16:00:00,257.19796245496343
2011-06-22 17:00:00,539.8144903251493
2011-06-22 18:00:00,538.7975511158303
2011-06-22 19:00:00,404.7052451729222
2011-06-22 20:00:00,289.8795220849879
2011-06-22 21:00:00,205.40242942472437
2011-06-22 22:00:00,149.19184303165937
2011-06-22 23:00:00,89.21720280054856
2011-06-23 00:00:00,42.81708714295018
2011-06-23 01:00:00,18.31433096620417
2011-06-23 02:00:00,8.19181798174536
2011-06-23 03:00:00,5.01171510413519
2011-06-23 04:00:00,5.73046600025434
2011-06-23 05:00:00,26.262632167993246
2011-06-23 06:00:00,115.08840448629354
2011-06-23 07:00:00,288.7352646430573
2011-06-23 08:00:00,431.31103994919044
2011-06-23 09:00:00,228.5896662440733
2011-06-23 10:00:00,133.288781830525
2011-06-23 11:00:00,116.49216579308603
2011-06-23 12:00:00,180.36716907270164
2011-06-23 13:00:00,176.18175730725815
2011-06-23 14:00:00,162.17163672376884
2011-06-23 15:00:00,177.72619582943335
2011-06-23 16:00:00,277.2490331078146
2011-06-23 17:00:00,497.94642412784765
2011-06-23 18:00:00,508.5454223751774
2011-06-23 19:00:00,379.172085654801
2011-06-23 20:00:00,289.5256893310935
2011-06-23 21:00:00,215.22307292066876
2011-06-23 22:00:00,160.23577417840988
2011-06-23 23:00:00,114.59883198617871
2011-06-24 00:00:00,61.07628893512729
2011-06-24 01:00:00,23.36210495720548
2011-06-24 02:00:00,12.36581225959193
2011-06-24 03:00:00,6.551089703139676
2011-06-24 04:00:00,5.716534335093501
2011-06-24 05:00:00,21.110820247983632
2011-06-24 06:00:00,108.24569339182372
2011-06-24 07:00:00,252.91357096374523
2011-06-24 08:00:00,456.00026693251755
2011-06-24 09:00:00,253.2143027609604
2011-06-24 10:00:00,151.47379312195687
2011-06-24 11:00:00,185.72435169326104
2011-06-24 12:00:00,228.47359537902318
2011-06-24 13:00:00,237.94547832799003
2011-06-24 14:00:00,216.51808070058368
2011-06-24 15:00:00,230.50572086096662
2011-06-24 16:00:00,327.3666600666745
2011-06-24 17:00:00,545.658130137235
2011-06-24 18:00:00,500.34212799844687
2011-06-24 19:00:00,382.68945157648955
2011-06-24 20:00:00,284.6029904841473
2011-06-24 21:00:00,227.10103707676043
2011-06-24 23:00:00,153.45417793734194
2011-06-25 00:00:00,121.81152728716899
2011-06-25 01:00:00,82.07345800780244
2011-06-25 02:00:00,59.38394317656692
2011-06-25 03:00:00,27.315784339343686
2011-06-25 04:00:00,8.977601846620992
2011-06-25 05:00:00,10.669560016092117
2011-06-25 06:00:00,24.414542024380523
2011-06-25 07:00:00,60.59049787496581
2011-06-25 08:00:00,134.7492628342584
2011-06-25 09:00:00,219.47273086996046
2011-06-25 10:00:00,315.87064302725486
2011-06-25 12:00:00,461.1512129313071
2011-06-25 13:00:00,468.41243190892243
2011-06-25 14:00:00,429.77823970093505
2011-06-25 16:00:00,441.746030791374
2011-06-25 17:00:00,437.29295566920507
2011-06-25 18:00:00,411.46977732415814
2011-06-25 19:00:00,332.32919799737294
2011-06-25 20:00:00,276.2065113065919
2011-06-25 21:00:00,226.93370203609783
2011-06-25 22:00:00,202.48804976809117
2011-06-25 23:00:00,138.52412577638847
2011-06-26 01:00:00,98.2476561261609
2011-06-26 02:00:00,70.09064228563079
2011-06-26 03:00:00,34.809881240046494
2011-06-26 04:00:00,11.34089801596176
2011-06-26 08:00:00,102.0845139812032
2011-06-26 09:00:00,195.29387909163577
2011-06-26 10:00:00,295.99632727357357
2011-06-26 11:00:00,383.32658510766316
2011-06-26 12:00:00,444.4099464356343
2011-06-26 14:00:00,434.17452827067433
2011-06-26 16:00:00,415.9353296539073
2011-06-26 17:00:00,374.66935517252386
2011-06-26 18:00:00,339.15072885863265
2011-06-26 19:00:00,269.3622368019564
2011-06-26 20:00:00,206.73962154665372
2011-06-26 21:00:00,166.17688494133114
2011-06-26 23:00:00,96.76017348650691
2011-06-27 00:00:00,28.431027073701735
2011-06-27 01:00:00,12.750451313535404
2011-06-27 02:00:00,6.8629422124941515
2011-06-27 03:00:00,4.93712829091306
2011-06-27 04:00:00,5.127759808742484
2011-06-27 05:00:00,22.214635236678788
2011-06-27 06:00:00,106.65393604617373
2011-06-27 07:00:00,284.11426403564155
2011-06-27 08:00:00,432.23861259660686
2011-06-27 10:00:00,135.00275368396177
2011-06-27 13:00:00,186.13904410367618
2011-06-27 14:00:00,164.41390611077617
2011-06-27 16:00:00,285.0236270048604
2011-06-27 17:00:00,560.6092580721081
2011-06-27 19:00:00,407.31575762347995
2011-06-27 20:00:00,288.71325580682924
2011-06-28 00:00:00,31.329959177296878
2011-06-28 06:00:00,111.36686791870574
2011-06-28 07:00:00,288.94037485133055
2011-06-28 08:00:00,431.9405601005914
2011-06-28 10:00:00,127.9732432074564
2011-06-28 12:00:00,175.64597728917437
2011-06-28 14:00:00,153.29770849196964
2011-06-28 16:00:00,246.96306580362605
2011-06-28 17:00:00,477.55863930213127
2011-06-28 18:00:00,480.9285205017748
2011-06-28 19:00:00,361.1903552756039
2011-06-28 21:00:00,209.69398150992464
2011-06-28 22:00:00,156.63485953109722
2011-06-28 23:00:00,92.9093956035876
2011-06-29 00:00:00,31.59696323959798
2011-06-29 01:00:00,14.602749987341703
2011-06-29 02:00:00,7.106317527848036
2011-06-29 03:00:00,4.909492333302442
2011-06-29 04:00:00,5.330746442980672
2011-06-29 05:00:00,25.128172205105678
2011-06-29 06:00:00,118.13598427761214
2011-06-29 07:00:00,317.9120721153344
2011-06-29 08:00:00,467.5153853688362
2011-06-29 09:00:00,238.55847105470838
2011-06-29 10:00:00,133.1475905869627
2011-06-29 11:00:00,156.29994087623425
2011-06-29 12:00:00,201.99212682829017
2011-06-29 13:00:00,180.38639278858972
2011-06-29 14:00:00,173.8968964519044
2011-06-29 15:00:00,189.34257613421838
2011-06-29 16:00:00,278.3706380847962
2011-06-29 17:00:00,538.9056054086426
2011-06-29 18:00:00,526.5994047750863
2011-06-29 19:00:00,405.21349147324855
2011-06-29 20:00:00,305.91906529521435
2011-06-29 21:00:00,239.38430797819606
2011-06-29 22:00:00,175.9561502485517
2011-06-29 23:00:00,105.58863353066646
2011-06-30 00:00:00,44.16197371013047
2011-06-30 01:00:00,19.08964999626649
2011-06-30 02:00:00,8.9272130207129
2011-06-30 03:00:00,6.181376016530058
2011-06-30 04:00:00,6.124797427680986
2011-06-30 05:00:00,26.74851014106069
2011-06-30 06:00:00,123.76899845563408
2011-06-30 07:00:00,324.1875620779491
2011-06-30 08:00:00,477.7211441965837
2011-06-30 09:00:00,241.97057516683415
2011-06-30 10:00:00,142.27787872255286
2011-06-30 11:00:00,167.34127617792117
2011-06-30 12:00:00,208.39563653167986
2011-06-30 13:00:00,200.6577415847336
2011-06-30 14:00:00,182.76674499186086
2011-06-30 15:00:00,208.88196237754727
2011-06-30 16:00:00,288.1504705873033
2011-06-30 17:00:00,548.2574895482253
2011-06-30 18:00:00,555.2405636483247
2011-06-30 19:00:00,402.4436431495628
2011-06-30 20:00:00,310.54740379740156
2011-06-30 21:00:00,230.60710605128435
2011-06-30 22:00:00,186.1803927765683
2011-07-20 00:00:00,36.43883039352214
2011-07-20 03:00:00,4.941725423954931
2011-07-20 05:00:00,26.880293947272236
2011-07-20 06:00:00,110.28972971601482
2011-07-20 07:00:00,303.7011799413026
2011-07-20 09:00:00,229.11929537951627
2011-07-20 11:00:00,134.19874155976495
2011-07-20 13:00:00,163.02743193764013
2011-07-20 14:00:00,153.99426037365097
2011-07-20 15:00:00,166.28460435739072
2011-07-20 17:00:00,516.1385159549852
2011-07-20 18:00:00,511.9866643857156
2011-07-20 19:00:00,383.74477456319664
