datetime,count
2011-02-27 14:00:00,219.02394247798108
2011-02-27 15:00:00,236.25954309097088
2011-02-27 16:00:00,239.1869686579767
2011-02-27 17:00:00,141.2036098854074
2011-02-27 18:00:00,107.6337608472545
2011-02-27 19:00:00,86.75400300682512
2011-02-27 20:00:00,66.99709051205447
2011-02-27 21:00:00,53.08346982902484
2011-02-27 22:00:00,37.725766954787495
2011-02-27 23:00:00,25.45133502559104
2011-02-28 00:00:00,12.657040507639719
2011-02-28 01:00:00,2.9264399627899733
2011-02-28 03:00:00,1.1705318486755418
2011-02-28 06:00:00,44.22576267231212
2011-02-28 07:00:00,115.53017809977378
2011-02-28 08:00:00,210.29115804375732
2011-02-28 09:00:00,135.21948271134994
2011-02-28 10:00:00,82.01468170003876
2011-02-28 11:00:00,99.45959135987306
2011-02-28 12:00:00,129.9570415844029
2011-02-28 13:00:00,42.81746993743975
2011-02-28 14:00:00,28.93787112615866
2011-02-28 15:00:00,29.359354999777153
2011-02-28 16:00:00,58.55972030876839
2011-02-28 17:00:00,97.81480806157856
2011-02-28 18:00:00,136.24620022491473
2011-02-28 19:00:00,45.76312766339849
2011-02-28 20:00:00,34.557092664940654
2011-02-28 21:00:00,57.60140347311567
2011-02-28 22:00:00,19.787469971496964
2011-02-28 23:00:00,16.906976818415192
2011-03-20 00:00:00,37.753809161251354
2011-03-20 01:00:00,32.64826167628521
2011-03-20 02:00:00,23.196744309869707
2011-03-20 03:00:00,11.840924930630749
2011-03-20 04:00:00,2.6285792222175397
2011-03-20 05:00:00,1.917588764936879
2011-03-20 06:00:00,2.933423045059104
2011-03-20 07:00:00,9.437453446119177
2011-03-20 08:00:00,29.316551559366506
2011-03-20 09:00:00,56.6237227873439
2011-03-20 11:00:00,140.48704959829485
2011-03-20 12:00:00,175.89552431686025
2011-03-20 15:00:00,198.40952839490745
2011-03-20 17:00:00,144.02143375268838
2011-03-20 18:00:00,106.51777054082513
2011-03-20 19:00:00,76.75419890727134
2011-03-20 20:00:00,56.713208779146946
2011-03-20 21:00:00,38.04127859290658
2011-03-20 22:00:00,31.026274996446055
2011-03-20 23:00:00,14.845553778196226
2011-03-21 00:00:00,11.041108735205276
2011-03-21 01:00:00,5.809845816206776
2011-03-21 02:00:00,3.200684463487132
2011-03-21 03:00:00,1.7113898959435754
2011-03-21 05:00:00,9.24183732735716
2011-03-21 06:00:00,40.44806669621335
2011-03-21 07:00:00,65.50167551113555
2011-03-21 08:00:00,194.168667946073
2011-03-21 09:00:00,108.75034689181831
2011-03-21 10:00:00,67.62025912332938
2011-03-21 11:00:00,87.17743056938858
2011-03-21 12:00:00,115.60328748338084
2011-03-21 13:00:00,138.97128221791377
2011-03-21 14:00:00,141.12719725530496
2011-03-21 15:00:00,156.93306349172033
2011-03-21 16:00:00,208.87236744833922
2011-03-21 17:00:00,421.24971171393463
2011-03-21 18:00:00,374.1851550670425
2011-03-21 19:00:00,326.40336343360127
2011-03-21 20:00:00,254.93993514084684
2011-03-21 21:00:00,106.98069262445522
2011-03-21 22:00:00,84.77900841742829
2011-03-21 23:00:00,52.37737071811987
2011-03-22 00:00:00,24.778529492652137
2011-03-22 01:00:00,7.696013550692694
2011-03-22 02:00:00,5.127981543379005
2011-03-22 03:00:00,3.246054142752918
2011-03-22 04:00:00,3.1937262898847574
2011-03-22 05:00:00,14.86559543990876
2011-03-22 06:00:00,68.47284987373214
2011-03-22 07:00:00,199.90887696254111
2011-03-22 08:00:00,291.70321288018147
2011-03-22 09:00:00,144.88554268969517
2011-03-22 10:00:00,85.3772809317524
2011-03-22 11:00:00,103.72635711215776
2011-03-22 12:00:00,140.8554148641137
2011-03-22 13:00:00,164.2851427830122
2011-03-22 14:00:00,134.93471140425126
2011-03-22 15:00:00,159.9132834537048
2011-03-22 16:00:00,236.22628408806884
2011-03-22 17:00:00,442.9136863620321
2011-03-22 18:00:00,372.42895409326184
2011-03-22 19:00:00,214.1593246318317
2011-03-22 20:00:00,143.667114449476
2011-03-22 21:00:00,93.03722252038135
2011-03-22 22:00:00,74.09176448127037
2011-03-22 23:00:00,40.877325682514254
2011-03-23 00:00:00,13.127495778095104
2011-03-23 01:00:00,5.513391298724041
2011-03-23 02:00:00,3.1178267054574276
2011-03-23 03:00:00,2.2081917042566657
2011-03-23 05:00:00,8.499331712555811
2011-03-23 06:00:00,47.86171058329284
2011-03-23 07:00:00,129.6962898929431
2011-03-23 08:00:00,248.06156348741885
2011-03-23 09:00:00,126.49531962100245
2011-03-23 10:00:00,51.17104043199446
2011-03-23 11:00:00,60.199862533977075
2011-03-23 12:00:00,61.355927192970896
2011-03-23 13:00:00,43.09131021832066
2011-03-23 14:00:00,70.63331508950924
2011-03-23 15:00:00,81.66480568321734
2011-03-23 16:00:00,140.07378055930587
2011-03-23 17:00:00,276.7363983060127
2011-03-23 18:00:00,159.71694908079903
2011-03-23 19:00:00,99.33413539519167
2011-03-23 20:00:00,24.8707578828902
2011-03-23 21:00:00,21.114589260909778
2011-03-23 22:00:00,43.42148362411994
2011-03-24 00:00:00,12.00829060814075
2011-03-24 01:00:00,5.569072896914491
2011-03-24 02:00:00,3.745239941333013
2011-03-24 03:00:00,2.29357880890256
2011-03-24 04:00:00,2.262443270331095
2011-03-24 05:00:00,12.134480978836898
2011-03-24 06:00:00,57.35517210700617
2011-03-24 07:00:00,77.40204216191118
2011-03-24 08:00:00,133.71073153428662
2011-03-24 09:00:00,120.86147701624708
2011-03-24 10:00:00,50.70571933854044
2011-03-24 11:00:00,61.140132894556714
2011-03-24 12:00:00,79.28972962136893
2011-03-24 13:00:00,87.68356044998652
2011-03-24 14:00:00,79.4221220177931
2011-03-24 15:00:00,81.04741138446147
2011-03-24 16:00:00,113.3171129484068
2011-03-24 17:00:00,225.0010293055351
2011-03-24 18:00:00,205.26316433451
2011-03-24 19:00:00,139.46202914061757
2011-03-24 20:00:00,105.4998157873754
2011-03-24 21:00:00,82.19106653909482
2011-03-24 22:00:00,63.86231706784619
2011-03-24 23:00:00,41.44893659643976
2011-03-25 00:00:00,19.957562573664898
2011-03-25 01:00:00,7.907204716790206
2011-03-25 02:00:00,4.00449902045194
2011-03-25 03:00:00,2.150728017371878
2011-03-25 04:00:00,1.693483859090634
2011-03-25 05:00:00,9.650903562678605
2011-03-25 06:00:00,48.6078277385907
2011-03-25 07:00:00,126.59764714165149
2011-03-25 08:00:00,253.44344735509478
2011-03-25 09:00:00,138.89737983305002
2011-03-25 11:00:00,88.86015112607383
2011-03-25 12:00:00,113.32611771900027
2011-03-25 13:00:00,105.79573514192614
2011-03-25 14:00:00,118.63581763447269
2011-03-25 15:00:00,108.37157798139106
2011-03-25 16:00:00,144.16186100923164
2011-03-25 17:00:00,213.57217243688575
2011-03-25 18:00:00,204.09410715705008
2011-03-25 19:00:00,124.60876097788079
2011-03-25 20:00:00,96.95853231242049
2011-03-25 21:00:00,74.49710479630077
2011-03-25 22:00:00,55.95319645233791
2011-03-25 23:00:00,39.51545660355591
2011-03-26 00:00:00,36.55772808352742
2011-03-26 01:00:00,27.761945252193936
2011-03-26 02:00:00,20.84218598511569
2011-03-26 03:00:00,9.16351042490233
2011-03-26 04:00:00,3.1144994745882726
2011-03-26 05:00:00,2.889101722308562
2011-03-26 06:00:00,7.104803161190475
2011-03-26 07:00:00,19.426497483077558
2011-03-26 08:00:00,52.48658556217588
2011-03-26 09:00:00,84.3651603019791
2011-03-26 10:00:00,123.74113392962062
2011-03-26 11:00:00,150.04545869811625
2011-03-26 12:00:00,184.69462708696915
2011-03-26 13:00:00,186.85598017399303
2011-03-26 14:00:00,189.68027825213952
2011-03-26 15:00:00,200.09046511381302
2011-03-26 16:00:00,186.9371608806422
2011-03-26 17:00:00,148.99264850290461
2011-03-26 18:00:00,124.83757065600048
2011-03-26 19:00:00,95.26959012360471
2011-03-26 20:00:00,71.89575274136232
2011-03-26 21:00:00,56.05460106170757
2011-03-26 22:00:00,51.39052208070273
2011-03-26 23:00:00,36.06991907118139
2011-03-27 00:00:00,36.997617519385116
2011-03-27 01:00:00,31.6328491564444
2011-03-27 02:00:00,22.64635133555651
2011-03-27 03:00:00,9.909018153767907
2011-03-27 04:00:00,3.557097381388023
2011-03-27 06:00:00,7.040447991977354
2011-03-27 07:00:00,14.818972428989188
2011-03-27 08:00:00,39.145452839821345
2011-03-27 09:00:00,69.38674776983086
2011-03-27 10:00:00,98.29839676973867
2011-03-27 11:00:00,120.21946449865438
2011-03-27 12:00:00,149.89452845760263
2011-03-27 13:00:00,173.41523733392043
2011-03-27 14:00:00,163.63317640711108
2011-03-27 15:00:00,170.91795945766395
2011-03-27 17:00:00,139.67962952727777
2011-03-27 18:00:00,113.60627047372115
2011-03-27 19:00:00,87.54405544848876
2011-03-27 20:00:00,66.52055509605529
2011-03-27 21:00:00,48.70078381929625
2011-03-27 22:00:00,38.08950091413655
2011-03-27 23:00:00,26.25752835423645
2011-03-28 00:00:00,10.031518043211582
2011-03-28 01:00:00,4.294460293700602
2011-03-28 02:00:00,2.5609159016673324
2011-03-28 03:00:00,1.3627268044293124
2011-03-28 05:00:00,10.474978585127726
2011-03-28 06:00:00,41.61715901289276
2011-03-28 07:00:00,116.08245432877905
2011-03-28 08:00:00,239.65792804546226
2011-03-28 09:00:00,116.89080849527838
2011-03-28 10:00:00,65.77899445067544
2011-03-28 11:00:00,64.90961198340572
2011-03-28 13:00:00,86.27980101560615
2011-03-28 14:00:00,84.36346514828931
2011-03-28 15:00:00,85.17409176239897
2011-03-28 16:00:00,129.74172713602857
2011-03-28 17:00:00,241.5318540439422
2011-03-28 18:00:00,216.50928646219361
2011-03-28 19:00:00,150.4116740010411
2011-03-28 20:00:00,111.58972914717809
2011-03-28 21:00:00,82.86773808925136
2011-03-28 22:00:00,50.356338271337016
2011-03-28 23:00:00,26.87891182224324
2011-03-29 00:00:00,8.734412726513781
2011-03-29 01:00:00,2.893904774972769
2011-03-29 02:00:00,1.8387082571016173
2011-03-29 03:00:00,1.0604569656043865
2011-03-29 04:00:00,1.5527126306876118
2011-03-29 05:00:00,10.025238110366034
2011-03-29 06:00:00,48.89886956529474
2011-03-29 07:00:00,139.76071289163787
2011-03-29 08:00:00,255.76606245774116
2011-03-29 09:00:00,135.82169265636543
2011-03-29 10:00:00,70.30005070994636
2011-03-29 11:00:00,69.57995123625874
2011-03-29 12:00:00,109.08962826627757
2011-03-29 13:00:00,93.83554088916753
2011-03-29 14:00:00,93.84207705901731
2011-03-29 15:00:00,108.1049226079022
2011-03-29 16:00:00,158.4522178159627
2011-03-29 17:00:00,331.232557673088
2011-03-29 18:00:00,284.7584697326086
2011-03-29 19:00:00,176.31767161096153
2011-03-29 20:00:00,135.8466806143321
2011-03-29 23:00:00,35.31447518958862
2011-03-30 05:00:00,13.26271099502586
2011-03-30 06:00:00,60.92104903275251
2011-03-30 07:00:00,172.83755228053136
2011-03-30 08:00:00,283.29048126056927
2011-03-30 09:00:00,147.48883958649105
2011-03-30 10:00:00,71.44427526532556
2011-03-30 11:00:00,75.60600735561985
2011-03-30 12:00:00,99.12325104895234
2011-03-30 13:00:00,96.97733763637213
2011-03-30 14:00:00,80.13417971169144
2011-03-30 15:00:00,34.52338876334434
2011-03-30 16:00:00,50.77477031596524
2011-03-30 17:00:00,110.76593931325357
2011-03-30 18:00:00,155.70826409524875
2011-03-30 19:00:00,104.8212362986229
2011-03-30 20:00:00,38.65398245503584
2011-03-30 21:00:00,58.368703292151466
2011-03-30 22:00:00,28.519060086680668
2011-03-30 23:00:00,14.874686995970372
2011-03-31 00:00:00,8.529900480056138
2011-03-31 01:00:00,5.714224829172206
2011-03-31 02:00:00,3.8594887470222576
2011-03-31 03:00:00,2.4043362108489132
2011-03-31 04:00:00,2.1873618269841906
2011-03-31 05:00:00,9.727253355973303
2011-03-31 06:00:00,30.17174352525627
2011-03-31 07:00:00,84.56084366141685
2011-03-31 08:00:00,246.06388476911647
2011-03-31 09:00:00,72.33951285763061
2011-03-31 10:00:00,35.533272095440104
2011-03-31 11:00:00,37.24253570812567
2011-03-31 12:00:00,49.52329830334771
2011-03-31 13:00:00,45.53538495885845
2011-03-31 14:00:00,41.28083229794845
2011-03-31 15:00:00,32.71473961262997
2011-03-31 16:00:00,84.20468714321858
2011-03-31 17:00:00,175.97206356576748
2011-03-31 18:00:00,198.27931947883536
2011-03-31 19:00:00,132.92650579105856
2011-03-31 20:00:00,44.16852512391262
2011-03-31 21:00:00,69.89767681629216
2011-03-31 22:00:00,31.372756517486415
2011-03-31 23:00:00,25.89773816010359
2011-04-20 00:00:00,27.9546943269916
2011-04-20 01:00:00,8.885818869191002
2011-04-20 02:00:00,5.245688785266882
2011-04-20 04:00:00,3.0794978886941906
2011-04-20 05:00:00,15.505917101669958
2011-04-20 06:00:00,76.88449635050901
2011-04-20 08:00:00,478.41745775100003
2011-04-20 09:00:00,246.00032806392966
2011-04-20 10:00:00,131.56516702875192
2011-04-20 11:00:00,145.7046076629848
2011-04-20 12:00:00,195.13194347224402
2011-04-20 13:00:00,191.1413101836067
2011-04-20 14:00:00,171.11453012998106
2011-04-20 15:00:00,176.35588308320874
2011-04-20 16:00:00,270.5526428496654
2011-04-20 17:00:00,512.460271521959
2011-04-20 18:00:00,504.3357332493972
2011-04-20 19:00:00,396.82739520867864
2011-04-20 20:00:00,281.2821992656586
2011-04-20 21:00:00,214.69751888279495
2011-04-20 22:00:00,165.4820208008529
2011-04-20 23:00:00,91.57465921287171
2011-04-21 00:00:00,37.45402134290542
2011-04-21 01:00:00,14.082873550526513
2011-04-21 02:00:00,8.21449956762343
2011-04-21 03:00:00,3.675557806422925
2011-04-21 04:00:00,3.3102586320604432
2011-04-21 05:00:00,16.78189122521541
2011-04-21 06:00:00,72.59267703812667
2011-04-21 07:00:00,197.16528754151165
2011-04-21 08:00:00,340.9813301199736
2011-04-21 09:00:00,175.56708628840522
2011-04-21 10:00:00,101.97951999166472
2011-04-21 11:00:00,120.2165145389835
2011-04-21 12:00:00,164.52516685121742
2011-04-21 13:00:00,163.3008841574562
2011-04-21 14:00:00,150.84554663968927
2011-04-21 15:00:00,161.45615029717456
2011-04-21 16:00:00,234.56709790247487
2011-04-21 17:00:00,458.09882766295647
2011-04-21 18:00:00,396.5838894187561
2011-04-21 19:00:00,252.71305684792694
2011-04-21 20:00:00,191.24400537777916
2011-04-21 21:00:00,131.98371994581825
2011-04-21 22:00:00,107.57586760339183
2011-04-21 23:00:00,69.46120303777347
2011-04-22 00:00:00,34.20284280843792
2011-04-22 01:00:00,14.997753038488138
2011-04-22 02:00:00,8.034850499522056
2011-04-22 03:00:00,4.129160765514264
2011-04-22 04:00:00,3.1567896189263864
2011-04-22 05:00:00,14.570238282972527
2011-04-22 06:00:00,65.62412011341827
2011-04-22 07:00:00,163.91732772402338
2011-04-22 08:00:00,320.10727922891925
2011-04-22 09:00:00,98.5833378739417
2011-04-22 10:00:00,95.78701353876697
2011-04-22 11:00:00,69.14081846574334
2011-04-22 12:00:00,72.38365754136106
2011-04-22 13:00:00,58.55770180027554
2011-04-22 14:00:00,39.07682579171708
2011-04-22 15:00:00,56.50286460105648
2011-04-22 16:00:00,85.92433269634424
2011-04-22 17:00:00,108.46841872061115
2011-04-22 18:00:00,96.82857200256824
2011-04-22 19:00:00,65.6505135883435
2011-04-22 20:00:00,56.01514012281751
2011-04-22 21:00:00,45.70427513196216
2011-04-22 22:00:00,40.82147110285946
2011-04-22 23:00:00,45.11636806428061
2011-04-23 00:00:00,29.27593499473631
2011-04-23 01:00:00,31.62888147036208
2011-04-23 02:00:00,26.976453782176588
2011-04-23 03:00:00,12.850380858035212
2011-04-23 06:00:00,10.858091151690644
2011-04-23 07:00:00,19.722849505423422
2011-04-23 08:00:00,50.548347751335
2011-04-23 09:00:00,54.20534269668637
2011-04-23 10:00:00,156.0707745262455
2011-04-23 11:00:00,210.06783026616696
2011-04-23 12:00:00,287.8759217145597
2011-04-23 13:00:00,288.14417348920335
2011-04-23 14:00:00,353.17684356536495
2011-04-23 15:00:00,396.02303379398165
2011-04-23 16:00:00,401.9646225040402
2011-04-23 17:00:00,383.25005965888414
2011-04-23 18:00:00,315.49102088376327
2011-04-23 19:00:00,237.1823452651371
2011-04-23 20:00:00,148.68093611309627
2011-04-23 21:00:00,134.47256210732775
2011-04-23 22:00:00,143.34262254759435
2011-04-23 23:00:00,118.3589865551674
2011-04-24 00:00:00,86.06217933313339
2011-04-24 01:00:00,72.34522413926851
2011-04-24 02:00:00,53.03903985239387
2011-04-24 03:00:00,25.59191134446134
2011-04-24 04:00:00,8.488299862086755
2011-04-24 05:00:00,7.357268407235821
2011-04-24 08:00:00,70.03873211394716
2011-04-24 09:00:00,142.2608569659033
2011-04-24 10:00:00,290.8726429015554
2011-04-24 11:00:00,384.8737856594878
2011-04-24 12:00:00,446.7096647987254
2011-04-24 13:00:00,443.36023740805257
2011-04-24 14:00:00,439.21009962562067
2011-04-24 15:00:00,428.68427566205395
2011-04-24 16:00:00,429.25966268183987
2011-04-24 17:00:00,413.18852483900883
2011-04-24 18:00:00,333.0274627085038
2011-04-24 19:00:00,153.4892173478751
2011-04-24 20:00:00,125.78391521050983
2011-04-24 21:00:00,79.75930244523096
2011-04-24 22:00:00,55.306106466131546
2011-04-24 23:00:00,54.76040913523668
2011-04-25 01:00:00,13.289202637351003
2011-04-25 02:00:00,8.604769330687613
2011-04-25 03:00:00,4.90548015248916
2011-04-25 07:00:00,198.4953687838024
2011-04-25 08:00:00,391.90167403923783
2011-04-25 09:00:00,216.34391732089176
2011-04-25 10:00:00,135.91656294780802
2011-04-25 11:00:00,154.71663059957118
2011-04-25 12:00:00,174.20522724976894
2011-04-25 13:00:00,181.79777636075613
2011-04-25 14:00:00,171.68830184996844
2011-04-25 15:00:00,178.74147381319747
2011-04-25 16:00:00,268.42226048359186
2011-04-25 17:00:00,510.45618799488557
2011-04-25 18:00:00,481.4389308604559
2011-04-25 19:00:00,362.6074102337311
2011-04-25 20:00:00,261.2001628599766
2011-04-25 21:00:00,189.61889143685283
2011-04-25 22:00:00,122.22659196797225
2011-04-25 23:00:00,58.963324003996995
2011-04-26 00:00:00,28.42445670231601
2011-04-26 01:00:00,11.500282706427514
2011-04-26 02:00:00,6.027391346877618
2011-04-26 03:00:00,3.316169282497926
2011-04-26 04:00:00,4.45064480164994
2011-04-26 05:00:00,22.107212046743342
2011-04-26 06:00:00,99.4120433871776
2011-04-26 07:00:00,281.75682456137463
2011-04-26 08:00:00,427.98675193620966
2011-04-26 09:00:00,236.0295685132
2011-04-26 10:00:00,130.4351513908053
2011-04-26 11:00:00,149.61790253386215
2011-04-26 12:00:00,190.42877412352206
2011-04-26 13:00:00,180.02626208743294
2011-04-26 14:00:00,172.39303802740707
2011-04-26 15:00:00,189.6650052317769
2011-04-26 16:00:00,279.37083170448693
2011-04-26 17:00:00,539.9436231859563
2011-04-26 18:00:00,498.18068323717927
2011-04-26 19:00:00,367.7595912675183
2011-04-26 20:00:00,259.2002424633689
2011-04-26 21:00:00,190.09832680613374
2011-04-26 22:00:00,120.25930103427923
2011-04-26 23:00:00,63.549991938069816
2011-04-27 00:00:00,30.896812950530585
2011-04-27 01:00:00,12.896814345781083
2011-04-27 02:00:00,6.7795236690136
2011-04-27 03:00:00,3.5799639192631947
2011-04-27 04:00:00,3.919972313602808
2011-04-27 05:00:00,18.184032824678905
2011-04-27 06:00:00,87.7846254074559
2011-04-27 07:00:00,245.76418350386064
2011-04-27 08:00:00,393.2036004833537
2011-04-27 09:00:00,186.81362782209482
2011-04-27 10:00:00,109.70514093842988
2011-04-27 11:00:00,130.53476065618483
2011-04-27 12:00:00,168.60958405898296
2011-04-27 13:00:00,163.02634637535832
2011-04-27 14:00:00,165.9176573753083
2011-04-27 15:00:00,178.2313426937405
2011-04-27 16:00:00,275.24818720445194
2011-04-27 17:00:00,318.19437698057027
2011-04-27 18:00:00,309.3262966523201
2011-04-27 19:00:00,347.1269874462752
2011-04-27 20:00:00,234.2005136457726
2011-04-27 21:00:00,165.86137364696845
2011-04-27 22:00:00,112.04877100633337
2011-04-27 23:00:00,64.83600109369443
2011-04-28 00:00:00,42.671140136774945
2011-04-28 01:00:00,13.245868372933712
2011-04-28 02:00:00,6.668715570120983
2011-04-28 03:00:00,4.798869000495212
2011-04-28 04:00:00,4.811452279782907
2011-04-28 05:00:00,23.526220943729115
2011-04-28 06:00:00,104.5161572741361
2011-04-28 07:00:00,279.4798111869223
2011-04-28 08:00:00,447.3976386561764
2011-04-28 09:00:00,153.09527136491693
2011-04-28 10:00:00,101.17031638828412
2011-04-28 11:00:00,124.40017679786283
2011-04-28 12:00:00,159.08738193795097
2011-04-28 13:00:00,138.78006084306998
2011-04-28 14:00:00,146.7345924240131
2011-04-28 15:00:00,195.4301134272566
2011-04-28 16:00:00,254.8423692452887
2011-04-28 17:00:00,532.483001793602
2011-04-28 18:00:00,498.3875820411455
2011-04-28 19:00:00,372.69012072002175
2011-04-28 20:00:00,263.525068475291
2011-04-28 21:00:00,198.6773904499382
2011-04-28 22:00:00,161.39046067595737
2011-04-28 23:00:00,107.30426315753377
2011-04-29 00:00:00,49.44595137344042
2011-04-29 01:00:00,24.46881885322231
2011-04-29 02:00:00,12.340898099439684
2011-04-29 03:00:00,6.601884059582704
2011-04-29 04:00:00,4.861982281552163
2011-04-29 05:00:00,19.07065983876841
2011-04-29 06:00:00,97.47820086639626
2011-04-29 07:00:00,268.3503949853997
2011-04-29 08:00:00,474.23099625985276
2011-04-29 09:00:00,256.9022492145236
2011-04-29 10:00:00,157.67241097739029
2011-04-29 11:00:00,202.0219502345065
2011-04-29 12:00:00,226.77392817553925
2011-04-29 13:00:00,223.0581595876799
2011-04-29 14:00:00,222.98448098579553
2011-04-29 15:00:00,201.55457563484333
2011-04-29 16:00:00,275.2483904150262
2011-04-29 17:00:00,391.40120569893884
2011-04-29 18:00:00,402.16317356382615
2011-04-29 19:00:00,237.84793881693838
2011-04-29 20:00:00,189.02241650315955
2011-04-29 21:00:00,145.5262319552474
2011-04-29 22:00:00,114.73232536722948
2011-04-29 23:00:00,85.12274578927686
2011-04-30 00:00:00,65.86761017281825
2011-04-30 01:00:00,55.79933907057273
2011-04-30 02:00:00,36.99834167373577
2011-04-30 03:00:00,16.561513094439924
2011-04-30 04:00:00,5.659388629348659
2011-04-30 05:00:00,6.167229394604963
2011-04-30 06:00:00,13.669535379425902
2011-04-30 07:00:00,34.2737719426043
2011-04-30 08:00:00,77.77278091292177
2011-04-30 09:00:00,137.81896523079368
2011-04-30 10:00:00,256.6804031448407
2011-04-30 11:00:00,318.1184817980305
2011-04-30 12:00:00,399.87983194583876
2011-04-30 13:00:00,419.5111986409405
2011-04-30 14:00:00,403.39681865174634
2011-04-30 15:00:00,407.0400465325702
2011-04-30 16:00:00,414.8700659247475
2011-04-30 17:00:00,375.6839424391039
2011-04-30 18:00:00,317.89138901141257
2011-04-30 19:00:00,260.83405844153776
2011-04-30 20:00:00,149.21497886148816
2011-04-30 21:00:00,126.27995217996862
2011-04-30 22:00:00,108.69870334125542
2011-04-30 23:00:00,96.88477235490848
2011-05-20 00:00:00,35.948353855767294
2011-05-20 02:00:00,10.274444534228731
2011-05-20 04:00:00,5.527732655338757
2011-05-20 05:00:00,20.37889622131106
2011-05-20 06:00:00,104.53596589389377
2011-05-20 07:00:00,272.17572931975855
2011-05-20 09:00:00,246.80219854583598
2011-05-20 10:00:00,158.5079355572437
2011-05-20 11:00:00,174.46404127594388
2011-05-20 12:00:00,235.04687832701921
2011-05-20 13:00:00,202.56447534161632
2011-05-20 14:00:00,227.29669331063357
2011-05-20 15:00:00,237.32773786347516
2011-05-20 16:00:00,326.603612089809
2011-05-20 18:00:00,489.3088172253516
2011-05-20 19:00:00,321.6474261862017
2011-05-20 20:00:00,238.33406983160145
2011-05-20 21:00:00,194.95522893741105
2011-05-20 23:00:00,128.28689398260784
2011-05-21 00:00:00,106.53703481772459
2011-05-21 02:00:00,55.15692249932475
2011-05-21 03:00:00,24.2150563012056
2011-05-21 04:00:00,7.738077512815288
2011-05-21 05:00:00,8.806863866978919
2011-05-21 06:00:00,22.831177509725354
2011-05-21 07:00:00,60.8062580609577
2011-05-21 08:00:00,131.05670043333743
2011-05-21 09:00:00,230.1692103736787
2011-05-21 10:00:00,311.99124022073386
2011-05-21 11:00:00,390.1954326548498
2011-05-21 15:00:00,450.64367245082576
2011-05-21 16:00:00,427.90148747638386
2011-05-21 17:00:00,413.6940971840326
2011-05-21 18:00:00,376.70532224628613
2011-05-21 19:00:00,340.77451190874433
2011-05-21 21:00:00,216.0810470918421
2011-05-21 22:00:00,186.74783751613052
2011-05-21 23:00:00,148.77780737290746
2011-05-22 00:00:00,103.20831557957455
2011-05-22 01:00:00,67.98525296571408
2011-05-22 02:00:00,53.33861707404684
2011-05-22 03:00:00,27.477440577139983
2011-05-22 05:00:00,7.933941446173553
2011-05-22 06:00:00,14.668070566752649
2011-05-22 07:00:00,42.37604790667984
2011-05-22 08:00:00,108.44699261731324
2011-05-22 09:00:00,190.06607383212094
2011-05-22 10:00:00,305.3895530059061
2011-05-22 11:00:00,377.4077599824683
2011-05-22 12:00:00,401.3228584125874
2011-05-22 13:00:00,409.6717924122879
2011-05-22 14:00:00,347.0878726987014
2011-05-22 15:00:00,401.3501682715373
2011-05-22 16:00:00,418.5582583652231
2011-05-22 17:00:00,392.89086422519244
2011-05-22 18:00:00,365.8330481820302
2011-05-22 19:00:00,300.9607109494562
2011-05-22 20:00:00,223.34619016735655
2011-05-22 21:00:00,173.07612307766976
2011-05-22 22:00:00,126.13265664104779
2011-05-22 23:00:00,72.4132235616968
2011-05-23 00:00:00,27.95380643171288
2011-05-23 01:00:00,15.866105731310165
2011-05-23 02:00:00,6.560859959175373
2011-05-23 03:00:00,3.469570480236872
2011-05-23 07:00:00,204.1834979064699
2011-05-23 08:00:00,393.36062935752364
2011-05-23 09:00:00,184.70133245446834
2011-05-23 10:00:00,123.62882279023147
2011-05-23 11:00:00,143.62618632780413
2011-05-23 12:00:00,179.0074284112501
2011-05-23 13:00:00,166.9277354775211
2011-05-23 14:00:00,147.09295256065258
2011-05-23 15:00:00,164.86804349211152
2011-05-23 16:00:00,257.46836144771123
2011-05-23 17:00:00,438.43425001242036
2011-05-23 18:00:00,462.49533016497566
2011-05-23 19:00:00,366.4735300197358
2011-05-23 20:00:00,226.99263290507542
2011-05-23 21:00:00,153.5369372896645
2011-05-23 22:00:00,94.05300813998015
2011-05-23 23:00:00,59.68067348501131
2011-05-24 00:00:00,19.18726956754373
2011-05-24 01:00:00,8.89442619901055
2011-05-24 02:00:00,5.117398918117097
2011-05-24 03:00:00,3.626148700870995
2011-05-24 04:00:00,4.956568493715808
2011-05-24 05:00:00,17.090579351392165
2011-05-24 06:00:00,81.24079057517078
2011-05-24 07:00:00,243.04529291114594
2011-05-24 08:00:00,310.85495456312384
2011-05-24 09:00:00,227.47750489985185
2011-05-24 10:00:00,130.87888030285492
2011-05-24 11:00:00,145.17907393324413
2011-05-24 12:00:00,180.9929564304544
2011-05-24 13:00:00,175.33408140481347
2011-05-24 14:00:00,160.53042196447126
2011-05-24 15:00:00,163.3589706219029
2011-05-24 16:00:00,283.7576509879755
2011-05-24 17:00:00,545.4485248088395
2011-05-24 18:00:00,538.2494773245461
2011-05-24 19:00:00,391.1271331588998
2011-05-24 20:00:00,268.25082540425916
2011-05-24 21:00:00,185.47478791252502
2011-05-24 22:00:00,93.50534790099015
2011-05-24 23:00:00,82.55543477785773
2011-05-25 00:00:00,26.105747210324925
2011-05-25 01:00:00,11.869086828781127
2011-05-25 03:00:00,4.677778177564196
2011-05-25 04:00:00,5.068480156439049
2011-05-25 05:00:00,23.39593852134712
