datetime,count
2011-03-24 19:00:00,148.4091521510603
2011-03-24 20:00:00,103.75367315643798
2011-03-24 21:00:00,84.3857897541529
2011-03-24 22:00:00,67.33237323997793
2011-03-24 23:00:00,43.07511920776993
2011-03-25 00:00:00,19.5016082876117
2011-03-25 01:00:00,8.304239483847315
2011-03-25 02:00:00,4.388740344867319
2011-03-25 03:00:00,2.865419513160829
2011-03-25 04:00:00,2.0331660376320713
2011-03-25 05:00:00,10.25013860265664
2011-03-25 06:00:00,44.96507395193597
2011-03-25 07:00:00,121.50642028605353
2011-03-25 08:00:00,251.16361186308959
2011-03-25 09:00:00,140.85144724049175
2011-03-25 11:00:00,91.20238407962866
2011-03-25 12:00:00,111.42407583746393
2011-03-25 13:00:00,107.125417892477
2011-03-25 14:00:00,116.43355317401648
2011-03-25 15:00:00,109.22744016808446
2011-03-25 16:00:00,143.5159389522565
2011-03-25 17:00:00,216.39322086245832
2011-03-25 18:00:00,201.42003165049118
2011-03-25 19:00:00,122.98755768627521
2011-03-25 20:00:00,95.9696781095396
2011-03-25 21:00:00,73.61702774133393
2011-03-25 22:00:00,56.88084496339107
2011-03-25 23:00:00,41.149168139011124
2011-03-26 00:00:00,38.36102285110019
2011-03-26 01:00:00,26.779264993860075
2011-03-26 02:00:00,19.507035679365703
2011-03-26 03:00:00,9.284719453804463
2011-03-26 04:00:00,3.2075341409297455
2011-03-26 05:00:00,3.392609330184209
2011-03-26 06:00:00,7.594463272921026
2011-03-26 07:00:00,19.944241018372512
2011-03-26 08:00:00,54.802720858395844
2011-03-26 09:00:00,94.09332226845439
2011-03-26 10:00:00,130.51799694784995
2011-03-26 11:00:00,147.0457116802383
2011-03-26 12:00:00,190.09341861708964
2011-03-26 13:00:00,191.62846742877704
2011-03-26 14:00:00,201.94660521304897
2011-03-26 15:00:00,207.61859209843254
2011-03-26 16:00:00,201.72169254232787
2011-03-26 17:00:00,164.28841241902165
2011-03-26 18:00:00,137.64548366851173
2011-03-26 19:00:00,95.7911175703268
2011-03-26 20:00:00,70.65015238715046
2011-03-26 21:00:00,57.268646582580374
2011-03-26 22:00:00,49.24315668272296
2011-03-26 23:00:00,39.653634717781465
2011-03-27 00:00:00,36.03281070365332
2011-03-27 01:00:00,30.10345034458301
2011-03-27 02:00:00,20.830429894562794
2011-03-27 03:00:00,10.222881846481423
2011-03-27 04:00:00,4.468887920785378
2011-03-27 06:00:00,8.419962866703585
2011-03-27 07:00:00,15.649185313422034
2011-03-27 08:00:00,42.7504618991211
2011-03-27 09:00:00,75.88345147709259
2011-03-27 10:00:00,105.31194948103344
2011-03-27 11:00:00,134.03094539203946
2011-03-27 12:00:00,166.9751526793517
2011-03-27 13:00:00,190.04565263489982
2011-03-27 14:00:00,187.1970585322225
2011-03-27 15:00:00,183.41742342679828
2011-03-27 17:00:00,155.29498806133105
2011-03-27 18:00:00,137.34103093454289
2011-03-27 19:00:00,104.2728659746792
2011-03-27 20:00:00,66.7464384697486
2011-03-27 21:00:00,50.33785964184228
2011-03-27 22:00:00,40.64178592576746
2011-03-27 23:00:00,25.87285196379728
2011-03-28 00:00:00,10.517557274830198
2011-03-28 01:00:00,4.620600563267852
2011-03-28 02:00:00,3.066579706276066
2011-03-28 03:00:00,1.7400154488245103
2011-03-28 05:00:00,9.224399768953134
2011-03-28 06:00:00,39.72125855841059
2011-03-28 07:00:00,109.90363369086388
2011-03-28 08:00:00,222.60402239524365
2011-03-28 09:00:00,117.10103747876055
2011-03-28 10:00:00,66.60559103993137
2011-03-28 11:00:00,65.99401305745293
2011-03-28 13:00:00,87.04675014462947
2011-03-28 14:00:00,82.8015369919888
2011-03-28 15:00:00,83.80750547236165
2011-03-28 16:00:00,129.48660831082927
2011-03-28 17:00:00,242.19422313598207
2011-03-28 18:00:00,211.3100671676806
2011-03-28 19:00:00,157.9948293859637
2011-03-28 20:00:00,115.37130569784466
2011-03-28 21:00:00,82.90015967436047
2011-03-28 22:00:00,53.67745804900402
2011-03-28 23:00:00,26.766369605187695
2011-03-29 00:00:00,10.036537336091163
2011-03-29 01:00:00,3.3032316755649958
2011-03-29 02:00:00,2.2415014153331527
2011-03-29 03:00:00,1.4223739926500756
2011-03-29 04:00:00,1.959727137962983
2011-03-29 05:00:00,9.330353270935895
2011-03-29 06:00:00,46.73908385430034
2011-03-29 07:00:00,130.0175468609725
2011-03-29 08:00:00,252.2258025879867
2011-03-29 09:00:00,127.98293130445114
2011-03-29 10:00:00,68.82031566878744
2011-03-29 11:00:00,74.50977647765573
2011-03-29 12:00:00,107.11267306612825
2011-03-29 13:00:00,94.40101910462288
2011-03-29 14:00:00,92.23949742819929
2011-03-29 15:00:00,109.28180987659489
2011-03-29 16:00:00,161.40763241193616
2011-03-29 17:00:00,334.0853033657997
2011-03-29 18:00:00,282.4515668957303
2011-03-29 19:00:00,177.10604262338236
2011-03-29 20:00:00,141.26805515632645
2011-03-29 23:00:00,33.70971221233329
2011-03-30 05:00:00,13.10231679102608
2011-03-30 06:00:00,60.03599639133677
2011-03-30 07:00:00,166.00635085249542
2011-03-30 08:00:00,276.0509023876684
2011-03-30 09:00:00,139.26439304530618
2011-03-30 10:00:00,73.83403226413294
2011-03-30 11:00:00,78.88629062187059
2011-03-30 12:00:00,98.57565963362525
2011-03-30 13:00:00,97.55960770374399
2011-03-30 14:00:00,79.99407713125602
2011-03-30 15:00:00,30.426959375578075
2011-03-30 16:00:00,44.744812403390775
2011-03-30 17:00:00,107.5210880475289
2011-03-30 18:00:00,148.42208631988942
2011-03-30 19:00:00,106.13934903055082
2011-03-30 20:00:00,39.171317446754266
2011-03-30 21:00:00,58.77495160333299
2011-03-30 22:00:00,27.864652732862
2011-03-30 23:00:00,13.66784274317093
2011-03-31 00:00:00,7.385662584721654
2011-03-31 01:00:00,4.849130475369421
2011-03-31 02:00:00,4.099933410902926
2011-03-31 03:00:00,2.19212885663387
2011-03-31 04:00:00,2.1705220112688512
2011-03-31 05:00:00,9.243650244133773
2011-03-31 06:00:00,30.292892464077475
2011-03-31 07:00:00,81.97276845963485
2011-03-31 08:00:00,251.05356518150228
2011-03-31 09:00:00,65.8141293312428
2011-03-31 10:00:00,32.998579012566864
2011-03-31 11:00:00,35.03188219801441
2011-03-31 12:00:00,56.34920193334511
2011-03-31 13:00:00,42.709727321703994
2011-03-31 14:00:00,37.16786780276209
2011-03-31 15:00:00,29.39853681998472
2011-03-31 16:00:00,86.1218726366421
2011-03-31 17:00:00,172.7371355333454
2011-03-31 18:00:00,187.20835220192708
2011-03-31 19:00:00,131.14860971819488
2011-03-31 20:00:00,40.40945456560226
2011-03-31 21:00:00,67.22403771287732
2011-03-31 22:00:00,29.80114058942125
2011-03-31 23:00:00,24.22366427318578
2011-04-20 00:00:00,30.31820572329508
2011-04-20 01:00:00,9.956261487997143
2011-04-20 02:00:00,7.113261908374847
2011-04-20 04:00:00,3.433241886078541
2011-04-20 05:00:00,15.525497048580327
2011-04-20 06:00:00,79.27371000699692
2011-04-20 08:00:00,472.49784970459655
2011-04-20 09:00:00,231.86853052911158
2011-04-20 10:00:00,131.26245115119252
2011-04-20 11:00:00,147.67558853201942
2011-04-20 12:00:00,196.61901109829654
2011-04-20 13:00:00,191.07515576502638
2011-04-20 14:00:00,170.0110721553224
2011-04-20 15:00:00,171.07343353571412
2011-04-20 16:00:00,268.6244100776298
2011-04-20 17:00:00,521.3230540753797
2011-04-20 18:00:00,502.98591645551664
2011-04-20 19:00:00,401.0339612457964
2011-04-20 20:00:00,280.3614305964447
2011-04-20 21:00:00,212.99653552714807
2011-04-20 22:00:00,165.14141776670795
2011-04-20 23:00:00,90.16584303426075
2011-04-21 00:00:00,38.94858537414352
2011-04-21 01:00:00,15.790233396053377
2011-04-21 02:00:00,8.205974622976314
2011-04-21 03:00:00,3.917171256116788
2011-04-21 04:00:00,3.4355728747508807
2011-04-21 05:00:00,17.065613482494687
2011-04-21 06:00:00,73.12688105339741
2011-04-21 07:00:00,203.77729627582679
2011-04-21 08:00:00,336.0961638670692
2011-04-21 09:00:00,178.1547180285126
2011-04-21 10:00:00,104.64215968357993
2011-04-21 11:00:00,119.96879770497044
2011-04-21 12:00:00,163.05324665387252
2011-04-21 13:00:00,164.08935180567573
2011-04-21 14:00:00,150.89352827736184
2011-04-21 15:00:00,165.4420053059127
2011-04-21 16:00:00,247.88849623269618
2011-04-21 17:00:00,479.96075272407353
2011-04-21 18:00:00,417.72337793589804
2011-04-21 19:00:00,262.3891601958083
2011-04-21 20:00:00,199.72584340702184
2011-04-21 21:00:00,134.60600535544367
2011-04-21 22:00:00,113.58101880202611
2011-04-21 23:00:00,68.79785147597755
2011-04-22 00:00:00,35.049382116931476
2011-04-22 01:00:00,16.100436978414173
2011-04-22 02:00:00,8.885516684639969
2011-04-22 03:00:00,4.5268121327244
2011-04-22 04:00:00,3.2524619177328247
2011-04-22 05:00:00,14.902822052450789
2011-04-22 06:00:00,66.26760281880105
2011-04-22 07:00:00,171.91436740883879
2011-04-22 08:00:00,322.30900269630416
2011-04-22 09:00:00,99.62406956537852
2011-04-22 10:00:00,96.43262666106241
2011-04-22 11:00:00,66.93935453593582
2011-04-22 12:00:00,83.7021188727079
2011-04-22 13:00:00,57.83163812577797
2011-04-22 14:00:00,36.770193821201005
2011-04-22 15:00:00,57.10280566193251
2011-04-22 16:00:00,84.85772916938663
2011-04-22 17:00:00,102.50658950766164
2011-04-22 18:00:00,89.36872740652285
2011-04-22 19:00:00,61.86364661877391
2011-04-22 20:00:00,49.91166501610765
2011-04-22 21:00:00,46.644864739862896
2011-04-22 22:00:00,35.650629603200414
2011-04-22 23:00:00,41.54091838353882
2011-04-23 00:00:00,31.573703585682203
2011-04-23 01:00:00,29.664782812519633
2011-04-23 02:00:00,25.969692759527376
2011-04-23 03:00:00,14.21064003956156
2011-04-23 06:00:00,11.075547932331181
2011-04-23 07:00:00,20.741623249578385
2011-04-23 08:00:00,48.84481043364695
2011-04-23 09:00:00,58.759217725331325
2011-04-23 10:00:00,167.5310449464368
2011-04-23 11:00:00,219.6667512163074
2011-04-23 12:00:00,301.8786262203355
2011-04-23 13:00:00,303.65968483383983
2011-04-23 14:00:00,353.9270769095432
2011-04-23 15:00:00,380.5772479562199
2011-04-23 16:00:00,380.5536998261107
2011-04-23 17:00:00,365.80531635102034
2011-04-23 18:00:00,307.83056820955744
2011-04-23 19:00:00,227.69312621567826
2011-04-23 20:00:00,167.76772957569014
2011-04-23 21:00:00,136.51047178745014
2011-04-23 22:00:00,143.6442850141448
2011-04-23 23:00:00,124.5459784960566
2011-04-24 00:00:00,90.69781073699576
2011-04-24 01:00:00,75.35696909259865
2011-04-24 02:00:00,54.85620234439802
2011-04-24 03:00:00,28.992001110676657
2011-04-24 04:00:00,10.016866817536352
2011-04-24 05:00:00,9.10803233598284
2011-04-24 08:00:00,68.61479132390099
2011-04-24 09:00:00,158.93916732776339
2011-04-24 10:00:00,288.7655600110215
2011-04-24 11:00:00,373.57369485998834
2011-04-24 12:00:00,458.84599472053543
2011-04-24 13:00:00,451.54426164714
2011-04-24 14:00:00,440.16687337362254
2011-04-24 15:00:00,448.0200575742797
2011-04-24 16:00:00,416.6682981737716
2011-04-24 17:00:00,413.80557974303815
2011-04-24 18:00:00,336.9253401694234
2011-04-24 19:00:00,161.65026528061478
2011-04-24 20:00:00,121.03521311904592
2011-04-24 21:00:00,72.33676307470749
2011-04-24 22:00:00,51.056272801816476
2011-04-24 23:00:00,59.140628803742835
2011-04-25 01:00:00,13.561803755665107
2011-04-25 02:00:00,9.016266569101337
2011-04-25 03:00:00,5.000373742900078
2011-04-25 07:00:00,181.72632080952894
2011-04-25 08:00:00,405.2681653771383
2011-04-25 09:00:00,215.67548009228148
2011-04-25 10:00:00,135.97086062093
2011-04-25 11:00:00,156.19825679950856
2011-04-25 12:00:00,175.70402284269343
2011-04-25 13:00:00,180.0476671224407
2011-04-25 14:00:00,166.5223951614889
2011-04-25 15:00:00,173.70889399645543
2011-04-25 16:00:00,275.434680367255
2011-04-25 17:00:00,515.9237072830256
2011-04-25 18:00:00,492.4269804461569
2011-04-25 19:00:00,358.5251282222808
2011-04-25 20:00:00,256.22231252907125
2011-04-25 21:00:00,186.5668670257233
2011-04-25 22:00:00,121.82226693959342
2011-04-25 23:00:00,58.389026956672375
2011-04-26 00:00:00,29.590202789393892
2011-04-26 01:00:00,12.320545003137806
2011-04-26 02:00:00,6.350130226596224
2011-04-26 03:00:00,3.723955606452724
2011-04-26 04:00:00,4.909503211321528
2011-04-26 05:00:00,22.20059353788169
2011-04-26 06:00:00,100.14211282590657
2011-04-26 07:00:00,286.23815916127285
2011-04-26 08:00:00,419.4461537023952
2011-04-26 09:00:00,225.8099725222843
2011-04-26 10:00:00,131.31961024252604
2011-04-26 11:00:00,149.18807569720406
2011-04-26 12:00:00,189.59930406107904
2011-04-26 13:00:00,178.02761242471735
2011-04-26 14:00:00,171.8838047299776
2011-04-26 15:00:00,185.847310532607
2011-04-26 16:00:00,284.64951544551036
2011-04-26 17:00:00,529.5456561948826
2011-04-26 18:00:00,504.3091250317087
2011-04-26 19:00:00,355.3823691045751
2011-04-26 20:00:00,258.23080968347904
2011-04-26 21:00:00,184.65495963968257
2011-04-26 22:00:00,116.79896581831883
2011-04-26 23:00:00,62.1691989034628
2011-04-27 00:00:00,31.974779119612165
2011-04-27 01:00:00,13.753096351439432
2011-04-27 02:00:00,7.343083542559923
2011-04-27 03:00:00,3.626166767114544
2011-04-27 04:00:00,4.461872421272167
2011-04-27 05:00:00,17.975985672619252
2011-04-27 06:00:00,89.22360102842046
2011-04-27 07:00:00,244.77136977232712
2011-04-27 08:00:00,390.2363452179934
2011-04-27 09:00:00,187.38867992464466
2011-04-27 10:00:00,105.18140111885751
2011-04-27 11:00:00,130.67891145183387
2011-04-27 12:00:00,172.43411581148052
2011-04-27 13:00:00,166.63279129243261
2011-04-27 14:00:00,168.2538991492842
2011-04-27 15:00:00,175.84118018242268
2011-04-27 16:00:00,280.90887688798847
2011-04-27 17:00:00,323.40184072184377
2011-04-27 18:00:00,312.2847148438293
2011-04-27 19:00:00,340.7641772047522
2011-04-27 20:00:00,233.7969174862229
2011-04-27 21:00:00,162.7445402798564
2011-04-27 22:00:00,111.85611041415946
2011-04-27 23:00:00,67.43538732975958
2011-04-28 00:00:00,45.80462979040702
2011-04-28 01:00:00,14.717258944928348
2011-04-28 02:00:00,6.122626635710091
2011-04-28 03:00:00,5.128975650698196
2011-04-28 04:00:00,4.8552707367816605
2011-04-28 05:00:00,23.23368607040567
2011-04-28 06:00:00,104.5976541933986
2011-04-28 07:00:00,289.21100189128623
2011-04-28 08:00:00,446.4550099467763
2011-04-28 09:00:00,159.64142480154726
2011-04-28 10:00:00,104.10373547598586
2011-04-28 11:00:00,114.14463438534584
2011-04-28 12:00:00,154.1079456010266
2011-04-28 13:00:00,131.3073561189426
2011-04-28 14:00:00,147.58290178030612
2011-04-28 15:00:00,196.54826339746063
2011-04-28 16:00:00,263.2565285396154
2011-04-28 17:00:00,542.4877888101638
2011-04-28 18:00:00,496.6466198077342
2011-04-28 19:00:00,366.9797140794088
2011-04-28 20:00:00,261.124223773507
2011-04-28 21:00:00,197.2660266230855
2011-04-28 22:00:00,159.923742565874
2011-04-28 23:00:00,105.32519407105734
2011-04-29 00:00:00,50.538012529482046
2011-04-29 01:00:00,27.01658728708101
2011-04-29 02:00:00,13.733253753881167
2011-04-29 03:00:00,6.927427698888875
2011-04-29 04:00:00,4.578728929812037
2011-04-29 05:00:00,20.52788322397662
2011-04-29 06:00:00,97.37007960709707
2011-04-29 07:00:00,276.3957582462615
2011-04-29 08:00:00,452.3424145881634
2011-04-29 09:00:00,250.18650145107696
2011-04-29 10:00:00,158.92756386990106
2011-04-29 11:00:00,197.96244060224785
2011-04-29 12:00:00,227.01208146734115
2011-04-29 13:00:00,220.39976125373443
2011-04-29 14:00:00,219.6670851399751
2011-04-29 15:00:00,203.36130806260985
2011-04-29 16:00:00,264.6326099261659
2011-04-29 17:00:00,405.69017665418147
2011-04-29 18:00:00,393.9026369414268
2011-04-29 19:00:00,240.44526687555893
2011-04-29 20:00:00,191.36398964886948
2011-04-29 21:00:00,142.4194012444898
2011-04-29 22:00:00,120.41159633252373
2011-04-29 23:00:00,84.64881502754902
2011-04-30 00:00:00,62.548385642825735
2011-04-30 01:00:00,54.4553386711263
2011-04-30 02:00:00,37.180187777841326
2011-04-30 03:00:00,17.093981923578543
2011-04-30 04:00:00,5.809883260038961
2011-04-30 05:00:00,6.387424612812953
2011-04-30 06:00:00,13.767347548405393
2011-04-30 07:00:00,33.06343524648244
2011-04-30 08:00:00,74.52573942134275
2011-04-30 09:00:00,139.73389363706306
2011-04-30 10:00:00,256.1479342044833
2011-04-30 11:00:00,319.3333819536048
2011-04-30 12:00:00,386.10880416812296
2011-04-30 13:00:00,406.6763627891096
2011-04-30 14:00:00,385.8455118712716
2011-04-30 15:00:00,395.5154160480348
2011-04-30 16:00:00,388.97676482224296
2011-04-30 17:00:00,368.8479227989876
2011-04-30 18:00:00,314.9085205303922
2011-04-30 19:00:00,261.88298680045284
2011-04-30 20:00:00,146.87452870358135
2011-04-30 21:00:00,121.63260279701558
2011-04-30 22:00:00,109.59526575798367
2011-04-30 23:00:00,92.75019415938701
2011-05-20 00:00:00,35.286745639325005
2011-05-20 02:00:00,11.62340380168555
2011-05-20 04:00:00,4.893307110091867
2011-05-20 05:00:00,19.967351274391795
2011-05-20 06:00:00,105.4549397335033
2011-05-20 07:00:00,278.4634682868782
2011-05-20 09:00:00,250.3732298032088
2011-05-20 10:00:00,161.25585174276807
2011-05-20 11:00:00,173.06657789941212
2011-05-20 12:00:00,229.60324070253563
2011-05-20 13:00:00,195.08786553154
2011-05-20 14:00:00,230.4209317248129
2011-05-20 15:00:00,229.9203557980951
2011-05-20 16:00:00,314.30263353464073
2011-05-20 18:00:00,481.72405125511136
2011-05-20 19:00:00,312.28643703398336
2011-05-20 20:00:00,234.71864101571464
2011-05-20 21:00:00,193.7542188232807
2011-05-20 23:00:00,125.81561478721154
2011-05-21 00:00:00,105.6755334774043
2011-05-21 02:00:00,55.94610642730613
2011-05-21 03:00:00,24.456429238286322
2011-05-21 04:00:00,8.847423665101992
2011-05-21 05:00:00,9.144439711084399
2011-05-21 06:00:00,22.546408599527922
2011-05-21 07:00:00,60.64900249383828
2011-05-21 08:00:00,128.84196510998484
2011-05-21 09:00:00,240.36293856240948
2011-05-21 10:00:00,314.7010682525622
2011-05-21 11:00:00,374.5482030083373
2011-05-21 15:00:00,462.0181077959591
2011-05-21 16:00:00,429.331156735061
2011-05-21 17:00:00,420.17413531148
2011-05-21 18:00:00,375.5374324238542
2011-05-21 19:00:00,338.79442453814113
2011-05-21 21:00:00,211.86969283731025
2011-05-21 22:00:00,183.67965944082127
2011-05-21 23:00:00,144.89557355639576
2011-05-22 00:00:00,105.2164517566659
2011-05-22 01:00:00,74.17619578955934
2011-05-22 02:00:00,60.88422935934028
2011-05-22 03:00:00,30.389004832504895
2011-05-22 05:00:00,9.370854955593904
2011-05-22 06:00:00,15.27511923920528
2011-05-22 07:00:00,42.948344200017296
2011-05-22 08:00:00,104.8321158836021
2011-05-22 09:00:00,192.26228297815834
2011-05-22 10:00:00,301.5911786880457
2011-05-22 11:00:00,362.7480932452106
2011-05-22 12:00:00,407.8114170305968
2011-05-22 13:00:00,429.2933287933844
2011-05-22 14:00:00,338.47417648937585
2011-05-22 15:00:00,416.0833088470546
2011-05-22 16:00:00,434.0760694068314
2011-05-22 17:00:00,403.3694447773269
2011-05-22 18:00:00,364.49653775754706
2011-05-22 19:00:00,308.8008528287787
2011-05-22 20:00:00,221.79474656430273
2011-05-22 21:00:00,167.0557794109045
2011-05-22 22:00:00,128.14922918481895
2011-05-22 23:00:00,74.40578035329685
2011-05-23 00:00:00,28.122824815726766
2011-05-23 01:00:00,15.18943786919265
2011-05-23 02:00:00,6.248629788275185
2011-05-23 03:00:00,3.5324987356773025
2011-05-23 07:00:00,203.5372140629818
2011-05-23 08:00:00,390.030222612412
2011-05-23 09:00:00,185.69933963534766
2011-05-23 10:00:00,121.79800568215285
2011-05-23 11:00:00,142.38157111044
2011-05-23 12:00:00,178.68599145739597
2011-05-23 13:00:00,163.86003023469226
2011-05-23 14:00:00,140.89545182659253
2011-05-23 15:00:00,160.82819850570138
2011-05-23 16:00:00,259.5912069805808
2011-05-23 17:00:00,441.5141645388623
2011-05-23 18:00:00,477.10107908713053
2011-05-23 19:00:00,367.98159154265807
2011-05-23 20:00:00,223.30712430482274
2011-05-23 21:00:00,149.26906312563796
2011-05-23 22:00:00,93.81926955342986
2011-05-23 23:00:00,59.297897915542315
2011-05-24 00:00:00,20.30136307904006
2011-05-24 01:00:00,10.011366231753797
2011-05-24 02:00:00,6.084410091040663
2011-05-24 03:00:00,3.83043348632215
2011-05-24 04:00:00,5.215130358326528
2011-05-24 05:00:00,17.496216494354222
2011-05-24 06:00:00,83.47964860334376
2011-05-24 07:00:00,243.43529603501761
2011-05-24 08:00:00,287.88452063654097
2011-05-24 09:00:00,226.56353435155762
2011-05-24 10:00:00,130.4942962911312
2011-05-24 11:00:00,145.11956088705057
2011-05-24 12:00:00,181.9105361283323
2011-05-24 13:00:00,176.38859049654812
2011-05-24 14:00:00,160.38323308064864
2011-05-24 15:00:00,158.4047702603722
2011-05-24 16:00:00,288.15973188207687
2011-05-24 17:00:00,543.7859420496758
2011-05-24 18:00:00,541.5128651253958
2011-05-24 19:00:00,390.87057638982157
2011-05-24 20:00:00,263.6862000653347
2011-05-24 21:00:00,193.32501059129385
2011-05-24 22:00:00,89.28298640101072
2011-05-24 23:00:00,86.55918168324405
2011-05-25 00:00:00,27.68217564135959
2011-05-25 01:00:00,12.83119236430264
2011-05-25 03:00:00,4.81330794699116
2011-05-25 04:00:00,4.67822108955645
2011-05-25 05:00:00,23.88034201345927
2011-05-25 06:00:00,95.25170262380004
2011-05-25 07:00:00,309.4514752168718
2011-05-25 08:00:00,480.8425391547961
2011-05-25 09:00:00,225.4233224593014
2011-05-25 10:00:00,133.5131301916863
2011-05-25 11:00:00,145.9794634250108
2011-05-25 12:00:00,187.7043882674862
2011-05-25 13:00:00,184.15141893985924
2011-05-25 14:00:00,170.01397809729346
2011-05-25 15:00:00,177.2558861232497
2011-05-25 16:00:00,277.5275275756712
2011-05-25 17:00:00,563.3103840667375
2011-05-25 18:00:00,556.3060723865651
2011-05-25 19:00:00,406.1400575275931
2011-05-25 20:00:00,297.2702046477443
2011-05-25 21:00:00,226.79005632162375
2011-05-25 22:00:00,174.70513623952502
2011-05-25 23:00:00,100.50914494240877
2011-05-26 00:00:00,45.00421022907759
2011-05-26 01:00:00,18.515289617058052
2011-05-26 02:00:00,8.551506840099044
2011-05-26 03:00:00,4.847612496431455
2011-05-26 05:00:00,22.70504708452017
2011-05-26 06:00:00,90.64458866502629
2011-05-26 07:00:00,214.56095993691605
2011-05-26 08:00:00,463.45595794310344
2011-05-26 09:00:00,230.46680239419302
2011-05-26 10:00:00,127.82419936768537
2011-05-26 11:00:00,147.82828983480087
2011-05-26 12:00:00,184.73178395797186
2011-05-26 13:00:00,172.349864471553
2011-05-26 14:00:00,161.4374233012995
2011-05-26 15:00:00,168.59781686212736
2011-05-26 16:00:00,274.77817181259843
2011-05-26 17:00:00,524.2070955436208
2011-05-26 18:00:00,500.7532048375335
2011-05-26 19:00:00,368.9875738062493
2011-05-26 20:00:00,295.07221309649776
2011-05-26 21:00:00,216.91547278050967
2011-05-26 22:00:00,187.9820052452659
2011-05-26 23:00:00,121.31349118035342
2011-05-27 00:00:00,61.691310453786066
2011-05-27 01:00:00,26.114424850374935
2011-05-27 02:00:00,13.850809868111183
2011-05-27 03:00:00,6.612189172085855
2011-05-27 04:00:00,5.443126083209827
2011-05-27 05:00:00,25.944879321918275
2011-05-27 06:00:00,104.13484254817979
2011-05-27 07:00:00,303.86817374082756
2011-05-27 08:00:00,477.9429387275015
2011-05-27 09:00:00,263.11590132841445
2011-05-27 10:00:00,164.20383224097515
2011-05-27 11:00:00,181.02114757232286
2011-05-27 12:00:00,224.24188749874764
2011-05-27 13:00:00,231.3226208390455
2011-05-27 14:00:00,208.9739114731979
2011-05-27 15:00:00,218.87586348311024
2011-05-27 16:00:00,304.106985259972
2011-05-27 17:00:00,530.1955419698752
2011-05-27 18:00:00,451.2489136031294
2011-05-27 19:00:00,257.52086578633015
2011-05-27 20:00:00,227.23996837258375
2011-05-27 21:00:00,184.80140865962628
2011-05-27 22:00:00,179.30506538009362
2011-05-27 23:00:00,143.45744670293868
2011-05-28 00:00:00,104.74483914098869
2011-05-28 01:00:00,80.00280786093307
2011-05-28 02:00:00,53.149062816198935
2011-05-28 03:00:00,24.058125662350275
2011-05-28 04:00:00,9.312235294296702
2011-05-28 05:00:00,10.018559309301759
2011-05-28 06:00:00,23.828843004952713
2011-05-28 07:00:00,55.47185395467829
2011-05-28 08:00:00,130.51693592203486
2011-05-28 09:00:00,235.36785150290635
2011-05-28 10:00:00,318.39581373119444
2011-05-28 11:00:00,376.4834260439832
2011-05-28 12:00:00,445.3954651089515
2011-05-28 13:00:00,424.65816909917044
2011-05-28 14:00:00,406.3847640911053
2011-05-28 15:00:00,415.1192335160273
2011-05-28 16:00:00,408.4510379334805
2011-05-28 17:00:00,410.02669075300855
2011-05-28 18:00:00,367.8100818598244
2011-05-28 19:00:00,329.31155102631226
2011-05-28 20:00:00,268.8031922815574
2011-05-28 21:00:00,200.17432959283826
2011-05-28 22:00:00,192.07317485136917
2011-05-28 23:00:00,152.84114692913258
2011-05-29 00:00:00,100.50053179909847
2011-05-29 01:00:00,90.520318465614
2011-05-29 02:00:00,63.970513058820394
2011-05-29 03:00:00,30.544547740342956
2011-05-29 04:00:00,10.731879253732973
2011-05-29 05:00:00,9.432413971245998
2011-05-29 06:00:00,15.546601855270563
2011-05-29 07:00:00,34.63916081538858
2011-05-29 08:00:00,81.3407843435781
2011-05-29 09:00:00,105.64954273435256
2011-05-29 10:00:00,253.0994751885535
2011-05-29 11:00:00,291.55024222644306
2011-05-29 12:00:00,353.59230574525725
2011-05-29 13:00:00,402.73059942428057
2011-05-29 14:00:00,374.3240578382937
2011-05-29 15:00:00,380.6168310675208
2011-05-29 16:00:00,376.9151841351935
2011-05-29 17:00:00,355.99783956309875
2011-05-29 18:00:00,300.48029609503163
2011-05-29 19:00:00,271.1979389286565
2011-05-29 20:00:00,210.2467485619495
2011-05-29 21:00:00,178.01307163068932
2011-05-29 22:00:00,130.2593755945815
2011-05-29 23:00:00,97.91834034390502
2011-05-30 00:00:00,92.27558654448637
2011-05-30 01:00:00,62.68423533838633
2011-05-30 02:00:00,38.853337434884985
2011-05-30 03:00:00,16.66023449315571
2011-05-30 04:00:00,9.078013604570726
2011-05-30 05:00:00,7.8985000118623745
2011-05-30 06:00:00,19.239207191303397
2011-05-30 08:00:00,102.22265121488351
2011-05-30 09:00:00,169.6462556755316
2011-05-30 10:00:00,244.97182977982058
2011-05-30 12:00:00,332.7854216921463
2011-05-30 13:00:00,324.63456032888297
2011-05-30 15:00:00,314.657289260094
2011-05-30 16:00:00,320.0388421597336
2011-05-30 17:00:00,356.9289418893067
2011-05-30 18:00:00,380.0162623990613
2011-05-30 19:00:00,252.71364357858366
2011-05-30 21:00:00,237.24043954562939
2011-05-30 22:00:00,148.92702965617053
2011-05-30 23:00:00,62.295935075314915
2011-05-31 00:00:00,33.57264921353692
2011-05-31 01:00:00,15.038312714164512
2011-05-31 02:00:00,7.14689923173501
2011-05-31 04:00:00,5.353070614457592
2011-05-31 05:00:00,24.478895037843415
2011-05-31 06:00:00,108.15318583253884
2011-05-31 07:00:00,285.3567790690262
