datetime,count
2011-03-28 23:00:00,26.847354561461138
2011-03-29 00:00:00,10.060353916307538
2011-03-29 01:00:00,3.2981387736141956
2011-03-29 02:00:00,2.3654028862632344
2011-03-29 03:00:00,1.3896318735515574
2011-03-29 04:00:00,1.9715947171022101
2011-03-29 05:00:00,9.44523551650984
2011-03-29 06:00:00,46.451912812628464
2011-03-29 07:00:00,127.67607475773762
2011-03-29 08:00:00,252.16169383045644
2011-03-29 09:00:00,129.05748980151375
2011-03-29 10:00:00,69.66762621366138
2011-03-29 11:00:00,74.26008520123072
2011-03-29 12:00:00,107.45120847855965
2011-03-29 13:00:00,94.81132543099352
2011-03-29 14:00:00,91.89238568474103
2011-03-29 15:00:00,109.8714473051905
2011-03-29 16:00:00,164.9334975453361
2011-03-29 17:00:00,330.2542731953613
2011-03-29 18:00:00,283.01233441891173
2011-03-29 19:00:00,178.55597226228724
2011-03-29 20:00:00,140.77314993727907
2011-03-29 23:00:00,33.815545609923795
2011-03-30 05:00:00,13.152511542472224
2011-03-30 06:00:00,59.67924577698829
2011-03-30 07:00:00,166.46748065548013
2011-03-30 08:00:00,277.2334743776204
2011-03-30 09:00:00,141.52892837493803
2011-03-30 10:00:00,73.17590279223646
2011-03-30 11:00:00,77.67153512389163
2011-03-30 12:00:00,100.14301125930778
2011-03-30 13:00:00,96.94117770728077
2011-03-30 14:00:00,79.78281906358401
2011-03-30 15:00:00,29.9239359235445
2011-03-30 16:00:00,44.76644588871073
2011-03-30 17:00:00,106.5238113177501
2011-03-30 18:00:00,150.8758783317486
2011-03-30 19:00:00,107.37655293421433
2011-03-30 20:00:00,38.3596655296104
2011-03-30 21:00:00,58.16517601086164
2011-03-30 22:00:00,26.857973520313596
2011-03-30 23:00:00,13.532054608305149
2011-03-31 00:00:00,7.426265245132899
2011-03-31 01:00:00,4.849848066197234
2011-03-31 02:00:00,3.9950052629257664
2011-03-31 03:00:00,2.1930513309954973
2011-03-31 04:00:00,2.19463411735084
2011-03-31 05:00:00,9.148632886499819
2011-03-31 06:00:00,30.616378144992638
2011-03-31 07:00:00,82.09234043803147
2011-03-31 08:00:00,255.956080407219
2011-03-31 09:00:00,65.70299206674618
2011-03-31 10:00:00,32.92550495116487
2011-03-31 11:00:00,34.23929380559619
2011-03-31 12:00:00,58.6074394584124
2011-03-31 13:00:00,42.399978053758865
2011-03-31 14:00:00,36.79581994261327
2011-03-31 15:00:00,28.90872341871611
2011-03-31 16:00:00,86.87111041623481
2011-03-31 17:00:00,173.69804662244786
2011-03-31 18:00:00,187.3522851936914
2011-03-31 19:00:00,132.51555861412893
2011-03-31 20:00:00,40.175780378161306
2011-03-31 21:00:00,67.08287771731926
2011-03-31 22:00:00,29.498743939355357
2011-03-31 23:00:00,24.15138636501794
2011-04-20 00:00:00,30.42854047247817
2011-04-20 01:00:00,9.86562715368726
2011-04-20 02:00:00,7.373503620138846
2011-04-20 04:00:00,3.4529872921288596
2011-04-20 05:00:00,15.361226059818964
2011-04-20 06:00:00,79.66431432128964
2011-04-20 08:00:00,474.05221411441204
2011-04-20 09:00:00,232.08166824449464
2011-04-20 10:00:00,132.29674502693
2011-04-20 11:00:00,150.55973268195547
2011-04-20 12:00:00,197.65639272966587
2011-04-20 13:00:00,191.33150924028033
2011-04-20 14:00:00,170.58731345365464
2011-04-20 15:00:00,173.7087693695711
2011-04-20 16:00:00,271.21849906605564
2011-04-20 17:00:00,512.8075922942253
2011-04-20 18:00:00,494.03461019598495
2011-04-20 19:00:00,402.83575985718016
2011-04-20 20:00:00,279.420045560994
2011-04-20 21:00:00,211.63405962773152
2011-04-20 22:00:00,163.93942510713637
2011-04-20 23:00:00,89.84235193799893
2011-04-21 00:00:00,38.69688293718423
2011-04-21 01:00:00,15.698974417130906
2011-04-21 02:00:00,8.372209090630443
2011-04-21 03:00:00,3.8488977041424928
2011-04-21 04:00:00,3.424144048571475
2011-04-21 05:00:00,17.282390642265497
2011-04-21 06:00:00,73.42284916401879
2011-04-21 07:00:00,205.11553022446776
2011-04-21 08:00:00,341.2751114413366
2011-04-21 09:00:00,180.2750033400949
2011-04-21 10:00:00,103.58110277830139
2011-04-21 11:00:00,123.81046887300683
2011-04-21 12:00:00,162.36446915240543
2011-04-21 13:00:00,164.49777553499527
2011-04-21 14:00:00,151.33598452450445
2011-04-21 15:00:00,164.2552313472255
2011-04-21 16:00:00,249.33519947031039
2011-04-21 17:00:00,480.1164953253406
2011-04-21 18:00:00,418.9102786622161
2011-04-21 19:00:00,261.4994525100847
2011-04-21 20:00:00,197.86621940861866
2011-04-21 21:00:00,137.1113836228045
2011-04-21 22:00:00,113.12956273811966
2011-04-21 23:00:00,69.80683061072939
2011-04-22 00:00:00,35.41814310729269
2011-04-22 01:00:00,15.916104400390976
2011-04-22 02:00:00,8.809419206921527
2011-04-22 03:00:00,4.51583677804717
2011-04-22 04:00:00,3.1913232317995592
2011-04-22 05:00:00,14.874476170806197
2011-04-22 06:00:00,66.8564198586118
2011-04-22 07:00:00,173.4479989228817
2011-04-22 08:00:00,324.65378123032724
2011-04-22 09:00:00,100.92175160912012
2011-04-22 10:00:00,96.12454193567154
2011-04-22 11:00:00,68.42066658820974
2011-04-22 12:00:00,83.11154559426015
2011-04-22 13:00:00,60.03066301618921
2011-04-22 14:00:00,37.663960049619845
2011-04-22 15:00:00,59.5443662535813
2011-04-22 16:00:00,87.0212203026313
2011-04-22 17:00:00,99.38930211950108
2011-04-22 18:00:00,88.6222471182097
2011-04-22 19:00:00,62.21966230983125
2011-04-22 20:00:00,50.77117197924083
2011-04-22 21:00:00,45.91438550024903
2011-04-22 22:00:00,35.07754506770598
2011-04-22 23:00:00,40.951421855838284
2011-04-23 00:00:00,31.615071091069204
2011-04-23 01:00:00,29.800773985473658
2011-04-23 02:00:00,26.03054444118497
2011-04-23 03:00:00,14.329272012893576
2011-04-23 06:00:00,10.800981015754719
2011-04-23 07:00:00,20.00533721373608
2011-04-23 08:00:00,49.00980159088378
2011-04-23 09:00:00,57.756340587067555
2011-04-23 10:00:00,166.26926197101852
2011-04-23 11:00:00,220.21316629107258
2011-04-23 12:00:00,301.5258554019725
2011-04-23 13:00:00,297.53448127466163
2011-04-23 14:00:00,353.0872792981517
2011-04-23 15:00:00,380.3893051769053
2011-04-23 16:00:00,378.3884051742913
2011-04-23 17:00:00,364.45009625894835
2011-04-23 18:00:00,307.03297035494217
2011-04-23 19:00:00,226.37928001900337
2011-04-23 20:00:00,171.15283746976326
2011-04-23 21:00:00,136.0235295035243
2011-04-23 22:00:00,145.01531480704193
2011-04-23 23:00:00,124.1858366682838
2011-04-24 00:00:00,90.85800896377769
2011-04-24 01:00:00,75.35071803798022
2011-04-24 02:00:00,53.841706121321415
2011-04-24 03:00:00,29.109235776009566
2011-04-24 04:00:00,10.017583436014707
2011-04-24 05:00:00,9.191688297701546
2011-04-24 08:00:00,68.80034102253825
2011-04-24 09:00:00,159.67507112526317
2011-04-24 10:00:00,289.824624289019
2011-04-24 11:00:00,373.8941580610156
2011-04-24 12:00:00,454.9475980780792
2011-04-24 13:00:00,446.03952290682753
2011-04-24 14:00:00,435.87718064738755
2011-04-24 15:00:00,442.65148928498047
2011-04-24 16:00:00,417.15258906976385
2011-04-24 17:00:00,411.41238331598873
2011-04-24 18:00:00,335.4880447013059
2011-04-24 19:00:00,166.1423338496341
2011-04-24 20:00:00,121.29893316295926
2011-04-24 21:00:00,69.8596822693061
2011-04-24 22:00:00,50.85558758075564
2011-04-24 23:00:00,58.98625269541529
2011-04-25 01:00:00,13.773160266634484
2011-04-25 02:00:00,8.855481480506368
2011-04-25 03:00:00,4.9900129272648215
2011-04-25 07:00:00,181.90971250748706
2011-04-25 08:00:00,405.7793253799415
2011-04-25 09:00:00,215.39095796345026
2011-04-25 10:00:00,135.59149374217793
2011-04-25 11:00:00,155.9197693404709
2011-04-25 12:00:00,177.44787645687097
2011-04-25 13:00:00,179.75857527839435
2011-04-25 14:00:00,167.28153837170925
2011-04-25 15:00:00,174.3117424805823
2011-04-25 16:00:00,276.4812782388983
2011-04-25 17:00:00,515.5681358825627
2011-04-25 18:00:00,487.6636620205039
2011-04-25 19:00:00,361.12736617062774
2011-04-25 20:00:00,254.35646157055515
2011-04-25 21:00:00,186.77480283349132
2011-04-25 22:00:00,120.57883390104595
2011-04-25 23:00:00,58.97510217404152
2011-04-26 00:00:00,29.84516253254703
2011-04-26 01:00:00,12.625819003492229
2011-04-26 02:00:00,6.325601890013303
2011-04-26 03:00:00,3.65631311360305
2011-04-26 04:00:00,4.8698893038795825
2011-04-26 05:00:00,22.454218121724242
2011-04-26 06:00:00,100.64747288098732
2011-04-26 07:00:00,288.639188663732
2011-04-26 08:00:00,419.6883816651556
2011-04-26 09:00:00,225.5230106503488
2011-04-26 10:00:00,131.4635758362075
2011-04-26 11:00:00,150.55265146692324
2011-04-26 12:00:00,189.41629191405386
2011-04-26 13:00:00,180.3913202401367
2011-04-26 14:00:00,170.45887408933606
2011-04-26 15:00:00,185.81337473076232
2011-04-26 16:00:00,285.7454932808969
2011-04-26 17:00:00,529.8090394692136
2011-04-26 18:00:00,500.503650034269
2011-04-26 19:00:00,357.4771558101446
2011-04-26 20:00:00,260.2251049669661
2011-04-26 21:00:00,187.93369247941575
2011-04-26 22:00:00,116.4229205377227
2011-04-26 23:00:00,62.436140914460424
2011-04-27 00:00:00,31.942720616470936
2011-04-27 01:00:00,13.668966396536954
2011-04-27 02:00:00,7.255829433421743
2011-04-27 03:00:00,3.5628840865383786
2011-04-27 04:00:00,4.415167549232705
2011-04-27 05:00:00,18.10636987013676
2011-04-27 06:00:00,89.60156300681163
2011-04-27 07:00:00,245.66276972621867
2011-04-27 08:00:00,393.8145167203726
2011-04-27 09:00:00,187.16501611892645
2011-04-27 10:00:00,104.74580830745916
2011-04-27 11:00:00,127.99047300753872
2011-04-27 12:00:00,174.73078876893854
2011-04-27 13:00:00,165.88147339858511
2011-04-27 14:00:00,167.07206796843485
2011-04-27 15:00:00,175.92409215179708
2011-04-27 16:00:00,281.6335104963112
2011-04-27 17:00:00,325.67163868197895
2011-04-27 18:00:00,318.115390827108
2011-04-27 19:00:00,339.72354566932654
2011-04-27 20:00:00,232.63992665168365
2011-04-27 21:00:00,164.76297896049024
2011-04-27 22:00:00,112.2653637114339
2011-04-27 23:00:00,65.91958565783634
2011-04-28 00:00:00,45.44073063404871
2011-04-28 01:00:00,15.021935797690611
2011-04-28 02:00:00,6.096256164247558
2011-04-28 03:00:00,5.067306946535784
2011-04-28 04:00:00,4.906382071321937
2011-04-28 05:00:00,23.243933114985555
2011-04-28 06:00:00,104.84813115877142
2011-04-28 07:00:00,289.1880099989125
2011-04-28 08:00:00,449.7806449382636
2011-04-28 09:00:00,160.1622948223146
2011-04-28 10:00:00,102.99884831439552
2011-04-28 11:00:00,112.6740450908425
2011-04-28 12:00:00,152.2378432026143
2011-04-28 13:00:00,130.5713139371115
2011-04-28 14:00:00,147.42846786356665
2011-04-28 15:00:00,196.47470478811908
2011-04-28 16:00:00,266.81560601613626
2011-04-28 17:00:00,538.2278098896762
2011-04-28 18:00:00,489.52136290342185
2011-04-28 19:00:00,371.46825484939245
2011-04-28 20:00:00,259.28060800834663
2011-04-28 21:00:00,197.87008467137065
2011-04-28 22:00:00,159.0817559000128
2011-04-28 23:00:00,105.82349761087129
2011-04-29 00:00:00,50.39980171697656
2011-04-29 01:00:00,26.714072313763193
2011-04-29 02:00:00,13.722927708561889
2011-04-29 03:00:00,6.913313833725956
2011-04-29 04:00:00,4.615801812157891
2011-04-29 05:00:00,20.667095577591446
2011-04-29 06:00:00,99.38403334231322
2011-04-29 07:00:00,273.16525062916656
2011-04-29 08:00:00,451.9757249617635
2011-04-29 09:00:00,248.10348373483555
2011-04-29 10:00:00,158.67729305930987
2011-04-29 11:00:00,195.27471419805812
2011-04-29 12:00:00,223.29942672277764
2011-04-29 13:00:00,219.99242024632247
2011-04-29 14:00:00,219.7803633099727
2011-04-29 15:00:00,202.41040798032378
2011-04-29 16:00:00,265.5458854249996
2011-04-29 17:00:00,401.85517963137465
2011-04-29 18:00:00,393.61960992404715
2011-04-29 19:00:00,239.74488689081772
2011-04-29 20:00:00,189.1017011142054
2011-04-29 21:00:00,142.90769401596745
2011-04-29 22:00:00,120.44413047923501
2011-04-29 23:00:00,85.12886719999172
2011-04-30 00:00:00,63.36708233930452
2011-04-30 01:00:00,54.8878086772385
2011-04-30 02:00:00,37.722200915864505
2011-04-30 03:00:00,16.964825260312388
2011-04-30 04:00:00,5.803431491449488
2011-04-30 05:00:00,6.298855979096967
2011-04-30 06:00:00,13.641529866618864
2011-04-30 07:00:00,33.46725797916191
2011-04-30 08:00:00,74.20031823393096
2011-04-30 09:00:00,138.50770494880214
2011-04-30 10:00:00,255.6301708718422
2011-04-30 11:00:00,317.9958346244115
2011-04-30 12:00:00,386.1370982544556
2011-04-30 13:00:00,400.7483528306148
2011-04-30 14:00:00,385.77150251802357
2011-04-30 15:00:00,392.02734926698895
2011-04-30 16:00:00,386.550100167966
2011-04-30 17:00:00,367.0623212841469
2011-04-30 18:00:00,316.69117939695735
2011-04-30 19:00:00,261.5020547412859
2011-04-30 20:00:00,147.23566953473164
2011-04-30 21:00:00,121.63614477547891
2011-04-30 22:00:00,108.33431674234347
2011-04-30 23:00:00,93.19146271360361
2011-05-20 00:00:00,35.42105595366371
2011-05-20 02:00:00,11.76951376237073
2011-05-20 04:00:00,5.235687306014926
2011-05-20 05:00:00,20.15030920220976
2011-05-20 06:00:00,105.52551577820417
2011-05-20 07:00:00,277.3056260339657
2011-05-20 09:00:00,249.11352451095135
2011-05-20 10:00:00,161.54603738591672
2011-05-20 11:00:00,173.52125761537295
2011-05-20 12:00:00,230.34673001054915
2011-05-20 13:00:00,196.98322926124183
2011-05-20 14:00:00,230.86141184915084
2011-05-20 15:00:00,229.0731197999131
2011-05-20 16:00:00,309.44092249664254
2011-05-20 18:00:00,477.3594464574512
2011-05-20 19:00:00,312.9993855681113
2011-05-20 20:00:00,234.4869351430695
2011-05-20 21:00:00,195.03214532971356
2011-05-20 23:00:00,126.53611883624099
2011-05-21 00:00:00,105.72940021686391
2011-05-21 02:00:00,55.77792528216573
2011-05-21 03:00:00,24.588808145010052
2011-05-21 04:00:00,8.934514497318288
2011-05-21 05:00:00,9.127893088389584
2011-05-21 06:00:00,22.369175728860963
2011-05-21 07:00:00,60.50944072331176
2011-05-21 08:00:00,130.0583911794061
2011-05-21 09:00:00,237.17859619262487
2011-05-21 10:00:00,313.97492341638053
2011-05-21 11:00:00,372.94920292948274
2011-05-21 15:00:00,465.97996696221344
2011-05-21 16:00:00,432.8590561794834
2011-05-21 17:00:00,421.5056492040189
2011-05-21 18:00:00,372.67947388499925
2011-05-21 19:00:00,336.1379385866486
2011-05-21 21:00:00,209.99019489694487
2011-05-21 22:00:00,185.04274898197
2011-05-21 23:00:00,143.8521811192352
2011-05-22 00:00:00,105.7619447447881
2011-05-22 01:00:00,73.4325974299724
2011-05-22 02:00:00,61.09308786971573
2011-05-22 03:00:00,30.260665023937868
2011-05-22 05:00:00,9.404518081737338
2011-05-22 06:00:00,15.296426128850628
2011-05-22 07:00:00,43.19742949781623
2011-05-22 08:00:00,106.35317735403842
2011-05-22 09:00:00,194.12737654705444
2011-05-22 10:00:00,302.5668912969964
2011-05-22 11:00:00,367.21799325901617
2011-05-22 12:00:00,410.9405227404253
2011-05-22 13:00:00,429.6269537859837
2011-05-22 14:00:00,332.4107869809773
2011-05-22 15:00:00,413.406812938903
2011-05-22 16:00:00,435.278514906474
2011-05-22 17:00:00,404.37935642285623
2011-05-22 18:00:00,366.6347030892209
2011-05-22 19:00:00,307.4242860794315
2011-05-22 20:00:00,222.55685119751618
2011-05-22 21:00:00,167.80875575311146
2011-05-22 22:00:00,128.88803135418635
2011-05-22 23:00:00,75.11209592371318
2011-05-23 00:00:00,27.97823433482611
2011-05-23 01:00:00,15.174985272499978
2011-05-23 02:00:00,6.167971223090689
2011-05-23 03:00:00,3.5040135412609716
2011-05-23 07:00:00,205.68666307363367
2011-05-23 08:00:00,387.1493018683891
2011-05-23 09:00:00,187.27375599902228
2011-05-23 10:00:00,122.23931584769723
2011-05-23 11:00:00,143.15608186494165
2011-05-23 12:00:00,179.60155186071373
2011-05-23 13:00:00,164.54165073076823
2011-05-23 14:00:00,140.8627066172599
2011-05-23 15:00:00,160.555265173664
2011-05-23 16:00:00,262.5224370941371
2011-05-23 17:00:00,438.24472141724743
2011-05-23 18:00:00,474.67290455363184
2011-05-23 19:00:00,368.92615415109543
2011-05-23 20:00:00,222.08056463209346
2011-05-23 21:00:00,147.5233946854647
2011-05-23 22:00:00,93.24522217373124
2011-05-23 23:00:00,59.416904359755996
2011-05-24 00:00:00,20.66834104696259
2011-05-24 01:00:00,9.798273651890934
2011-05-24 02:00:00,5.985055481411117
2011-05-24 03:00:00,3.844336886022304
2011-05-24 04:00:00,5.238396094457562
2011-05-24 05:00:00,17.535828028172055
2011-05-24 06:00:00,84.16963572775808
2011-05-24 07:00:00,246.90182619438545
2011-05-24 08:00:00,283.0496003687348
2011-05-24 09:00:00,225.44974648439327
2011-05-24 10:00:00,129.04663547527772
2011-05-24 11:00:00,144.1326939887696
2011-05-24 12:00:00,181.0824360450802
2011-05-24 13:00:00,176.44663523366108
2011-05-24 14:00:00,160.3602463211138
2011-05-24 15:00:00,156.87929535170625
2011-05-24 16:00:00,286.2785302535873
2011-05-24 17:00:00,546.3389361666061
2011-05-24 18:00:00,540.2844175954172
2011-05-24 19:00:00,389.7874930796594
2011-05-24 20:00:00,263.902100195085
2011-05-24 21:00:00,191.93351614401809
2011-05-24 22:00:00,90.66073783853655
2011-05-24 23:00:00,86.96535695696943
2011-05-25 00:00:00,27.631323648947106
2011-05-25 01:00:00,12.860309414605371
2011-05-25 03:00:00,4.759926245512272
2011-05-25 04:00:00,4.64904388359604
2011-05-25 05:00:00,23.739322047815577
2011-05-25 06:00:00,96.01386301871622
2011-05-25 07:00:00,312.38577657235743
2011-05-25 08:00:00,480.06934783839756
2011-05-25 09:00:00,225.86794199639635
2011-05-25 10:00:00,133.96551939535007
2011-05-25 11:00:00,146.23934615707444
2011-05-25 12:00:00,187.90876634738336
2011-05-25 13:00:00,183.73760674585935
2011-05-25 14:00:00,169.5915239557199
2011-05-25 15:00:00,177.4919050412505
2011-05-25 16:00:00,276.14044165271156
2011-05-25 17:00:00,564.0416516644359
2011-05-25 18:00:00,556.9311339786753
2011-05-25 19:00:00,406.09867580322293
2011-05-25 20:00:00,296.82682975237685
2011-05-25 21:00:00,225.64223862665676
2011-05-25 22:00:00,174.90099804184123
2011-05-25 23:00:00,99.87977871394001
2011-05-26 00:00:00,44.58570805376077
2011-05-26 01:00:00,18.740440387077022
2011-05-26 02:00:00,8.38705572297108
2011-05-26 03:00:00,4.817408854086901
2011-05-26 05:00:00,22.61646332760349
2011-05-26 06:00:00,90.44169515659294
2011-05-26 07:00:00,216.0977373168669
2011-05-26 08:00:00,461.70843424730043
2011-05-26 09:00:00,230.22166929036948
2011-05-26 10:00:00,127.64173591881227
2011-05-26 11:00:00,146.01280865811702
2011-05-26 12:00:00,183.32684535885778
2011-05-26 13:00:00,173.39907789645474
2011-05-26 14:00:00,162.9494047735232
2011-05-26 15:00:00,169.24775677079307
2011-05-26 16:00:00,273.0866267502777
2011-05-26 17:00:00,522.6307346587603
2011-05-26 18:00:00,499.15569415201674
2011-05-26 19:00:00,370.16843123691723
2011-05-26 20:00:00,293.9918547136305
2011-05-26 21:00:00,215.80897105536673
2011-05-26 22:00:00,186.48906685990605
2011-05-26 23:00:00,122.16578828787681
2011-05-27 00:00:00,61.82210065140906
2011-05-27 01:00:00,25.906836021735963
2011-05-27 02:00:00,13.866051268674585
2011-05-27 03:00:00,6.648050477685993
2011-05-27 04:00:00,5.563709988676004
2011-05-27 05:00:00,25.882186895534396
2011-05-27 06:00:00,104.42368782721454
2011-05-27 07:00:00,304.5819126016766
2011-05-27 08:00:00,476.4326730696058
2011-05-27 09:00:00,262.4033691128609
2011-05-27 10:00:00,163.84667211949903
2011-05-27 11:00:00,179.4398699819836
2011-05-27 12:00:00,221.49960982091568
2011-05-27 13:00:00,230.7590101255743
2011-05-27 14:00:00,207.71553016759134
2011-05-27 15:00:00,219.58741340488248
2011-05-27 16:00:00,304.7165214131412
2011-05-27 17:00:00,525.7904502814938
2011-05-27 18:00:00,448.60710749556813
2011-05-27 19:00:00,258.3863874500311
2011-05-27 20:00:00,227.71732333718344
2011-05-27 21:00:00,185.87910899266808
2011-05-27 22:00:00,180.1522127483338
2011-05-27 23:00:00,142.98698752436144
2011-05-28 00:00:00,104.99523826998391
2011-05-28 01:00:00,79.35600125189396
2011-05-28 02:00:00,53.20842323240982
2011-05-28 03:00:00,24.250158339307326
2011-05-28 04:00:00,9.345903040342716
2011-05-28 05:00:00,10.051358454945191
2011-05-28 06:00:00,23.588217048786312
2011-05-28 07:00:00,55.790735497430795
2011-05-28 08:00:00,131.5375005358425
2011-05-28 09:00:00,233.98182658692107
2011-05-28 10:00:00,316.3614592282162
2011-05-28 11:00:00,372.8464646562545
2011-05-28 12:00:00,444.7704186234743
2011-05-28 13:00:00,422.59167091716415
2011-05-28 14:00:00,404.73794837754224
2011-05-28 15:00:00,413.1256515599972
2011-05-28 16:00:00,408.2532824450267
2011-05-28 17:00:00,409.69838495914473
2011-05-28 18:00:00,367.51877409683914
2011-05-28 19:00:00,328.7359736566459
2011-05-28 20:00:00,266.7987459263497
2011-05-28 21:00:00,196.71194960853595
2011-05-28 22:00:00,191.96033550544175
2011-05-28 23:00:00,152.5341823420514
2011-05-29 00:00:00,100.8926726334802
2011-05-29 01:00:00,90.19836228365625
2011-05-29 02:00:00,63.56827331082293
2011-05-29 03:00:00,30.671557292013986
2011-05-29 04:00:00,10.72671824078685
2011-05-29 05:00:00,9.31700590650175
2011-05-29 06:00:00,15.517493648464171
2011-05-29 07:00:00,34.47211572637636
2011-05-29 08:00:00,81.00564181186158
2011-05-29 09:00:00,106.30586748181476
2011-05-29 10:00:00,254.31699799134185
2011-05-29 11:00:00,291.4615775818948
2011-05-29 12:00:00,353.04556435723345
2011-05-29 13:00:00,400.9042378452531
2011-05-29 14:00:00,373.1987732918152
2011-05-29 15:00:00,380.09903400080105
2011-05-29 16:00:00,375.4207292704641
2011-05-29 17:00:00,354.85252879781996
2011-05-29 18:00:00,302.1387647694967
2011-05-29 19:00:00,273.75204350357006
2011-05-29 20:00:00,209.73253996477396
2011-05-29 21:00:00,178.25175956021118
2011-05-29 22:00:00,130.8777177062796
2011-05-29 23:00:00,97.74331540220783
2011-05-30 00:00:00,92.57973173065835
2011-05-30 01:00:00,62.38172888130415
2011-05-30 02:00:00,37.90108674182516
2011-05-30 03:00:00,16.5995462775108
2011-05-30 04:00:00,8.996409782438336
2011-05-30 05:00:00,7.819979026905006
2011-05-30 06:00:00,19.010166357688234
2011-05-30 08:00:00,103.02106351361749
2011-05-30 09:00:00,172.50934103895605
2011-05-30 10:00:00,245.52021068879372
2011-05-30 12:00:00,333.3009979797001
2011-05-30 13:00:00,325.5111994101069
2011-05-30 15:00:00,313.22489296726695
2011-05-30 16:00:00,319.2446223113365
2011-05-30 17:00:00,356.9005713495664
2011-05-30 18:00:00,379.8753500541389
2011-05-30 19:00:00,252.2729206970584
2011-05-30 21:00:00,237.9946616814143
2011-05-30 22:00:00,146.9543363446626
2011-05-30 23:00:00,61.262828720673696
2011-05-31 00:00:00,33.91595752848706
2011-05-31 01:00:00,14.972522778180293
2011-05-31 02:00:00,7.103782564168628
2011-05-31 04:00:00,5.426791569664656
2011-05-31 05:00:00,24.340156604595997
2011-05-31 06:00:00,108.86951282467868
2011-05-31 07:00:00,285.12981120497153
2011-05-31 08:00:00,411.3618801020821
2011-05-31 09:00:00,201.2532621130184
2011-05-31 10:00:00,110.21559398405824
2011-05-31 12:00:00,156.56392462908448
2011-05-31 13:00:00,143.84735593128187
2011-05-31 15:00:00,145.4527368690902
2011-05-31 16:00:00,227.03810457589296
2011-05-31 17:00:00,486.7247079725119
2011-05-31 18:00:00,488.16661654815914
2011-05-31 19:00:00,376.9443944473095
2011-05-31 20:00:00,275.3950111268308
2011-05-31 21:00:00,210.75393163577434
2011-05-31 22:00:00,157.8429606124601
2011-05-31 23:00:00,93.76476154607708
2011-06-20 00:00:00,37.979916400393755
2011-06-20 01:00:00,15.73618357262887
2011-06-20 02:00:00,8.230494775648896
2011-06-20 04:00:00,4.770965531238798
2011-06-20 05:00:00,20.337110648410466
2011-06-20 06:00:00,96.92642392218875
2011-06-20 07:00:00,163.7483331288538
2011-06-20 08:00:00,272.89130297635035
2011-06-20 09:00:00,202.73690725601818
2011-06-20 10:00:00,113.58966031596185
2011-06-20 11:00:00,119.37377653574066
2011-06-20 12:00:00,170.27823520186456
2011-06-20 13:00:00,179.02965200556986
2011-06-20 14:00:00,172.76097145443646
2011-06-20 15:00:00,183.78857911993634
2011-06-20 16:00:00,289.2309325811098
2011-06-20 18:00:00,528.6830808766206
2011-06-20 19:00:00,381.0043863264085
2011-06-20 20:00:00,275.92000886833773
2011-06-20 21:00:00,199.34154247982082
2011-06-20 22:00:00,130.31233966780422
2011-06-20 23:00:00,70.8814869635642
2011-06-21 00:00:00,32.939203293762446
2011-06-21 01:00:00,12.211690307170175
2011-06-21 02:00:00,4.905972667377034
2011-06-21 03:00:00,3.194793545357116
2011-06-21 04:00:00,4.879471666845536
2011-06-21 05:00:00,20.95562201436461
2011-06-21 06:00:00,99.11671180500895
2011-06-21 08:00:00,356.9151799355888
2011-06-21 09:00:00,184.28417109988385
2011-06-21 10:00:00,104.42280201472238
2011-06-21 11:00:00,133.5974721875901
2011-06-21 12:00:00,167.77486911153352
2011-06-21 13:00:00,182.24794504858366
2011-06-21 14:00:00,173.30729504400463
2011-06-21 15:00:00,182.45646935665346
2011-06-21 16:00:00,281.9015548171906
2011-06-21 17:00:00,553.9612803021378
2011-06-21 18:00:00,535.1780247357041
2011-06-21 19:00:00,378.42231470468903
2011-06-21 20:00:00,246.6514947562677
2011-06-21 21:00:00,214.29800258314623
2011-06-21 22:00:00,156.71207753333368
2011-06-21 23:00:00,92.67730766508531
2011-06-22 00:00:00,38.319589961642706
2011-06-22 01:00:00,17.32345177016948
2011-06-22 03:00:00,5.432422368315518
2011-06-22 08:00:00,438.2887945415514
2011-06-22 09:00:00,219.7292809317836
2011-06-22 10:00:00,130.73862840722254
2011-06-22 11:00:00,149.08800140063016
2011-06-22 12:00:00,182.88981490613804
2011-06-22 13:00:00,167.64866067848578
2011-06-22 14:00:00,166.78538154828976
2011-06-22 15:00:00,164.27935283407433
2011-06-22 16:00:00,262.3677250282723
2011-06-22 17:00:00,540.9257130314062
2011-06-22 18:00:00,532.9836444890508
2011-06-22 19:00:00,412.3950478130012
2011-06-22 20:00:00,294.07569347375244
2011-06-22 21:00:00,211.204538294325
2011-06-22 22:00:00,151.42022909663567
2011-06-22 23:00:00,96.36226598400911
2011-06-23 00:00:00,42.67813900559357
2011-06-23 01:00:00,18.453750908777554
2011-06-23 02:00:00,8.796818091432968
2011-06-23 03:00:00,5.251127902058247
2011-06-23 04:00:00,6.033055638939119
2011-06-23 05:00:00,26.399987661862088
2011-06-23 06:00:00,113.48286614565585
2011-06-23 07:00:00,300.2743382818165
2011-06-23 08:00:00,434.2099243593302
2011-06-23 09:00:00,226.7585119787835
2011-06-23 10:00:00,130.49470481779258
2011-06-23 11:00:00,123.09745657935278
2011-06-23 12:00:00,179.48009052354058
2011-06-23 13:00:00,176.9731718785902
2011-06-23 14:00:00,162.28715431115307
2011-06-23 15:00:00,178.35601866423212
2011-06-23 16:00:00,289.9687504128454
