id,sales
3009367,424.3523301917967
3009368,69.3903308479585
3009369,20.20334556133826
3009370,0.0
3009371,33.94678787603709
3009372,11805.237868914699
3009373,0.0
3009374,1501.6418142979162
3009375,19.787684262563896
3009376,2880.5139182086996
3009377,2703.2527105396553
3009378,878.9131412778943
3009379,483.10707103681244
3009380,322.03393389164427
3009381,12429.367968861645
3009382,62.98048495761971
3009383,1.9467813975774066
3009384,81.6432556833851
3009385,95.72492619504075
3009386,1.5697587293419395
3009387,833.5487586689594
3009388,38.99654937350505
3009389,40.11986176108356
3009390,7.8303184470575795
3009391,204.0317004494441
3009392,21.62940020217352
3009393,1058.4721186188888
3009394,1015.6792922748416
3009395,34.688529396247034
3009396,41.620490464627494
3009397,1408.3276667672626
3009398,286.33443263475186
3009399,7366.369797210004
3009400,510.7149480759864
3009401,92.2399380617897
3009402,18.502180796282016
3009403,0.0
3009404,36.00658122982003
3009405,7104.533052461267
3009406,0.0
3009407,1244.3598453474285
3009408,20.60610362531609
3009409,2936.1664558309985
3009410,1917.6996803883633
3009411,978.2383095819218
3009412,208.43185192572204
3009413,295.33486274373166
3009414,11592.3092837894
3009415,67.37049736593147
3009416,0.7444162107060365
3009417,45.86258068196268
3009418,50.05002576442175
3009419,0.6810418436804893
3009420,853.4137311852319
3009421,39.6038674283089
3009422,20.022440859831306
3009423,4.5808218608584115
3009424,120.19240364704449
3009425,11.634451565453872
3009426,1174.621642757259
3009427,1159.500673522945
3009428,31.73950648415503
3009429,38.96410961722008
3009430,1297.4317205108907
3009431,140.07808036750276
3009432,3181.9251837516026
3009433,413.44185174575887
3009434,35.18425151897043
3009435,12.81284365940189
3009436,0.0
3009437,15.115744217202383
3009438,8238.251465678835
3009439,0.0
3009440,1331.8072565205896
3009441,25.273458827126603
3009442,2106.0826009278935
3009443,2493.4555115905537
3009444,562.6296759357291
3009445,566.2573456443068
3009446,374.736767571258
3009447,8993.354124470474
3009448,81.18232458883367
3009449,1.4978171042086907
3009450,56.40539001246316
3009451,56.80545573885803
3009452,0.7689579602270894
3009453,572.2419621103847
3009454,21.351684490997783
3009455,34.15173738006938
3009456,10.001660732947045
3009457,240.43410547173133
3009458,22.978252669955907
3009459,879.5040685537343
3009460,688.3399430999348
3009461,24.39979572513422
3009462,39.80324909347121
3009463,1150.8936420970194
3009464,246.44836778204265
3009465,8413.822096002703
3009466,221.05439294877715
3009467,83.30960951409031
3009468,8.046709449982808
3009469,0.3865407320671637
3009470,7.078549179969472
3009471,2172.5991553671324
3009472,0.0
3009473,414.1316221627156
3009474,22.430755441501226
3009475,973.0682565021007
3009476,638.898505627121
3009477,256.61352817954014
3009478,102.71680013074177
3009479,88.39421275677064
3009480,3392.9352842045555
3009481,32.98422775730226
3009482,1.2238951637100621
3009483,29.456477984985156
3009484,22.296373631456838
3009485,0.0
3009486,248.65484779731025
3009487,16.639402464111733
3009488,9.113223025728859
3009489,12.577773924788012
3009490,60.027493161521754
3009491,8.998295218102696
3009492,270.660294984635
3009493,283.20104996694886
3009494,3.691835265417315
3009495,7.391425992812919
3009496,257.196060970985
3009497,61.593584567368566
3009498,1723.669429130312
3009499,1.159967472845758
3009500,10.393630629880665
3009501,12.896280193628584
3009502,0.0
3009503,17.863281591078117
3009504,5482.938652037053
3009505,0.0
3009506,717.7171331978302
3009507,34.51135783768372
3009508,2066.667486788674
3009509,1404.5392310914074
3009510,594.7196220576466
3009511,147.8027363849099
3009512,160.17493244544457
3009513,8100.201833440742
3009514,87.03648584466686
3009515,2.441411509177261
3009516,64.62112929198412
3009517,44.735482436676044
3009518,0.28136470290683696
3009519,552.4921492477777
3009520,23.592424862558982
3009521,11.394147149604517
3009522,5.089759282855239
3009523,122.19479614738879
3009524,15.131655865363857
3009525,592.2990492590171
3009526,701.3983355397405
3009527,19.40197088799222
3009528,33.637216852489104
3009529,518.392330505511
3009530,95.25354958284856
3009531,2626.8993658229715
3009532,437.63527203330614
3009533,22.07535161237385
3009534,9.3207758054349
3009535,0.0
3009536,7.506846369766173
3009537,5810.070712045746
3009538,0.0
3009539,1112.2232800750296
3009540,8.814035164303442
3009541,1666.4966985869157
3009542,1975.5167547763604
3009543,309.490691576585
3009544,422.1086619496053
3009545,282.3182753861016
3009546,6330.322417111401
3009547,55.545302873935825
3009548,1.9557263618201035
3009549,46.22170951421457
3009550,45.15689522770732
3009551,0.6441270983783507
3009552,405.24327359246286
3009553,4.757200260086185
3009554,51.01648481976683
3009555,7.268310368804691
3009556,160.2450791638623
3009557,13.76218897538239
3009558,668.9289900607868
3009559,381.2399116543583
3009560,25.34258872628674
3009561,12.808598772229942
3009562,780.5240572671911
3009563,152.687107232472
3009564,5984.059599429413
3009565,5.740526682896011
3009566,57.81676711673741
3009567,17.592045149354462
3009568,0.0
3009569,11.577846570187049
3009570,5690.547242444098
3009571,0.0
3009572,1130.3564529987189
3009573,13.327987003754979
3009574,1914.4441267117243
3009575,1493.525814586317
3009576,479.61888829971423
3009577,280.1619637678088
3009578,323.0340255843839
3009579,7797.046202450019
3009580,55.6603302766086
3009581,3.3090161191853085
3009582,61.777721128166554
3009583,66.7796312435991
3009584,0.6619481976374557
3009585,498.366242200105
3009586,14.278909121621727
3009587,63.697649727139506
3009588,10.762367914383658
3009589,190.33945784369826
3009590,13.681111130391596
3009591,526.9364949343922
3009592,493.8798191020558
3009593,17.449666900749275
3009594,35.897978983498945
3009595,603.8505132785931
3009596,142.852936523868
3009597,5026.675067342083
3009598,11.698267007894094
3009599,9.880582507210674
3009600,11.835668294962385
3009601,0.0
3009602,5.2285210406554565
3009603,3046.2081658135726
3009604,0.0
3009605,646.0495076299011
3009606,8.603883297476864
3009607,1169.3609129374045
3009608,731.3191102037778
3009609,303.43082941789265
3009610,135.40744705665887
3009611,128.7832076434179
3009612,4021.7336720263756
3009613,22.616122148156325
3009614,1.833492945123127
3009615,33.793504869172025
3009616,28.687812059457784
3009617,0.16608816596818743
3009618,267.1901785464437
3009619,8.955922238271043
3009620,14.393091536353054
3009621,8.778637301923506
3009622,94.32258291159718
3009623,5.308385922668263
3009624,326.89992776372674
3009625,313.7211588919747
3009626,5.760671890896755
3009627,8.849174840154317
3009628,259.47119761479706
3009629,80.53046671236625
3009630,2499.83835976805
3009631,1.5358740303864913
3009632,4.44251743164433
3009633,9.795725925402177
3009634,0.0
3009635,1.934464730607469
3009636,6942.348222084804
3009637,0.0
3009638,435.19473422278304
3009639,4.164919756188777
3009640,1534.0259864571915
3009641,384.91786128513877
3009642,314.491499576872
3009643,95.86388465354966
3009644,41.065767671435076
3009645,4573.591626639186
3009646,10.958581650434352
3009647,1.4383264926365262
3009648,31.793632771673153
3009649,15.018097416752333
3009650,0.07537146669473457
3009651,343.5458832040499
3009652,0.0
3009653,0.0
3009654,4.8774170820293445
3009655,21.238956699873405
3009656,0.9382113480746774
3009657,67.83241687590933
3009658,278.69891623960234
3009659,0.0
3009660,2.2253468901889524
3009661,82.76268237050198
3009662,115.69713993592899
3009663,850.5403413998841
3009664,0.03960037780246465
3009665,2.968878441874493
3009666,8.641254296578172
3009667,0.0
3009668,9.551504279601597
3009669,4484.149024802787
3009670,0.0
3009671,635.0192049395924
3009672,13.107531862770347
3009673,1441.0154129154564
3009674,1295.0000002019337
3009675,436.94406417670905
3009676,246.98658820810329
3009677,191.90992424868818
3009678,5994.518340654119
3009679,48.609843110854
3009680,1.1772328524227649
3009681,33.47572402702433
3009682,48.56721616148097
3009683,0.0
3009684,409.34660093244145
3009685,34.41341259365559
3009686,20.157672074156324
3009687,9.21777583478579
3009688,96.29642178321967
3009689,9.153246057497116
3009690,548.7570511675639
3009691,457.2780631849558
3009692,12.508871641405936
3009693,18.69837990563179
3009694,681.7107080939982
3009695,123.62805233893101
3009696,3371.5223842849396
3009697,0.0
3009698,52.71147982943091
3009699,6.049158373680004
3009700,0.0
3009701,5.929583356130444
3009702,3668.4513883334057
3009703,0.11544053287433799
3009704,590.0685379609637
3009705,16.188176179032236
3009706,864.6397503582657
3009707,1136.1173326660742
3009708,167.55113164960284
3009709,245.71303095390883
3009710,204.4618749681886
3009711,3336.9548102320077
3009712,33.7024980365931
3009713,2.488424883985275
3009714,33.5594412151417
3009715,23.539848331528376
3009716,0.6994532739843813
3009717,222.73297376777134
3009718,15.629924641873522
3009719,39.14706056701691
3009720,7.875820017303263
3009721,181.60550204214312
3009722,12.955482091480995
3009723,418.3724817721753
3009724,222.71844051113476
3009725,7.396450732228671
3009726,13.92405979935021
3009727,550.9098596879746
3009728,124.45685127887279
3009729,4390.027543490714
3009730,0.1116939671737431
3009731,37.573385955758354
3009732,4.651512186989674
3009733,0.4907707056754164
3009734,12.21795134710121
3009735,5655.00524344871
3009736,0.0
3009737,911.1903286199912
3009738,17.705323139475325
3009739,1361.9752283163375
3009740,1700.3506329102527
3009741,346.1807311155911
3009742,416.4618919433539
3009743,179.1277622453953
3009744,5704.586949878699
3009745,43.97107442484872
3009746,3.1815424764265625
3009747,41.05231651959417
3009748,46.27638671428359
3009749,0.0
3009750,421.49656203857694
3009751,36.497798620242435
3009752,38.89797073313656
3009753,21.383789133990636
3009754,123.4914312768815
3009755,20.606701645538458
3009756,468.0374792462449
3009757,428.8670042580126
3009758,25.550854679894286
3009759,23.75568661549078
3009760,697.2968166366367
3009761,171.9128171613678
3009762,5506.494702361523
3009763,1.348884267100208
3009764,44.0520717812463
3009765,15.071775510803525
3009766,0.19486629360841276
3009767,11.45702967276662
3009768,4485.993667015606
3009769,0.0
3009770,629.5550190147269
3009771,14.609111370345797
3009772,1941.8609488159814
3009773,1014.0602029591306
3009774,647.660701949171
3009775,240.19527841261856
3009776,129.42559125272473
3009777,7973.281504474992
3009778,13.126351048652179
3009779,1.9227841338802834
3009780,61.62509379761194
3009781,60.26539965149266
3009782,0.0
3009783,520.383919887772
3009784,14.51495121979797
3009785,5.517773510748247
3009786,8.788248914282459
3009787,57.28400690410579
3009788,3.426384120788785
3009789,405.65628144030364
3009790,575.0414940462892
3009791,7.891057042181792
3009792,10.481320422065934
3009793,525.610811939194
3009794,136.1716726911015
3009795,1928.721468237579
3009796,190.47401721974143
3009797,22.218962710065576
3009798,3.5824689615993557
3009799,0.0
3009800,4.244819983307181
3009801,2124.6737409090783
3009802,0.0
3009803,341.60796367731615
3009804,10.816698042770565
3009805,637.9887858071858
3009806,675.3779315521831
3009807,130.31065957980766
3009808,141.59311935767124
3009809,125.33365093070314
3009810,2534.667338132813
3009811,18.12108910143719
3009812,1.4312619990241116
3009813,21.283292493466323
3009814,22.884464053888095
3009815,0.0
3009816,167.70230554140608
3009817,13.26766455835071
3009818,16.219242352328063
3009819,6.1334995976635565
3009820,63.50557916867541
3009821,6.269021799288057
3009822,251.6142505707364
3009823,165.01449872163104
3009824,4.838200595185867
3009825,7.644601252455605
3009826,296.2740017907944
3009827,60.302738771683664
3009828,2397.9539363041604
3009829,0.0
3009830,24.332325672289215
3009831,1.4873143055927285
3009832,0.0
3009833,2.5725017807469115
3009834,1314.4405638260837
3009835,0.0
3009836,106.86084764062518
3009837,3.5727950671943467
3009838,703.5446082039605
3009839,291.6261857918491
3009840,264.38201414437066
3009841,80.6571195809495
3009842,35.141817050015405
3009843,2673.6290420236664
3009844,3.4933773023560226
3009845,0.23872427772499535
3009846,9.077150649788496
3009847,8.4148982142537
3009848,0.03601301705364215
3009849,169.22136157824525
3009850,2.2821451617064743
3009851,0.0
3009852,1.2472499759189017
3009853,7.59705676493326
3009854,0.3265904547573629
3009855,186.66717004035922
3009856,170.39593647511828
3009857,0.6849188516017367
3009858,3.5383013195157247
3009859,132.96775835690607
3009860,26.69928819159623
3009861,235.4231748074589
3009862,2.0103999999999997
3009863,1.096239619312191
3009864,6.0813230800888425
3009865,0.0900885312889452
3009866,4.039049117551427
3009867,4372.127156174061
3009868,0.0
3009869,652.9866435014844
3009870,10.142453757822013
3009871,1778.7783131414199
3009872,629.1593172551545
3009873,519.5516032535598
3009874,308.03668848671765
3009875,69.71564756609172
3009876,7096.056153215286
3009877,22.171869225762862
3009878,0.6234883488747693
3009879,20.531354737579754
3009880,19.099733858193645
3009881,0.04732655052350125
3009882,478.74050054637064
3009883,9.723999093124561
3009884,1.7964025299093296
3009885,8.796390804216603
3009886,27.389070874965814
3009887,2.184583112387787
3009888,642.5706315076385
3009889,387.8184548124591
3009890,2.1853490750229763
3009891,12.949851870988727
3009892,296.3209642996452
3009893,99.19708142087615
3009894,1363.2039584483882
3009895,24.822775061585183
3009896,8.2409324685262
3009897,5.277118266372526
3009898,0.0
3009899,1.2211442829478725
3009900,1591.2477546269213
3009901,0.0
3009902,211.60338682022967
3009903,7.945593112303197
3009904,855.0562729556965
3009905,400.378159304602
3009906,212.68824545456158
3009907,93.15396637895824
3009908,36.07938509895118
3009909,2916.3945833436082
3009910,7.473201154767359
3009911,0.4600692012511002
3009912,15.34271033787589
3009913,18.44776593662148
3009914,0.18210293935344432
3009915,171.37093442679696
3009916,6.365797336757334
3009917,0.0
3009918,5.396390076257008
3009919,20.47799844502319
3009920,1.4222395236446967
3009921,150.93327395679734
3009922,172.49553006148736
3009923,1.2068146308453658
3009924,5.955323934382301
3009925,152.546758272089
3009926,33.48684716292995
3009927,330.36555761292135
3009928,6.892877623670003
3009929,3.149961952728623
3009930,4.462783228946143
3009931,0.0
3009932,3.533354067740033
3009933,1597.8012342180696
3009934,0.0
3009935,126.16887778147768
3009936,4.979651202512191
3009937,720.9223342941596
3009938,252.36130891507577
3009939,163.2322354532625
3009940,68.3238179490179
3009941,28.368345200708358
3009942,2718.3344154095544
3009943,9.798665454110237
3009944,0.05637921334353836
3009945,11.990791958231902
3009946,9.380618737827682
3009947,0.0
3009948,138.821324566364
3009949,1.6964128216500476
3009950,0.0
3009951,2.5006102595583357
3009952,23.30516573090814
3009953,1.005128128273145
3009954,172.56238143765086
3009955,201.36491493890975
3009956,0.5063283783507521
3009957,5.26599108493113
3009958,77.65644205894185
3009959,23.85141711163558
3009960,181.28349651710448
3009961,8.1832
3009962,1.6078711369456442
3009963,3.3468198776529743
3009964,0.0
3009965,1.7766969530649301
3009966,1462.3177122049512
3009967,0.0
3009968,165.735913874901
3009969,6.31559468025479
3009970,1014.4817440876604
3009971,384.14074129237787
3009972,243.14865129875358
3009973,39.335303537239284
3009974,36.00414308444717
3009975,2890.830195899812
3009976,5.450984380306099
3009977,0.1254646654139619
3009978,9.622662685732442
3009979,20.485244338792896
3009980,0.10483710233727117
3009981,201.55441641616102
3009982,0.8718392456924194
3009983,0.0
3009984,2.5030284224996926
3009985,9.260620968882472
3009986,1.9351100025387207
3009987,249.90719412585358
3009988,249.24148985699475
3009989,0.7671553241435677
3009990,5.097595663928114
3009991,66.00908568170061
3009992,95.8454103958613
3009993,387.7390128084951
3009994,7.063898011838587
3009995,4.154521075392658
3009996,3.9604580772911797
3009997,0.7257964570827345
3009998,3.409698312709769
3009999,1710.6677858288524
3010000,0.0
3010001,152.29500165122317
3010002,2.4045779877968894
3010003,875.7674403906058
3010004,355.98311483013543
3010005,281.6977180154608
3010006,181.44774184640028
3010007,63.66701100672344
3010008,2827.669009211986
3010009,6.403560013797012
3010010,0.6604000472132666
3010011,11.96484276211002
3010012,18.587548647496284
3010013,0.1013710968988712
3010014,223.19588304706878
3010015,8.344215548423884
3010016,0.0
3010017,3.913351306506466
3010018,15.983634775873206
3010019,2.2966323849933374
3010020,138.22315427040726
3010021,197.70931206159165
3010022,0.5639217103655622
3010023,5.130641123092133
3010024,110.28463035951816
3010025,40.931169688052776
3010026,624.4264786463694
3010027,4.9910000000000005
3010028,4.424599894866894
3010029,4.086408605812492
3010030,0.1851196567358307
3010031,0.8054626297371289
3010032,1388.466161398664
3010033,0.0
3010034,159.0020726351991
3010035,4.193443582434051
3010036,753.2962168840168
3010037,245.56669164629
3010038,155.557517027232
3010039,265.20267777172364
3010040,24.063430286026495
3010041,2046.7838140830986
3010042,5.190365567444233
3010043,0.0648914476061382
3010044,10.385208035951415
3010045,12.565245979507091
3010046,0.18203744141875228
3010047,154.8409521102513
3010048,0.0
3010049,0.0
3010050,2.3791605795199766
3010051,14.45885215431659
3010052,1.034803853953503
3010053,55.64066739062248
3010054,133.31584168453205
3010055,0.9057385761656547
3010056,2.8074327352832613
3010057,63.81493712740319
3010058,36.80890669118933
3010059,518.9492304920489
3010060,0.00992324625058659
3010061,0.6615865488863298
3010062,6.906034447645652
3010063,0.3324999967152369
3010064,2.888857536012439
3010065,2950.57555376944
3010066,0.0
3010067,314.47901071273475
3010068,3.9460394744545075
3010069,1048.1554868665855
3010070,674.4173825669569
3010071,481.4961941683802
3010072,294.5308639210246
3010073,91.31008827376942
3010074,4362.083562461923
3010075,13.705206805289844
3010076,0.8963524840595999
3010077,20.98508144120823
3010078,22.254651124655712
3010079,0.03289435160681438
3010080,277.59504032235816
3010081,0.07894596552485775
3010082,0.0
3010083,4.215673626920296
3010084,21.57662295393896
3010085,2.929600633118846
3010086,258.7629819241829
3010087,268.9486302901838
3010088,1.7731392990696488
3010089,7.779606335441576
3010090,355.53373931335096
3010091,56.230869206479284
3010092,1269.5814154220911
3010093,28.906517858455537
3010094,11.492030817511214
3010095,2.864618278534043
3010096,0.10342084871200186
3010097,3.253217690103125
3010098,1898.3620333725094
3010099,0.0
3010100,529.4644525623553
3010101,7.430297610385125
3010102,544.5665425604788
3010103,543.3711462551087
3010104,193.02622857855496
3010105,221.11653080515472
3010106,50.16440249627315
3010107,2699.0282869441803
3010108,11.185879595240033
3010109,0.9373731631601033
3010110,20.655575330285416
3010111,15.387334513781472
3010112,0.0
3010113,169.4069573060833
3010114,8.730934619856342
3010115,3.5383301542852603
3010116,4.237720619106463
3010117,36.07239297594613
3010118,1.8146516266028274
3010119,85.6567835743061
3010120,152.70872471621368
3010121,3.406333375674119
3010122,6.3165433228772745
3010123,154.92083503164883
3010124,54.101205547495525
3010125,1465.78423709933
3010126,60.02814616566825
3010127,10.542511864392491
3010128,5.213536739004261
3010129,0.18833673797862208
3010130,3.1269159811849265
3010131,2506.8744203766446
3010132,0.0
3010133,180.02850555173708
3010134,4.468228105243309
3010135,870.6060441724586
3010136,335.12983892521663
3010137,300.5769884613248
3010138,88.01149761215392
3010139,48.07146254355959
3010140,3360.1178920442803
3010141,11.520084040526097
3010142,0.949645222975064
3010143,13.113588035087803
3010144,14.782361282753557
3010145,0.10805679057445067
3010146,180.1169758665856
3010147,6.918721366089715
3010148,0.0
3010149,3.664607171404124
3010150,23.002050413110844
3010151,2.0919351891604743
3010152,139.74087555970084
3010153,177.04251640860377
3010154,1.1250943062283425
3010155,5.267344582605823
3010156,99.60328378982389
3010157,29.13542438747689
3010158,465.78406543830533
3010159,4.8595999999999995
3010160,4.346916900752573
3010161,5.114014332297417
3010162,0.0
3010163,6.523630057543423
3010164,2548.956072743248
3010165,0.0
3010166,593.5390762248705
3010167,8.74314767728066
3010168,783.5054449716613
3010169,742.6020626085843
3010170,202.35783721706062
3010171,161.51007762634646
3010172,85.5551119112802
3010173,3418.608668499082
3010174,30.284078096968265
3010175,1.0523399923608485
3010176,14.578729227116416
3010177,21.323316899116996
3010178,0.0
3010179,221.7911486248389
3010180,18.047106469187483
3010181,11.836408719892829
3010182,5.35905952940341
3010183,45.905455144574375
3010184,8.121305612442537
3010185,369.60544334682334
3010186,221.270130230071
3010187,7.831051791683457
3010188,7.6049002406808075
3010189,417.8090383532931
3010190,104.98500579692156
3010191,2102.116934121515
3010192,0.0004000022774205849
3010193,32.27516489550274
3010194,6.635811662250694
3010195,0.06272507385595599
3010196,4.89290067553633
3010197,3482.5019964098765
3010198,0.0
3010199,452.0756986739953
3010200,6.290909382659967
3010201,1182.4103541197296
3010202,677.9558284324379
3010203,579.3048678848565
3010204,138.49346829271246
3010205,63.73611291055595
3010206,5490.248792335326
3010207,12.29571458254705
3010208,0.6005637203783301
3010209,17.17562730096708
3010210,13.34609379721378
3010211,0.0
3010212,317.43803505777305
3010213,2.53183134717732
3010214,4.70206702671326
3010215,3.480436401674194
3010216,26.419007152173954
3010217,1.0785798548908034
3010218,269.2020520146362
3010219,334.66362840667426
3010220,3.651465647088995
3010221,4.906092799550777
3010222,270.52594610736287
3010223,61.58364694899171
3010224,891.2256163819885
3010225,67.25676811694613
3010226,12.125895768030167
3010227,10.127054479774113
3010228,0.13291258529354147
3010229,4.187471861499388
3010230,3355.5652244542243
3010231,0.0
3010232,449.4151391391935
3010233,4.906873481437604
3010234,1289.2292067346539
3010235,586.8972401230372
3010236,309.40374749557253
3010237,523.2341552953618
3010238,73.60868881607679
3010239,4160.072557112394
3010240,14.97515526406811
3010241,0.7665195760500731
3010242,31.479284474389193
3010243,30.88545996166082
3010244,0.1050403262784288
3010245,317.9659247380674
3010246,3.403571877891074
3010247,2.173192443523376
3010248,9.638124945228801
3010249,56.50805263758849
3010250,1.6011259618218754
3010251,110.70254431559718
3010252,287.3504120605052
3010253,2.0180159453371904
3010254,4.974600199339581
3010255,154.08221821507092
3010256,158.15886704846503
3010257,1195.7952586046745
3010258,0.7124734637392952
3010259,6.332297346779653
3010260,4.607598370447806
3010261,0.16393651642960747
3010262,2.292534181694035
3010263,1787.9508597416536
3010264,0.0
3010265,144.29597453630154
3010266,7.618727525040868
3010267,652.0198365107817
3010268,324.809655236329
3010269,146.38437137649225
3010270,64.12550574710299
3010271,44.218347715951765
3010272,2517.5381992782545
3010273,6.262401069981214
3010274,0.3492196037990673
3010275,22.247561215393112
3010276,18.669728322257026
3010277,0.0
3010278,164.42706620461757
3010279,0.9992112188881961
3010280,0.0
3010281,4.434783701826863
3010282,29.009692139081363
3010283,2.5918629971669116
3010284,106.66474573806045
3010285,163.65245100743982
3010286,0.9914974400620618
3010287,5.298724824836976
3010288,132.83284373870572
3010289,34.51837584346889
3010290,509.26388169932625
3010291,6.973144140711222
3010292,1.6675427271772931
3010293,1.3269592573453233
3010294,0.0
3010295,1.7408813025428054
3010296,1336.3636823553188
3010297,0.050509936572751296
3010298,263.2880955901285
3010299,8.329475935278372
3010300,520.8100771062143
3010301,472.2100428170361
3010302,121.76813252508184
3010303,46.59099597351402
3010304,55.314400905975766
3010305,2020.5212524648462
3010306,25.80144512682371
3010307,0.2719706910262305
3010308,9.676173768718458
3010309,12.087648348014373
3010310,0.17679172132400212
3010311,123.0917317521338
3010312,12.240330808624446
3010313,1.272407605787309
3010314,2.5118179221578356
3010315,28.110823235782014
3010316,4.225764914158516
3010317,414.26963758305834
3010318,136.9174430581207
3010319,3.1483012669133377
3010320,4.343927853000778
3010321,304.506814304589
3010322,28.82317874930415
3010323,1173.7062902901084
3010324,0.0
3010325,7.0961037640342335
3010326,2.8034270458152726
3010327,0.07540233572095924
3010328,4.278788616089382
3010329,3196.9750777145123
3010330,0.0
3010331,710.208673253005
3010332,14.46224446114389
3010333,1034.7505150451648
3010334,1241.8108290254297
3010335,262.9299819678824
3010336,223.2262162738372
3010337,143.5588412544768
3010338,3781.4223355237414
3010339,33.22304104560587
3010340,0.7670183014254714
3010341,16.473798003659866
3010342,30.515955732505223
3010343,0.0
3010344,241.0711220140996
3010345,9.95303129720126
3010346,33.784397953093226
3010347,9.609379728175146
3010348,61.03721929177506
3010349,11.9702657004679
3010350,355.2160025118601
3010351,254.2364023527129
3010352,16.231734120448458
3010353,8.998251184671027
3010354,486.44090767440304
3010355,104.77035036593216
3010356,3334.869079156528
3010357,0.022405417895968654
3010358,22.447163702683326
3010359,2.31069360028905
3010360,0.07875078699400329
3010361,2.9691102158742906
3010362,1783.0589602324808
3010363,0.0
3010364,355.8670677043802
3010365,4.652170817685567
3010366,379.2916657234981
3010367,529.2433424608473
3010368,136.62440119304114
3010369,113.22420361465998
3010370,68.02350134668819
3010371,1642.8208471021815
3010372,17.752791390059066
3010373,0.9318018368207666
3010374,13.788079613810456
3010375,13.725817828166859
3010376,0.0
3010377,86.67942009227994
3010378,0.0
3010379,19.109554446006776
3010380,2.5121035913802703
3010381,112.82947164156886
3010382,6.081857898943589
3010383,162.69331349309792
3010384,91.87873387556506
3010385,4.172207375037655
3010386,5.152798602595516
3010387,149.19300076904574
3010388,33.77131785372824
3010389,1422.3230853877185
3010390,0.7312538249690306
3010391,3.7027603330594787
3010392,3.7232258410327628
3010393,0.0
3010394,0.1437087397338801
3010395,721.8550488696975
3010396,0.0
3010397,216.55043028712592
3010398,4.310498750882496
3010399,305.06995779758836
3010400,229.91798351043008
3010401,78.08242260096758
3010402,33.74874263692692
3010403,26.006102501114825
3010404,1201.684729486568
3010405,4.800054915055947
3010406,0.3168461401967163
3010407,9.110386864397826
3010408,7.11773278440357
3010409,0.2032089530645087
3010410,64.46346594025823
3010411,0.032894064970768654
3010412,4.087158556862246
3010413,0.5674618645212632
3010414,9.496297664329694
3010415,0.20959718209526432
3010416,236.2355737199085
3010417,92.8334366259339
3010418,2.0469651576653893
3010419,1.203441174412214
3010420,125.08410241676293
3010421,20.137810632803813
3010422,447.03013705575995
3010423,0.8513678549039643
3010424,1.5909131659055387
3010425,5.68584477233302
3010426,0.18456941165511564
3010427,3.0650667678625565
3010428,3166.0256013028343
3010429,0.05727535227692575
3010430,683.0688785043038
3010431,12.626662967645267
3010432,814.0330569562074
3010433,1077.2707612606525
3010434,285.82636668932633
3010435,260.8363351065814
3010436,102.97804217189741
3010437,3958.153657314485
3010438,28.913695611733544
3010439,2.0267194060371985
3010440,20.986707919327877
3010441,24.584975912375366
3010442,0.13990937895404515
3010443,219.59209948729603
3010444,6.4005813774299884
3010445,30.905233719974476
3010446,7.4195325403668875
3010447,74.3719570145133
3010448,3.4012343290497027
3010449,302.4941578991481
3010450,253.62561015055792
3010451,10.580038957734327
3010452,9.855593991697269
3010453,412.3045138792676
3010454,77.42678700612203
3010455,2732.2429509564363
3010456,1.7171069800119705
3010457,15.830714511846875
3010458,6.098676524627118
3010459,0.0
3010460,2.515566603440463
3010461,3103.5086890506177
3010462,0.0
3010463,627.6673991266788
3010464,11.628167216006382
3010465,1095.6654210598128
3010466,832.1477040165844
3010467,326.9637134480389
3010468,322.5145736630235
3010469,54.722714511366455
3010470,4735.757159513506
3010471,11.660318337877055
3010472,0.5460380498443199
3010473,30.500943193314775
3010474,15.013716093829267
3010475,0.7416351135268442
3010476,245.7082519236002
3010477,0.0
3010478,4.173749411227608
3010479,4.574704324157633
3010480,26.65983452807056
3010481,1.013066904273409
3010482,185.67309864106562
3010483,271.83783211761727
3010484,4.743965993754838
3010485,3.8466483108386282
3010486,195.6921150522133
3010487,84.55036224996938
3010488,1350.2531727408714
3010489,1.763015552030173
3010490,2.521832606733559
3010491,5.36933594055156
3010492,0.1707174593510879
3010493,3.0381119457086996
3010494,3028.749861084148
3010495,0.0
3010496,672.8353334338657
3010497,10.054797979015515
3010498,851.7156124400792
3010499,715.298144614675
3010500,271.02102629088307
3010501,423.9870236977354
3010502,59.37381465771491
3010503,3737.822422854711
3010504,15.999803293468133
3010505,1.1354924909535344
3010506,26.342574234092538
3010507,18.829123719238808
3010508,0.0
3010509,231.14046939336637
3010510,0.0
3010511,4.831603780409881
3010512,5.1794014071379015
3010513,41.22043305988952
3010514,1.0740799235621052
3010515,124.6892389901983
3010516,221.15861842190188
3010517,4.493163373404487
3010518,4.692934197056952
3010519,181.4706279141459
3010520,64.2221060040074
3010521,1031.3284686174766
3010522,1.8105965099737138
3010523,4.652582117279868
3010524,8.168023826737993
3010525,0.6788057238509757
3010526,13.972363359488046
3010527,7215.783019691542
3010528,0.0
3010529,1128.8845517663717
3010530,29.491749869339987
3010531,1765.7121121040473
3010532,1933.1420742663645
3010533,329.27767333287636
3010534,448.68205709894926
3010535,295.59260591490323
3010536,7097.270082815089
3010537,78.86401920888392
3010538,2.9812517081641303
3010539,46.906903252799786
3010540,50.60148021602396
3010541,0.0
